Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2016
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cottle County,Texas,48101,20.7,11.9,34.4
Crane County,Texas,48103,24.9,14.7,39.4
Crockett County,Texas,48105,26.6,16.7,39.8
Crosby County,Texas,48107,28.5,15.8,43.6
Culberson County,Texas,48109,35.2,21.7,49.8
Dallam County,Texas,48111,35.8,24.3,47.7
Dallas County,Texas,48113,29.8,26.9,32.6
Dawson County,Texas,48115,29.4,17.5,44.6
Deaf Smith County,Texas,48117,26.4,16.8,40.1
Delta County,Texas,48119,33.8,20.4,50.8
Denton County,Texas,48121,24.9,20.4,29.7
Dewitt County,Texas,48123,26.2,16.5,38.3
Dickens County,Texas,48125,23.6,14.4,36.3
Dimmit County,Texas,48127,32.6,19.2,47.7
Donley County,Texas,48129,28.3,16.3,42.9
Duval County,Texas,48131,25.8,15.2,40
Eastland County,Texas,48133,34.9,21.6,49.5
Ector County,Texas,48135,32.2,25.2,40.3
Edwards County,Texas,48137,26.4,15.3,41.4
El Paso County,Texas,48141,28.5,24.4,32.8
Ellis County,Texas,48139,38,34.5,41.6
Erath County,Texas,48143,26,16.6,37.7
Falls County,Texas,48145,39.7,25.6,56.2
Fannin County,Texas,48147,29.9,18.3,44.2
Fayette County,Texas,48149,20.5,13,30.4
Fisher County,Texas,48151,22.4,13.7,36.4
Floyd County,Texas,48153,34.8,21.3,49.3
Foard County,Texas,48155,27.7,16.1,42.7
Fort Bend County,Texas,48157,28.7,23,34.8
Franklin County,Texas,48159,37.4,23.8,51.3
Freestone County,Texas,48161,34.9,22.4,49.7
Frio County,Texas,48163,25.1,15.5,38.1
Gaines County,Texas,48165,33.8,23.3,46.1
Galveston County,Texas,48167,33.6,30.9,36.7
Garza County,Texas,48169,22.7,14.2,35.2
Gillespie County,Texas,48171,28.8,18.2,42.5
Glasscock County,Texas,48173,23,14.3,35.5
Goliad County,Texas,48175,27.1,17.1,39.8
Gonzales County,Texas,48177,30,18.3,48.3
Gray County,Texas,48179,33.8,23,47
Grayson County,Texas,48181,30.1,20.8,40.9
Gregg County,Texas,48183,30.1,22.3,38.8
Grimes County,Texas,48185,36.9,25.3,49.9
Guadalupe County,Texas,48187,33.7,26.9,41.8
Hale County,Texas,48189,32.3,21.7,45.2
Hall County,Texas,48191,25.6,14.4,40.4
Hamilton County,Texas,48193,24.4,14.5,38
Hansford County,Texas,48195,24.4,14.6,38.7
Hardeman County,Texas,48197,32.4,19.9,47.9
Hardin County,Texas,48199,37.6,27.7,48.8
Harris County,Texas,48201,27.6,25.5,29.7
Harrison County,Texas,48203,44.4,34.6,55.1
Hartley County,Texas,48205,29.6,18.3,43.5
Haskell County,Texas,48207,26.7,16.2,41.2
Hays County,Texas,48209,30,25.1,35.3
Hemphill County,Texas,48211,31.8,19.1,47.3
Henderson County,Texas,48213,37,27.5,45.8
Hidalgo County,Texas,48215,34.4,29.3,40.1
Hill County,Texas,48217,32.4,21.2,45.2
Hockley County,Texas,48219,28.5,18.8,39.8
Hood County,Texas,48221,28.3,19.8,38.5
Hopkins County,Texas,48223,30.8,19.8,43
Houston County,Texas,48225,24.3,16.8,33.3
Howard County,Texas,48227,39.3,28.7,50.5
Hudspeth County,Texas,48229,34.4,21.2,49.7
Hunt County,Texas,48231,32.7,23.4,44.2
Hutchinson County,Texas,48233,30.6,20.9,41.3
Irion County,Texas,48235,24.1,14.2,36.8
Jack County,Texas,48237,32.7,19.7,47.9
Jackson County,Texas,48239,33.4,20.5,48
Jasper County,Texas,48241,41.6,29,54.7
Jeff Davis County,Texas,48243,25.6,14.7,39.9
Jefferson County,Texas,48245,34.9,30.1,40.1
Jim Hogg County,Texas,48247,24.4,14.1,38
Jim Wells County,Texas,48249,32.2,20.7,45.4
Johnson County,Texas,48251,39.3,29.7,48.8
Jones County,Texas,48253,38,25.9,51.1
Karnes County,Texas,48255,28.7,17.2,42.7
Kaufman County,Texas,48257,35.7,25.9,47.8
Kendall County,Texas,48259,22.3,14.8,32.7
Kenedy County,Texas,48261,22.5,13.4,35.6
Kent County,Texas,48263,25.3,15.1,39.9
Kerr County,Texas,48265,23.7,15.8,34
Kimble County,Texas,48267,30.3,18,44.9
King County,Texas,48269,21.2,12.7,33.8
Kinney County,Texas,48271,27.2,16.3,40.9
Kleberg County,Texas,48273,34.2,23.5,47.1
Knox County,Texas,48275,24.1,14.3,36.6
La Salle County,Texas,48283,29.8,17.5,45.3
Lamar County,Texas,48277,34.7,30.2,39.4
Lamb County,Texas,48279,25.9,16.3,39.5
Lampasas County,Texas,48281,29.7,18.5,43.1
Lavaca County,Texas,48285,35.9,22.9,49.6
Lee County,Texas,48287,41.5,29.8,54
Leon County,Texas,48289,34,21.4,48.8
Liberty County,Texas,48291,33.7,21.4,48.8
Limestone County,Texas,48293,29.3,17.8,43.2
Lipscomb County,Texas,48295,27.9,16.6,42.6
Live Oak County,Texas,48297,28.6,16.8,42.4
Llano County,Texas,48299,25.7,15.4,40.4
Loving County,Texas,48301,27.9,17.3,41.4
Lubbock County,Texas,48303,34.7,29.5,40.4
Lynn County,Texas,48305,28,16.6,41.9
Madison County,Texas,48313,27.2,15.2,43.3
Marion County,Texas,48315,40.7,24.6,57.7
Martin County,Texas,48317,35.8,22.1,51
Mason County,Texas,48319,25.4,15.1,40
Matagorda County,Texas,48321,37.8,24.4,52
Maverick County,Texas,48323,38.3,26.1,51.5
Mcculloch County,Texas,48307,35.4,23.1,50.6
Mclennan County,Texas,48309,32.8,25.7,40.1
Mcmullen County,Texas,48311,26,15.1,40.7
Medina County,Texas,48325,33.7,21.6,47.2
Menard County,Texas,48327,34.2,20.2,50.6
Midland County,Texas,48329,34.4,27.7,41.5
Milam County,Texas,48331,35.5,22.8,48.9
Mills County,Texas,48333,29.6,18.2,43.6
Mitchell County,Texas,48335,30.9,19.4,45.6
Montague County,Texas,48337,30.4,20.2,43.3
Montgomery County,Texas,48339,25.8,20.7,31.1
Moore County,Texas,48341,27.3,18,37.7
Morris County,Texas,48343,38.7,24.5,54
Motley County,Texas,48345,28.1,16.5,43.7
Nacogdoches County,Texas,48347,35.6,31,40.3
Navarro County,Texas,48349,30.3,20.3,41.5
Newton County,Texas,48351,36.6,23.2,51.9
Nolan County,Texas,48353,36.1,23,50.2
Nueces County,Texas,48355,32.7,28.9,36.5
Ochiltree County,Texas,48357,24,15.1,36.6
Oldham County,Texas,48359,21.8,13,34.3
Orange County,Texas,48361,40.9,33.2,48.7
Palo Pinto County,Texas,48363,31.8,20.3,45.6
Panola County,Texas,48365,37.3,24.5,51.5
Parker County,Texas,48367,35,27.2,43.8
Parmer County,Texas,48369,40.4,26.5,54.2
Pecos County,Texas,48371,46.4,31.7,60.7
Polk County,Texas,48373,44.4,33.3,56.1
Potter County,Texas,48375,36.8,28.4,45.5
Presidio County,Texas,48377,29.7,18.2,43
Rains County,Texas,48379,30.4,18.6,45.1
Randall County,Texas,48381,27.1,20.9,34.4
Reagan County,Texas,48383,28.1,16.6,41.3
Real County,Texas,48385,24.5,14.6,38.6
Red River County,Texas,48387,39.8,33.1,47.2
Reeves County,Texas,48389,28.5,18.5,40.1
Refugio County,Texas,48391,20.9,12.3,33.9
Roberts County,Texas,48393,22.1,13.4,34.6
Robertson County,Texas,48395,36.6,24.4,50.5
Rockwall County,Texas,48397,24.3,15.7,35.8
Runnels County,Texas,48399,28.7,17.7,42.3
Rusk County,Texas,48401,38.8,33.5,44.3
Sabine County,Texas,48403,32.4,20.7,46.2
San Augustine County,Texas,48405,40.1,24.7,56.4
San Jacinto County,Texas,48407,29.5,18,44.2
San Patricio County,Texas,48409,40.5,31.4,49.7
San Saba County,Texas,48411,25.2,15.1,38.7
Schleicher County,Texas,48413,23,13.7,37
Scurry County,Texas,48415,29.5,18.3,42.7
Shackelford County,Texas,48417,27.5,16,40.8
Shelby County,Texas,48419,26.1,15.4,38.3
Sherman County,Texas,48421,26.7,16,40.9
Smith County,Texas,48423,34.5,28.4,41.3
Somervell County,Texas,48425,28.4,16.8,42.9
Starr County,Texas,48427,38.4,26.8,52.3
Stephens County,Texas,48429,30.7,19.5,44.6
Sterling County,Texas,48431,24.3,14.9,37.7
Stonewall County,Texas,48433,26.5,14.6,41.5
Sutton County,Texas,48435,32.6,19.3,47.9
Swisher County,Texas,48437,24,14.8,37.2
Tarrant County,Texas,48439,29.3,26.4,32.1
Taylor County,Texas,48441,32.1,26.1,38.2
Terrell County,Texas,48443,25.6,14.9,40.2
Terry County,Texas,48445,34.5,22.1,48.2
Throckmorton County,Texas,48447,24.8,15,37.1
Titus County,Texas,48449,30.8,18.8,44.7
Tom Green County,Texas,48451,29.1,23.1,36
Travis County,Texas,48453,22,20.2,23.7
Trinity County,Texas,48455,40.4,26.6,55.7
Tyler County,Texas,48457,33.5,23.6,45.7
Upshur County,Texas,48459,30.5,20.9,42.1
Upton County,Texas,48461,23.6,14.3,37.3
Uvalde County,Texas,48463,31.5,20.1,45.2
Val Verde County,Texas,48465,25.3,16.6,36.3
Van Zandt County,Texas,48467,25.1,16.9,34.9
Victoria County,Texas,48469,36.5,28.3,45.5
Walker County,Texas,48471,35.9,25.1,47.9
Waller County,Texas,48473,36.1,32.5,39.9
Ward County,Texas,48475,42.5,29.3,57.4
Washington County,Texas,48477,29.5,19.4,41.6
Webb County,Texas,48479,37.7,27.5,49.2
Wharton County,Texas,48481,36.8,24.7,50.2
Wheeler County,Texas,48483,25.4,15.5,40.2
Wichita County,Texas,48485,35.3,31.9,38.8
Wilbarger County,Texas,48487,34.2,22.7,46.6
Willacy County,Texas,48489,40.3,27,54.3
Williamson County,Texas,48491,29.8,26.5,33.4
Wilson County,Texas,48493,32.9,21.4,45.1
Winkler County,Texas,48495,37.4,24.4,51.7
Wise County,Texas,48497,32.6,21.8,44.5
Wood County,Texas,48499,27.7,19.1,37.9
Yoakum County,Texas,48501,33,18.7,48.4
Young County,Texas,48503,34.6,23,47.1
Zapata County,Texas,48505,31.3,18.1,47.2
Zavala County,Texas,48507,24.3,14.4,37.6
Beaver County,Utah,49001,24.4,16.9,33.2
Box Elder County,Utah,49003,31.8,28,36
Cache County,Utah,49005,26.4,24,28.9
Carbon County,Utah,49007,27.1,23.3,31.3
Daggett County,Utah,49009,27.3,17.2,38.2
Davis County,Utah,49011,26.3,24.8,28
Duchesne County,Utah,49013,29.6,26.2,33.2
Emery County,Utah,49015,30.8,26,35.9
Garfield County,Utah,49017,23.1,16.3,31.5
Grand County,Utah,49019,23.4,18.1,29.7
Iron County,Utah,49021,26,22.4,29.9
Juab County,Utah,49023,29,23.4,35.1
Kane County,Utah,49025,21.9,16.4,29.2
Millard County,Utah,49027,31.6,26.1,37.4
Morgan County,Utah,49029,18.1,13.4,23.6
Piute County,Utah,49031,25.9,17.4,37.2
Rich County,Utah,49033,25.1,16.9,34.9
Salt Lake County,Utah,49035,24.7,23.7,25.7
San Juan County,Utah,49037,35.2,30.4,40.3
Sanpete County,Utah,49039,30.6,26.9,34.3
Sevier County,Utah,49041,29.3,25.2,33.5
Summit County,Utah,49043,13.8,11.5,16.4
Tooele County,Utah,49045,34.1,31.6,36.7
Uintah County,Utah,49047,35.2,31.9,38.3
Utah County,Utah,49049,25.8,24.4,27.1
Wasatch County,Utah,49051,23.5,20.5,26.8
Washington County,Utah,49053,23.5,21.1,25.9
Wayne County,Utah,49055,20.9,14,29.8
Weber County,Utah,49057,31.2,29.1,33.1
Addison County,Vermont,50001,24.8,22.2,27.7
Bennington County,Vermont,50003,29.9,26.9,32.8
Caledonia County,Vermont,50005,32.1,29,35.3
Chittenden County,Vermont,50007,20.8,19.2,22.5
Essex County,Vermont,50009,27.9,23.3,32.7
Franklin County,Vermont,50011,34.2,31.5,36.8
Grand Isle County,Vermont,50013,30.4,25.5,35.2
Lamoille County,Vermont,50015,23.3,20.4,26.1
Orange County,Vermont,50017,28.1,24.9,31.5
Orleans County,Vermont,50019,30.3,27.4,33.1
Rutland County,Vermont,50021,31.7,29,34.4
Washington County,Vermont,50023,22.7,20.6,24.9
Windham County,Vermont,50025,24.1,21.6,26.8
Windsor County,Vermont,50027,27,24.6,29.6
Accomack County,Virginia,51001,36.7,30.6,43.4
Albemarle County,Virginia,51003,20.3,16.9,24.2
Alexandria City,Virginia,51510,23.9,20.2,28
Alleghany County,Virginia,51005,35.9,27.5,44
Amelia County,Virginia,51007,41.5,32.3,50.5
Amherst County,Virginia,51009,35.2,26.4,44.6
Appomattox County,Virginia,51011,48.4,36.3,62
Arlington County,Virginia,51013,20,17,23.3
Augusta County,Virginia,51015,33.2,28.2,38.5
Bath County,Virginia,51017,24,14.9,36
Bedford City,Virginia,51515,No Data,No Data,No Data
Bedford County,Virginia,51019,34.2,28.2,40.2
Bland County,Virginia,51021,27.6,18.6,39.6
Botetourt County,Virginia,51023,24.3,17.7,32.2
Bristol City,Virginia,51520,29,19.1,41.4
Brunswick County,Virginia,51025,42.1,31.5,52.6
Buchanan County,Virginia,51027,33.7,26.1,42.4
Buckingham County,Virginia,51029,39.9,30.3,48.7
Buena Vista City,Virginia,51530,25.5,14.9,38.9
Campbell County,Virginia,51031,35.9,29.8,42.8
Caroline County,Virginia,51033,41.2,30.3,51.9
Carroll County,Virginia,51035,31.3,23.5,39.2
Charles City County,Virginia,51036,34,19.6,51.9
Charlotte County,Virginia,51037,39.9,30.8,50.2
Charlottesville City,Virginia,51540,29.3,21.6,37.9
Chesapeake City,Virginia,51550,36,32.5,40
Chesterfield County,Virginia,51041,31.8,28.5,35
Clarke County,Virginia,51043,24.9,15.7,36.1
Colonial Heights City,Virginia,51570,26.3,18.2,36
Covington City,Virginia,51580,26.1,15.2,42.5
Craig County,Virginia,51045,26.7,17.1,39.1
Culpeper County,Virginia,51047,29.2,22.9,35.8
Cumberland County,Virginia,51049,38.7,28.7,49.4
Danville City,Virginia,51590,29.8,21.8,38.8
Dickenson County,Virginia,51051,37.6,28.7,46.6
Dinwiddie County,Virginia,51053,38.5,29.9,47.7
Emporia City,Virginia,51595,25.9,10.6,47.4
Essex County,Virginia,51057,40.3,29.2,51.6
Fairfax City,Virginia,51600,23.8,19.1,28.6
Fairfax County,Virginia,51059,21.3,19.3,23.3
Falls Church City,Virginia,51610,18.4,11.8,28.1
Fauquier County,Virginia,51061,28,22.5,34
Floyd County,Virginia,51063,29.5,22.2,38
Fluvanna County,Virginia,51065,30.4,21.9,39.3
Franklin City,Virginia,51620,49,35,61.6
Franklin County,Virginia,51067,35.7,28.4,44.1
Frederick County,Virginia,51069,31,25.3,36.9
Fredericksburg City,Virginia,51630,31.8,23.9,40.6
Galax City,Virginia,51640,28.6,17,43.3
Giles County,Virginia,51071,34.2,25.4,43.9
Gloucester County,Virginia,51073,30.7,24.8,37.3
Goochland County,Virginia,51075,26.4,18,36.2
Grayson County,Virginia,51077,33.4,24.5,43.2
Greene County,Virginia,51079,28.1,19.5,38.4
Greensville County,Virginia,51081,35.9,25.4,47.7
Halifax County,Virginia,51083,38.8,31.5,46.1
Hampton City,Virginia,51650,37.9,33.9,41.9
Hanover County,Virginia,51085,30.5,25.7,35.8
Harrisonburg City,Virginia,51660,26.2,18.1,36.4
Henrico County,Virginia,51087,31.6,28.5,34.7
Henry County,Virginia,51089,34.1,28,40.2
Highland County,Virginia,51091,25.2,14.5,39.1
Hopewell City,Virginia,51670,29.6,22,37.4
Isle Of Wight County,Virginia,51093,37.8,30.2,46.7
James City County,Virginia,51095,27.2,22,33.2
King And Queen County,Virginia,51097,53.1,38,67.7
King George County,Virginia,51099,29.8,21.4,39.5
King William County,Virginia,51101,27.4,17.9,39
Lancaster County,Virginia,51103,32.2,22.9,42.2
Lee County,Virginia,51105,37.6,29,47
Lexington City,Virginia,51678,20.3,11.7,32.9
Loudoun County,Virginia,51107,22.1,18.9,25.1
Louisa County,Virginia,51109,30.1,22.3,38
Lunenburg County,Virginia,51111,40.1,30.4,50.8
Lynchburg City,Virginia,51680,35.6,29.5,41.9
Madison County,Virginia,51113,37.9,26.6,49.7
Manassas City,Virginia,51683,30.7,20.8,42.2
Manassas Park City,Virginia,51685,40.3,25.1,55.1
Martinsville City,Virginia,51690,29.1,17.4,42.4
Mathews County,Virginia,51115,32.1,22.2,43.5
Mecklenburg County,Virginia,51117,39.7,33.2,46.6
Middlesex County,Virginia,51119,30.2,20.3,42.1
Montgomery County,Virginia,51121,26.7,22.4,31.3
Nelson County,Virginia,51125,28,19,38.6
New Kent County,Virginia,51127,32.4,22.6,43.8
Newport News City,Virginia,51700,34.5,29.8,38.8
Norfolk City,Virginia,51710,34,30.6,37.7
Northampton County,Virginia,51131,35.9,27.2,44.4
Northumberland County,Virginia,51133,30.7,21.7,41.1
Norton City,Virginia,51720,31.8,20,45.1
Nottoway County,Virginia,51135,39.1,28.8,49.9
Orange County,Virginia,51137,36.6,28.9,45.4
Page County,Virginia,51139,36.3,26.7,46.4
Patrick County,Virginia,51141,23.6,16.4,32.2
Petersburg City,Virginia,51730,39.9,33.2,46.8
Pittsylvania County,Virginia,51143,38,33.4,43
Poquoson City,Virginia,51735,37.6,25.6,51.1
Portsmouth City,Virginia,51740,39.1,34.3,44.1
Powhatan County,Virginia,51145,26.9,18.2,36.4
Prince Edward County,Virginia,51147,37.7,29.1,46.6
Prince George County,Virginia,51149,31.8,25.3,38.8
Prince William County,Virginia,51153,30,26.9,33.1
Pulaski County,Virginia,51155,30.2,21.7,38.4
Radford City,Virginia,51750,34.4,24.3,45.4
Rappahannock County,Virginia,51157,40.5,27.3,53.8
Richmond City,Virginia,51760,31,27.3,34.6
Richmond County,Virginia,51159,29.9,23.2,38.4
Roanoke City,Virginia,51770,35,30.1,40.5
Roanoke County,Virginia,51161,29.6,25.1,34.1
Rockbridge County,Virginia,51163,27,19.8,34.9
Rockingham County,Virginia,51165,27.2,22.6,32.2
Russell County,Virginia,51167,38.2,29.4,46.9
Salem City,Virginia,51775,26.8,17.4,37.9
Scott County,Virginia,51169,30.2,23,38
Shenandoah County,Virginia,51171,33.1,26.1,40.5
Smyth County,Virginia,51173,31.6,23.8,39.5
Southampton County,Virginia,51175,44.8,35.2,55.7
Spotsylvania County,Virginia,51177,31.7,26.4,37.3
Stafford County,Virginia,51179,34.3,28.9,39.7
Staunton City,Virginia,51790,31.2,20.3,43.6
Suffolk City,Virginia,51800,31.9,26.7,37.5
Surry County,Virginia,51181,25.3,15.9,37
Sussex County,Virginia,51183,39.2,30.7,48.2
Tazewell County,Virginia,51185,32.1,26,38.6
Virginia Beach City,Virginia,51810,26.7,24,29.5
Warren County,Virginia,51187,32.1,24.7,40.1
Washington County,Virginia,51191,30.3,24.7,36.5
Waynesboro City,Virginia,51820,39.7,26.8,54.4
Westmoreland County,Virginia,51193,34.4,25,45.5
Williamsburg City,Virginia,51830,34.6,23,47.7
Winchester City,Virginia,51840,33.9,23.7,45.2
Wise County,Virginia,51195,35.1,28.2,42.4
Wythe County,Virginia,51197,35.1,27.1,44.1
York County,Virginia,51199,26.6,21.1,32.8
Adams County,Washington,53001,36.9,30.6,43
Asotin County,Washington,53003,31.9,27,36.8
Benton County,Washington,53005,30.7,27.5,34.3
Chelan County,Washington,53007,26.3,22.1,30.6
Clallam County,Washington,53009,29,24.3,34.2
Clark County,Washington,53011,30,27.9,32.4
Columbia County,Washington,53013,35.5,29.5,42.4
Cowlitz County,Washington,53015,34.7,30.7,38.5
Douglas County,Washington,53017,32.6,26.6,39.5
Ferry County,Washington,53019,30.3,22.7,38.4
Franklin County,Washington,53021,33.1,28,39.1
Garfield County,Washington,53023,33.3,27.1,39.7
Grant County,Washington,53025,34.3,29.8,39.1
Grays Harbor County,Washington,53027,35.8,31,40.9
Island County,Washington,53029,29.4,24.9,33.9
Jefferson County,Washington,53031,23.8,19.1,29.3
King County,Washington,53033,21.9,21,22.8
Kitsap County,Washington,53035,30.7,27.8,33.8
Kittitas County,Washington,53037,27.5,22.8,32.2
Klickitat County,Washington,53039,29.5,24.5,34.6
Lewis County,Washington,53041,35.2,30.4,40.1
Lincoln County,Washington,53043,30.9,25.6,36.7
Mason County,Washington,53045,36.2,31.3,41.8
Okanogan County,Washington,53047,33.3,28,38.8
Pacific County,Washington,53049,33.8,27.5,40.4
Pend Oreille County,Washington,53051,40.3,33.4,47.3
Pierce County,Washington,53053,31,29.3,32.6
San Juan County,Washington,53055,17,12.9,21.1
Skagit County,Washington,53057,29.2,25.4,33.2
Skamania County,Washington,53059,33.1,27.1,39.6
Snohomish County,Washington,53061,28.6,27,30.3
Spokane County,Washington,53063,27.8,26,29.7
Stevens County,Washington,53065,31.6,27.2,36
Thurston County,Washington,53067,29.8,27.2,32.4
Wahkiakum County,Washington,53069,35.6,29.7,41.9
Walla Walla County,Washington,53071,27.2,22.5,32.1
Whatcom County,Washington,53073,27.8,25.1,30.9
Whitman County,Washington,53075,28.4,24.7,32.6
Yakima County,Washington,53077,35,31.5,38.5
Barbour County,West Virginia,54001,37,30.3,44.3
Berkeley County,West Virginia,54003,36.6,32.9,40.3
Boone County,West Virginia,54005,40.3,34.3,46.5
Braxton County,West Virginia,54007,34.8,27,42.6
Brooke County,West Virginia,54009,36,28.8,42.9
Cabell County,West Virginia,54011,33.2,30,36.6
Calhoun County,West Virginia,54013,31.2,22.7,40.4
Clay County,West Virginia,54015,39.7,31.2,48.5
Doddridge County,West Virginia,54017,39.7,29.4,50.7
Fayette County,West Virginia,54019,40.3,35.9,44.7
Gilmer County,West Virginia,54021,39.9,30.7,49.2
Grant County,West Virginia,54023,35,27.1,43.1
Greenbrier County,West Virginia,54025,33.3,28.9,38.2
Hampshire County,West Virginia,54027,41.7,35.2,49.1
Hancock County,West Virginia,54029,43.2,36.7,50.2
Hardy County,West Virginia,54031,38.3,31,46.2
Harrison County,West Virginia,54033,33.5,29.3,38.2
Jackson County,West Virginia,54035,42.3,36.7,48
Jefferson County,West Virginia,54037,32.5,27.4,38
Kanawha County,West Virginia,54039,37.6,35.3,39.7
Lewis County,West Virginia,54041,41.9,33.9,49.8
Lincoln County,West Virginia,54043,40,33.2,46.9
Logan County,West Virginia,54045,42,36.1,47.9
Marion County,West Virginia,54049,35.1,30.9,39.4
Marshall County,West Virginia,54051,41.7,35.1,48.1
Mason County,West Virginia,54053,40,34.2,46
Mcdowell County,West Virginia,54047,44.5,37.5,52.1
Mercer County,West Virginia,54055,38.8,34.5,43.1
Mineral County,West Virginia,54057,35.3,29.6,41.9
Mingo County,West Virginia,54059,36.2,30.2,42.6
Monongalia County,West Virginia,54061,30.1,27,33.3
Monroe County,West Virginia,54063,30.7,23.6,38.2
Morgan County,West Virginia,54065,40.8,33.1,48.9
Nicholas County,West Virginia,54067,40.8,35,46.8
Ohio County,West Virginia,54069,35.5,30.2,41
Pendleton County,West Virginia,54071,31.2,23,41.2
Pleasants County,West Virginia,54073,31.4,22.4,41.2
Pocahontas County,West Virginia,54075,30.9,23.2,39.2
Preston County,West Virginia,54077,35.1,30.1,40.4
Putnam County,West Virginia,54079,34.8,30.8,39
Raleigh County,West Virginia,54081,39.8,36.5,43.4
Randolph County,West Virginia,54083,34.5,29,40.2
Ritchie County,West Virginia,54085,44.6,34.7,54.9
Roane County,West Virginia,54087,41.9,34.6,49.4
Summers County,West Virginia,54089,37.8,30,46.4
Taylor County,West Virginia,54091,39.7,33.1,47
Tucker County,West Virginia,54093,31.2,23,41.1
Tyler County,West Virginia,54095,37.5,28.2,47.2
Upshur County,West Virginia,54097,32,26.6,38.1
Wayne County,West Virginia,54099,40.5,35.4,45.5
Webster County,West Virginia,54101,39.7,30.7,49.6
Wetzel County,West Virginia,54103,34,27.1,41.6
Wirt County,West Virginia,54105,39.2,29.1,49.5
Wood County,West Virginia,54107,38.6,34.8,42.4
Wyoming County,West Virginia,54109,36.1,29.4,43.3
Adams County,Wisconsin,55001,29.5,21.3,39.4
Ashland County,Wisconsin,55003,33.7,27.7,39.8
Barron County,Wisconsin,55005,42.2,33.7,50
Bayfield County,Wisconsin,55007,29.4,23.9,35.7
Brown County,Wisconsin,55009,32.5,28.5,37
Buffalo County,Wisconsin,55011,23.7,16,34.7
Burnett County,Wisconsin,55013,35,23.9,48.1
Calumet County,Wisconsin,55015,26.5,19.2,34.5
Chippewa County,Wisconsin,55017,27.1,21.2,33.8
Clark County,Wisconsin,55019,38.7,30.5,47.8
Columbia County,Wisconsin,55021,43.5,36,51.4
Crawford County,Wisconsin,55023,39.2,27.9,50.8
Dane County,Wisconsin,55025,22.5,19.6,25.3
Dodge County,Wisconsin,55027,33.2,27.2,39.4
Door County,Wisconsin,55029,33,24.9,41.9
Douglas County,Wisconsin,55031,30.4,22.5,38.6
Dunn County,Wisconsin,55033,41.9,34.1,50.4
Eau Claire County,Wisconsin,55035,30.8,25.1,37
Florence County,Wisconsin,55037,33.3,23.6,45.2
Fond Du Lac County,Wisconsin,55039,34.1,28.5,40.2
Forest County,Wisconsin,55041,29.5,21.8,37.8
Grant County,Wisconsin,55043,33.9,26.2,42.2
Green County,Wisconsin,55045,34.6,25.9,43.8
Green Lake County,Wisconsin,55047,32.5,23,43.1
Iowa County,Wisconsin,55049,28.2,19.8,38.4
Iron County,Wisconsin,55051,24.5,18,33.2
Jackson County,Wisconsin,55053,33.1,23.2,44.7
Jefferson County,Wisconsin,55055,29.5,23.8,35.9
Juneau County,Wisconsin,55057,36.3,27.5,45.1
Kenosha County,Wisconsin,55059,30.1,25.4,35.3
Kewaunee County,Wisconsin,55061,30.6,21.4,41.6
La Crosse County,Wisconsin,55063,27,22.2,31.9
Lafayette County,Wisconsin,55065,33.6,23.9,44.8
Langlade County,Wisconsin,55067,31.9,25.1,39.7
Lincoln County,Wisconsin,55069,34.1,27.9,40.7
Manitowoc County,Wisconsin,55071,33.7,27.8,40.1
Marathon County,Wisconsin,55073,33.4,28.9,37.9
Marinette County,Wisconsin,55075,29.8,23.1,37.3
Marquette County,Wisconsin,55077,38,28.8,48.1
Menominee County,Wisconsin,55078,42.8,30.3,55.3
Milwaukee County,Wisconsin,55079,32,30,34.2
Monroe County,Wisconsin,55081,38.5,30.6,47.3
Oconto County,Wisconsin,55083,38,28.3,48
Oneida County,Wisconsin,55085,34.7,29.7,39.1
Outagamie County,Wisconsin,55087,33.1,28.6,37.6
Ozaukee County,Wisconsin,55089,23,17.6,29.6
Pepin County,Wisconsin,55091,31.6,20.7,43.7
Pierce County,Wisconsin,55093,26.7,18.9,35.3
Polk County,Wisconsin,55095,33,25.7,41
Portage County,Wisconsin,55097,31.4,25.5,38
Price County,Wisconsin,55099,28.2,21.8,34.8
Racine County,Wisconsin,55101,36.1,31.4,40.8
Richland County,Wisconsin,55103,33.9,23.9,44.5
Rock County,Wisconsin,55105,36.1,30.9,41.4
Rusk County,Wisconsin,55107,25.5,17.2,35.8
Sauk County,Wisconsin,55111,30.4,24.4,36.4
Sawyer County,Wisconsin,55113,36.6,30.7,43.1
Shawano County,Wisconsin,55115,36.1,28.7,44.6
Sheboygan County,Wisconsin,55117,28.4,23.8,33.4
St. Croix County,Wisconsin,55109,27.3,20.9,34.2
Taylor County,Wisconsin,55119,32.2,25.9,39.2
Trempealeau County,Wisconsin,55121,29.4,21.4,38.8
Vernon County,Wisconsin,55123,31.4,23.7,40
Vilas County,Wisconsin,55125,32.1,26.6,37.5
Walworth County,Wisconsin,55127,29.2,23.7,35.5
Washburn County,Wisconsin,55129,29.6,21.6,38.9
Washington County,Wisconsin,55131,32.4,26.8,38
Waukesha County,Wisconsin,55133,26,22.4,29.4
Waupaca County,Wisconsin,55135,37.2,29.3,44.8
Waushara County,Wisconsin,55137,36.4,27.7,45.8
Winnebago County,Wisconsin,55139,36.5,31.4,42
