Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2008
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Collingsworth County,Texas,48087,8.9,6.4,12.1
Colorado County,Texas,48089,9.4,7.1,12.4
Comal County,Texas,48091,8.1,6.3,10.2
Comanche County,Texas,48093,8.7,6.2,11.7
Concho County,Texas,48095,8.8,6.3,12.2
Cooke County,Texas,48097,10.3,7.5,13.9
Coryell County,Texas,48099,9.8,7.5,12.5
Cottle County,Texas,48101,9.1,6.6,12.4
Crane County,Texas,48103,9.3,6.7,12.4
Crockett County,Texas,48105,8.6,6.2,11.7
Crosby County,Texas,48107,8.7,6.3,11.5
Culberson County,Texas,48109,8.5,6.2,11.4
Dallam County,Texas,48111,8.4,6,11.5
Dallas County,Texas,48113,9.7,8.6,10.9
Dawson County,Texas,48115,9.4,6.9,12.8
Deaf Smith County,Texas,48117,8.7,6.3,11.6
Delta County,Texas,48119,9.1,6.6,12.2
Denton County,Texas,48121,9.5,7.7,11.4
Dewitt County,Texas,48123,9,6.7,11.6
Dickens County,Texas,48125,8.6,6.2,11.6
Dimmit County,Texas,48127,8.5,6.2,11.6
Donley County,Texas,48129,8.7,6.3,11.6
Duval County,Texas,48131,8.5,6.1,11.5
Eastland County,Texas,48133,8.8,6.4,11.7
Ector County,Texas,48135,9.3,7.6,11.4
Edwards County,Texas,48137,8.8,6.2,12.1
El Paso County,Texas,48141,7.8,6.6,9.1
Ellis County,Texas,48139,8.6,6.5,11
Erath County,Texas,48143,8.9,6.5,11.9
Falls County,Texas,48145,9.7,7.3,12.6
Fannin County,Texas,48147,8.6,6.5,11.3
Fayette County,Texas,48149,8.8,6.4,11.7
Fisher County,Texas,48151,8.7,6.1,11.5
Floyd County,Texas,48153,9.1,6.7,12
Foard County,Texas,48155,9,6.7,12
Fort Bend County,Texas,48157,8.4,7.2,9.7
Franklin County,Texas,48159,8.4,6.1,11.3
Freestone County,Texas,48161,9.6,7.1,12.7
Frio County,Texas,48163,8.2,6.1,11
Gaines County,Texas,48165,8.6,6.4,11.6
Galveston County,Texas,48167,9.3,7.4,11.3
Garza County,Texas,48169,8.8,6.4,12
Gillespie County,Texas,48171,7.8,5.7,10.3
Glasscock County,Texas,48173,8.5,6,11.3
Goliad County,Texas,48175,8.5,6,11.1
Gonzales County,Texas,48177,9,6.8,11.9
Gray County,Texas,48179,9.3,6.9,12.6
Grayson County,Texas,48181,8.1,6.3,10.3
Gregg County,Texas,48183,9.7,7.9,11.9
Grimes County,Texas,48185,9.1,7,11.6
Guadalupe County,Texas,48187,8.4,6.5,10.5
Hale County,Texas,48189,9.1,6.8,11.9
Hall County,Texas,48191,8.9,6.6,11.8
Hamilton County,Texas,48193,8.4,6.1,11.4
Hansford County,Texas,48195,8.2,5.9,11.2
Hardeman County,Texas,48197,8.6,6.4,11.5
Hardin County,Texas,48199,9.9,7.4,12.8
Harris County,Texas,48201,9.2,8.3,10
Harrison County,Texas,48203,10.2,8,12.9
Hartley County,Texas,48205,9.4,6.9,12.6
Haskell County,Texas,48207,8.6,6.2,11.6
Hays County,Texas,48209,7.7,6,9.6
Hemphill County,Texas,48211,8.6,6,11.8
Henderson County,Texas,48213,8.8,6.6,11
Hidalgo County,Texas,48215,9.9,8.3,12
Hill County,Texas,48217,8.8,6.6,11.7
Hockley County,Texas,48219,8.8,6.4,11.4
Hood County,Texas,48221,8.6,6.5,11.3
Hopkins County,Texas,48223,9.9,7.3,12.9
Houston County,Texas,48225,10.1,7.8,12.7
Howard County,Texas,48227,8.5,6.2,11.3
Hudspeth County,Texas,48229,8.5,6.2,11.3
Hunt County,Texas,48231,9.5,7.1,12.4
Hutchinson County,Texas,48233,9.3,6.9,12.2
Irion County,Texas,48235,8.6,6.3,11.5
Jack County,Texas,48237,9,6.6,12
Jackson County,Texas,48239,9.9,7.2,13.1
Jasper County,Texas,48241,9.6,7.2,12.4
Jeff Davis County,Texas,48243,7.9,5.7,10.4
Jefferson County,Texas,48245,10.4,8.4,12.6
Jim Hogg County,Texas,48247,8.8,6.1,12.1
Jim Wells County,Texas,48249,8.3,6,11.3
Johnson County,Texas,48251,10,7.7,12.6
Jones County,Texas,48253,9,6.8,11.6
Karnes County,Texas,48255,8.8,6.3,11.4
Kaufman County,Texas,48257,8.8,6.7,11.4
Kendall County,Texas,48259,7.3,5.4,9.6
Kenedy County,Texas,48261,8.7,6.2,11.8
Kent County,Texas,48263,8.3,5.8,11.5
Kerr County,Texas,48265,8.5,6.3,11.1
Kimble County,Texas,48267,8.1,5.8,10.9
King County,Texas,48269,8.7,6.1,11.7
Kinney County,Texas,48271,8.3,6,11.2
Kleberg County,Texas,48273,8.3,6.1,11.2
Knox County,Texas,48275,9.4,6.9,12.4
La Salle County,Texas,48283,8.4,6,11.3
Lamar County,Texas,48277,9.6,7.3,12.3
Lamb County,Texas,48279,8.7,6.4,11.6
Lampasas County,Texas,48281,8.1,5.9,10.7
Lavaca County,Texas,48285,9,6.8,12
Lee County,Texas,48287,8.6,6.5,11.2
Leon County,Texas,48289,8.7,6.3,11.4
Liberty County,Texas,48291,9.5,7,12.3
Limestone County,Texas,48293,10,7.5,13.1
Lipscomb County,Texas,48295,8.5,6.2,11.4
Live Oak County,Texas,48297,8.1,5.9,10.9
Llano County,Texas,48299,8.4,6,11.1
Loving County,Texas,48301,8,5.6,11
Lubbock County,Texas,48303,7.9,6.6,9.2
Lynn County,Texas,48305,8.7,6.3,11.7
Madison County,Texas,48313,9.6,7,12.8
Marion County,Texas,48315,9.8,7.4,12.7
Martin County,Texas,48317,8.3,5.9,11.3
Mason County,Texas,48319,8.1,5.7,10.8
Matagorda County,Texas,48321,10.4,7.8,13.8
Maverick County,Texas,48323,9.1,6.8,11.8
Mcculloch County,Texas,48307,8.9,6.6,11.8
Mclennan County,Texas,48309,9.7,7.8,12
Mcmullen County,Texas,48311,8.5,6.1,11.5
Medina County,Texas,48325,8.5,6.5,11
Menard County,Texas,48327,8.5,6,11.5
Midland County,Texas,48329,7.8,6.3,9.5
Milam County,Texas,48331,10,7.3,13.1
Mills County,Texas,48333,8,5.7,10.8
Mitchell County,Texas,48335,10,7.3,13.4
Montague County,Texas,48337,8.9,6.6,11.9
Montgomery County,Texas,48339,8.5,7,10.3
Moore County,Texas,48341,8.3,6.1,11.2
Morris County,Texas,48343,11.1,8.4,14.6
Motley County,Texas,48345,8.7,6.1,11.7
Nacogdoches County,Texas,48347,9,6.9,11.8
Navarro County,Texas,48349,8.9,6.8,11.6
Newton County,Texas,48351,9.8,7.4,12.9
Nolan County,Texas,48353,9.4,6.9,12.7
Nueces County,Texas,48355,10.1,8.1,12.6
Ochiltree County,Texas,48357,7.9,5.7,10.9
Oldham County,Texas,48359,8.7,6.3,11.5
Orange County,Texas,48361,9,6.9,11.3
Palo Pinto County,Texas,48363,8.2,6,10.9
Panola County,Texas,48365,9,6.8,11.9
Parker County,Texas,48367,9.1,7.1,11.6
Parmer County,Texas,48369,8.7,6.3,11.8
Pecos County,Texas,48371,9.5,7.2,12.5
Polk County,Texas,48373,9.8,7.5,12.4
Potter County,Texas,48375,8.9,7.2,10.9
Presidio County,Texas,48377,7.7,5.5,10.3
Rains County,Texas,48379,8.8,6.4,11.9
Randall County,Texas,48381,8.5,6.7,10.5
Reagan County,Texas,48383,8.7,6.2,11.7
Real County,Texas,48385,8.8,6.3,11.9
Red River County,Texas,48387,9.6,7.1,12.6
Reeves County,Texas,48389,9.5,6.8,13
Refugio County,Texas,48391,9,6.6,12.2
Roberts County,Texas,48393,8.6,6,11.9
Robertson County,Texas,48395,9.9,7.3,12.9
Rockwall County,Texas,48397,8.4,6.2,10.9
Runnels County,Texas,48399,9.2,6.7,12.3
Rusk County,Texas,48401,10.3,8,13.1
Sabine County,Texas,48403,9.3,6.9,12.3
San Augustine County,Texas,48405,10.1,7.6,13.2
San Jacinto County,Texas,48407,9.2,6.8,12.3
San Patricio County,Texas,48409,9.4,6.8,12.2
San Saba County,Texas,48411,8.1,5.9,11.2
Schleicher County,Texas,48413,8.5,6.2,11.4
Scurry County,Texas,48415,8.2,5.9,10.9
Shackelford County,Texas,48417,8.1,5.7,11.2
Shelby County,Texas,48419,9.6,7.1,12.7
Sherman County,Texas,48421,8.3,6,11.3
Smith County,Texas,48423,8.1,6.9,9.4
Somervell County,Texas,48425,8.7,6,11.8
Starr County,Texas,48427,8.5,6.1,11.6
Stephens County,Texas,48429,8.5,6.2,11.3
Sterling County,Texas,48431,8.2,5.8,11.3
Stonewall County,Texas,48433,8.6,6.2,11.4
Sutton County,Texas,48435,8.5,6.1,11.4
Swisher County,Texas,48437,9.1,6.8,12.4
Tarrant County,Texas,48439,8.7,7.8,9.7
Taylor County,Texas,48441,8.3,6.5,10.5
Terrell County,Texas,48443,9.1,6.7,11.9
Terry County,Texas,48445,8.9,6.6,12
Throckmorton County,Texas,48447,8.3,5.8,11.2
Titus County,Texas,48449,8.6,6.4,11.4
Tom Green County,Texas,48451,9.9,7.6,12.7
Travis County,Texas,48453,7.7,6.8,8.8
Trinity County,Texas,48455,9.2,6.9,12.1
Tyler County,Texas,48457,9.4,7,12.2
Upshur County,Texas,48459,9.2,6.9,11.7
Upton County,Texas,48461,8.7,6.3,11.7
Uvalde County,Texas,48463,8.7,6.3,11.9
Val Verde County,Texas,48465,9.8,7.9,11.9
Van Zandt County,Texas,48467,8.1,5.9,10.8
Victoria County,Texas,48469,9.2,6.9,12.1
Walker County,Texas,48471,10,7.6,12.7
Waller County,Texas,48473,10.1,7.5,13.1
Ward County,Texas,48475,8.6,6.2,11.5
Washington County,Texas,48477,9.9,7.6,12.9
Webb County,Texas,48479,9.6,7.3,12.4
Wharton County,Texas,48481,10,7.4,12.9
Wheeler County,Texas,48483,8.5,6.1,11.2
Wichita County,Texas,48485,10.2,8.5,12.1
Wilbarger County,Texas,48487,8.7,6.5,11.5
Willacy County,Texas,48489,8.7,6.2,11.9
Williamson County,Texas,48491,7.5,6.5,8.8
Wilson County,Texas,48493,9.6,7,12.4
Winkler County,Texas,48495,9.2,6.7,12.3
Wise County,Texas,48497,8.3,6.2,11
Wood County,Texas,48499,9.5,7.2,12.5
Yoakum County,Texas,48501,8.5,6,11.5
Young County,Texas,48503,8.8,6.2,11.9
Zapata County,Texas,48505,8.4,5.9,11.3
Zavala County,Texas,48507,8.6,6.3,11.7
Beaver County,Utah,49001,7.4,5.3,10.1
Box Elder County,Utah,49003,7.4,5.9,9.1
Cache County,Utah,49005,6.4,5.1,7.7
Carbon County,Utah,49007,7.8,6.2,9.7
Daggett County,Utah,49009,7.1,5.1,9.6
Davis County,Utah,49011,6.5,5.6,7.4
Duchesne County,Utah,49013,9.3,7.4,11.5
Emery County,Utah,49015,7.6,5.8,9.7
Garfield County,Utah,49017,7.1,5.3,9.7
Grand County,Utah,49019,6.3,4.7,8.2
Iron County,Utah,49021,6.5,4.9,8.2
Juab County,Utah,49023,7.4,5.5,9.5
Kane County,Utah,49025,7.3,5.2,9.8
Millard County,Utah,49027,6.6,4.9,8.6
Morgan County,Utah,49029,6.9,5.1,9.1
Piute County,Utah,49031,6.7,4.7,9.1
Rich County,Utah,49033,7.2,5.1,9.7
Salt Lake County,Utah,49035,7.4,6.9,8
San Juan County,Utah,49037,9.3,7.2,11.7
Sanpete County,Utah,49039,7.5,5.9,9.4
Sevier County,Utah,49041,6.9,5.4,8.6
Summit County,Utah,49043,4.6,3.7,5.6
Tooele County,Utah,49045,8.9,7.6,10.3
Uintah County,Utah,49047,8.8,7.3,10.4
Utah County,Utah,49049,7.2,6.2,8.2
Wasatch County,Utah,49051,6,4.9,7.2
Washington County,Utah,49053,6.8,5.5,8.1
Wayne County,Utah,49055,6.9,5,9.1
Weber County,Utah,49057,7.7,6.7,8.7
Addison County,Vermont,50001,5.3,4.5,6.3
Bennington County,Vermont,50003,6.5,5.5,7.5
Caledonia County,Vermont,50005,6.4,5.4,7.7
Chittenden County,Vermont,50007,5.1,4.5,5.6
Essex County,Vermont,50009,6.1,4.7,7.8
Franklin County,Vermont,50011,7.5,6.4,8.8
Grand Isle County,Vermont,50013,5.2,3.9,6.8
Lamoille County,Vermont,50015,6.1,5,7.4
Orange County,Vermont,50017,6,5,7.1
Orleans County,Vermont,50019,6.6,5.5,7.8
Rutland County,Vermont,50021,7,6.1,7.9
Washington County,Vermont,50023,6.9,6,7.8
Windham County,Vermont,50025,6.2,5.3,7.2
Windsor County,Vermont,50027,6.2,5.3,7
Accomack County,Virginia,51001,10.4,8.5,12.6
Albemarle County,Virginia,51003,7.9,6.2,9.9
Alexandria City,Virginia,51510,7.2,5.8,8.8
Alleghany County,Virginia,51005,9,6.8,11.8
Amelia County,Virginia,51007,10,7.7,12.8
Amherst County,Virginia,51009,10.8,8.1,13.7
Appomattox County,Virginia,51011,10.8,8.1,13.8
Arlington County,Virginia,51013,7.4,6,8.8
Augusta County,Virginia,51015,8.4,6.6,10.5
Bath County,Virginia,51017,8.8,6.3,11.6
Bedford City,Virginia,51515,9.7,7.3,12.5
Bedford County,Virginia,51019,8,6.1,10.5
Bland County,Virginia,51021,9.2,6.8,12.2
Botetourt County,Virginia,51023,9.2,6.8,12
Bristol City,Virginia,51520,8.7,6.3,11.8
Brunswick County,Virginia,51025,12,9.4,14.9
Buchanan County,Virginia,51027,11.8,8.9,15.3
Buckingham County,Virginia,51029,11.8,9,15
Buena Vista City,Virginia,51530,8.8,6.3,11.9
Campbell County,Virginia,51031,9.3,7,11.8
Caroline County,Virginia,51033,10.3,7.9,13.3
Carroll County,Virginia,51035,10.2,7.5,13.8
Charles City County,Virginia,51036,12.6,9.8,16.3
Charlotte County,Virginia,51037,10,7.6,12.7
Charlottesville City,Virginia,51540,9.3,6.8,12
Chesapeake City,Virginia,51550,9.4,7.9,11.1
Chesterfield County,Virginia,51041,8.7,7.2,10.5
Clarke County,Virginia,51043,9.1,6.9,12.1
Colonial Heights City,Virginia,51570,8.6,6.3,11.4
Covington City,Virginia,51580,9.4,7,12.5
Craig County,Virginia,51045,8,5.8,10.7
Culpeper County,Virginia,51047,9.1,7,11.5
Cumberland County,Virginia,51049,10.6,8,13.4
Danville City,Virginia,51590,10.4,8,13.2
Dickenson County,Virginia,51051,9.1,6.8,12.4
Dinwiddie County,Virginia,51053,11,8.6,14
Emporia City,Virginia,51595,11.5,8.6,14.8
Essex County,Virginia,51057,10.9,8.4,14.2
Fairfax City,Virginia,51600,8.9,6.6,11.7
Fairfax County,Virginia,51059,7,5.7,8.5
Falls Church City,Virginia,51610,8.9,6.6,12
Fauquier County,Virginia,51061,8.9,6.8,11.3
Floyd County,Virginia,51063,8.2,6,10.9
Fluvanna County,Virginia,51065,9.9,7.4,12.9
Franklin City,Virginia,51620,10.9,8.4,14.1
Franklin County,Virginia,51067,9.4,7.2,12.1
Frederick County,Virginia,51069,8.9,6.9,11.2
Fredericksburg City,Virginia,51630,9.8,7.5,12.7
Galax City,Virginia,51640,8.8,6.2,11.8
Giles County,Virginia,51071,9.5,7,12.6
Gloucester County,Virginia,51073,8.7,6.6,11
Goochland County,Virginia,51075,8.9,7,11.4
Grayson County,Virginia,51077,9.5,6.9,12.6
Greene County,Virginia,51079,8.3,6.2,11.1
Greensville County,Virginia,51081,11.7,8.9,15.1
Halifax County,Virginia,51083,12.4,9.9,15
Hampton City,Virginia,51650,11.4,9.5,13.5
Hanover County,Virginia,51085,8.5,6.8,10.5
Harrisonburg City,Virginia,51660,9.4,6.8,12.2
Henrico County,Virginia,51087,8.4,6.8,10
Henry County,Virginia,51089,10.4,8.2,12.8
Highland County,Virginia,51091,8.2,5.9,11
Hopewell City,Virginia,51670,11,8.5,14
Isle Of Wight County,Virginia,51093,11.2,8.9,14
James City County,Virginia,51095,8.1,6.2,10.2
King And Queen County,Virginia,51097,10.6,7.9,13.7
King George County,Virginia,51099,9.2,7,11.9
King William County,Virginia,51101,9.7,7.2,12.5
Lancaster County,Virginia,51103,9.5,7.2,12.3
Lee County,Virginia,51105,11.3,8.5,14.4
Lexington City,Virginia,51678,9.2,6.7,12.2
Loudoun County,Virginia,51107,7.4,6.1,8.9
Louisa County,Virginia,51109,9.3,7.2,11.9
Lunenburg County,Virginia,51111,10.6,8.2,13.7
Lynchburg City,Virginia,51680,10.3,8.1,13
Madison County,Virginia,51113,8.3,6.3,11.1
Manassas City,Virginia,51683,10.4,7.8,13.4
Manassas Park City,Virginia,51685,9.6,7,12.6
Martinsville City,Virginia,51690,10.3,7.9,13.3
Mathews County,Virginia,51115,8.8,6.7,11.7
Mecklenburg County,Virginia,51117,10.6,8.5,12.9
Middlesex County,Virginia,51119,9.3,6.9,12.2
Montgomery County,Virginia,51121,7.7,6,9.9
Nelson County,Virginia,51125,8.8,6.6,11.7
New Kent County,Virginia,51127,9.4,7.2,12.1
Newport News City,Virginia,51700,9.4,7.5,11.8
Norfolk City,Virginia,51710,11.3,9.5,13.2
Northampton County,Virginia,51131,11,8.7,13.8
Northumberland County,Virginia,51133,9.9,7.5,12.5
Norton City,Virginia,51720,8.9,6.3,11.6
Nottoway County,Virginia,51135,10.4,8,13.4
Orange County,Virginia,51137,8.8,6.7,11.4
Page County,Virginia,51139,8.2,6,11.1
Patrick County,Virginia,51141,9.3,7.1,11.8
Petersburg City,Virginia,51730,13.2,10.1,16.6
Pittsylvania County,Virginia,51143,10.3,8.6,12.4
Poquoson City,Virginia,51735,8.3,6,10.9
Portsmouth City,Virginia,51740,12.2,9.9,14.6
Powhatan County,Virginia,51145,8.9,6.6,11.6
Prince Edward County,Virginia,51147,10.9,8.5,13.8
Prince George County,Virginia,51149,10.9,8.6,13.5
Prince William County,Virginia,51153,10.1,8.5,11.9
Pulaski County,Virginia,51155,10.1,7.5,13
Radford City,Virginia,51750,9.4,6.8,12.3
Rappahannock County,Virginia,51157,8.6,6.2,11.6
Richmond City,Virginia,51760,12.2,10.1,14.8
Richmond County,Virginia,51159,9.9,7.6,12.5
Roanoke City,Virginia,51770,10.3,8.3,12.4
Roanoke County,Virginia,51161,8.5,6.8,10.3
Rockbridge County,Virginia,51163,9,6.8,11.7
Rockingham County,Virginia,51165,8.5,6.6,10.5
Russell County,Virginia,51167,10.7,8.2,13.5
Salem City,Virginia,51775,8.6,6.2,11.3
Scott County,Virginia,51169,8.5,6.4,11.1
Shenandoah County,Virginia,51171,10,7.5,12.8
Smyth County,Virginia,51173,8.3,6.1,10.9
Southampton County,Virginia,51175,10.7,8.2,13.5
Spotsylvania County,Virginia,51177,9.6,7.4,12.1
Stafford County,Virginia,51179,8.7,6.7,10.9
Staunton City,Virginia,51790,9.2,6.7,12.1
Suffolk City,Virginia,51800,10.9,8.8,13.3
Surry County,Virginia,51181,11.7,8.9,14.7
Sussex County,Virginia,51183,11.7,9.1,14.6
Tazewell County,Virginia,51185,10.2,7.9,12.8
Virginia Beach City,Virginia,51810,9.4,7.8,11.1
Warren County,Virginia,51187,9.4,7.1,12.3
Washington County,Virginia,51191,10.2,8,13.3
Waynesboro City,Virginia,51820,9,6.5,12.2
Westmoreland County,Virginia,51193,10.4,7.9,13.2
Williamsburg City,Virginia,51830,9.4,7.1,12.1
Winchester City,Virginia,51840,8.8,6.6,11.5
Wise County,Virginia,51195,10,7.7,12.6
Wythe County,Virginia,51197,9.6,7.2,12.5
York County,Virginia,51199,9.1,7.1,11.6
Adams County,Washington,53001,10.3,8.6,12.3
Asotin County,Washington,53003,8.6,7.1,10.3
Benton County,Washington,53005,8.3,7.1,9.6
Chelan County,Washington,53007,7.2,6.2,8.2
Clallam County,Washington,53009,7.4,6.2,8.6
Clark County,Washington,53011,8.3,7.6,9
Columbia County,Washington,53013,9.1,7.7,10.8
Cowlitz County,Washington,53015,8.6,7.3,10
Douglas County,Washington,53017,6.8,5.7,8
Ferry County,Washington,53019,6.7,5.6,8.1
Franklin County,Washington,53021,8.4,7,9.9
Garfield County,Washington,53023,9.9,8.3,11.7
Grant County,Washington,53025,8.8,7.4,10.4
Grays Harbor County,Washington,53027,10.1,8.7,11.5
Island County,Washington,53029,7,6,8.4
Jefferson County,Washington,53031,5.9,4.8,7.1
King County,Washington,53033,6.6,6.2,7
Kitsap County,Washington,53035,7.6,6.8,8.4
Kittitas County,Washington,53037,6.6,5.6,8
Klickitat County,Washington,53039,7.6,6.4,9.2
Lewis County,Washington,53041,8.9,7.5,10.4
Lincoln County,Washington,53043,7.7,6.4,9.2
Mason County,Washington,53045,7.7,6.4,9
Okanogan County,Washington,53047,7.6,6.6,8.8
Pacific County,Washington,53049,9.3,7.8,10.9
Pend Oreille County,Washington,53051,8.6,7.2,10.3
Pierce County,Washington,53053,8.9,8.2,9.6
San Juan County,Washington,53055,4.8,3.9,5.9
Skagit County,Washington,53057,7.2,6.2,8.5
Skamania County,Washington,53059,7.4,6.1,8.8
Snohomish County,Washington,53061,7.8,7.1,8.3
Spokane County,Washington,53063,7.5,6.8,8.3
Stevens County,Washington,53065,7.4,6.2,8.6
Thurston County,Washington,53067,7.8,7.1,8.6
Wahkiakum County,Washington,53069,9.1,7.7,10.8
Walla Walla County,Washington,53071,8.1,6.8,9.5
Whatcom County,Washington,53073,6.6,5.8,7.5
Whitman County,Washington,53075,7.6,6.3,8.9
Yakima County,Washington,53077,9.1,8.1,10.2
Barbour County,West Virginia,54001,11,8.3,14.2
Berkeley County,West Virginia,54003,9.9,8.2,11.7
Boone County,West Virginia,54005,13.4,10.7,16.4
Braxton County,West Virginia,54007,11.6,9,14.9
Brooke County,West Virginia,54009,11.9,9.2,14.8
Cabell County,West Virginia,54011,13.1,11,15.4
Calhoun County,West Virginia,54013,10,7.2,13.2
Clay County,West Virginia,54015,12.8,9.7,16.8
Doddridge County,West Virginia,54017,11.4,8.6,14.9
Fayette County,West Virginia,54019,10.7,8.6,13
Gilmer County,West Virginia,54021,11.2,8.2,14.6
Grant County,West Virginia,54023,10.5,7.7,13.7
Greenbrier County,West Virginia,54025,9.5,7.6,11.7
Hampshire County,West Virginia,54027,10.1,7.7,12.7
Hancock County,West Virginia,54029,11.3,8.9,14.1
Hardy County,West Virginia,54031,11.4,8.7,14.9
Harrison County,West Virginia,54033,12,9.9,14.2
Jackson County,West Virginia,54035,11.1,8.7,13.7
Jefferson County,West Virginia,54037,9.5,7.6,11.7
Kanawha County,West Virginia,54039,11,9.7,12.3
Lewis County,West Virginia,54041,12.3,9.4,15.4
Lincoln County,West Virginia,54043,13,10.2,16
Logan County,West Virginia,54045,13.8,11.1,16.7
Marion County,West Virginia,54049,10,8.3,12.2
Marshall County,West Virginia,54051,10.5,8.3,13
Mason County,West Virginia,54053,11.7,9.1,14.6
Mcdowell County,West Virginia,54047,13,10.3,16.1
Mercer County,West Virginia,54055,10.2,8.2,12.6
Mineral County,West Virginia,54057,10.5,8.1,13.2
Mingo County,West Virginia,54059,11.5,9.3,14.1
Monongalia County,West Virginia,54061,9,7.4,10.8
Monroe County,West Virginia,54063,11.6,8.7,14.6
Morgan County,West Virginia,54065,10.5,8,13.3
Nicholas County,West Virginia,54067,11,8.8,13.6
Ohio County,West Virginia,54069,10.1,8.1,12.3
Pendleton County,West Virginia,54071,9.8,7.2,13
Pleasants County,West Virginia,54073,10.9,8.3,14.4
Pocahontas County,West Virginia,54075,11.2,8.3,14.7
Preston County,West Virginia,54077,9.7,7.5,12
Putnam County,West Virginia,54079,10.4,8.5,12.5
Raleigh County,West Virginia,54081,12.3,10.1,14.6
Randolph County,West Virginia,54083,10.8,8.3,13.5
Ritchie County,West Virginia,54085,11.1,8.3,14.6
Roane County,West Virginia,54087,12.2,9.3,15.2
Summers County,West Virginia,54089,11.7,9,15.2
Taylor County,West Virginia,54091,10.6,7.9,13.4
Tucker County,West Virginia,54093,10.4,7.8,13.6
Tyler County,West Virginia,54095,10.9,8,14.3
Upshur County,West Virginia,54097,12.1,9.4,15.3
Wayne County,West Virginia,54099,10.9,8.9,13.3
Webster County,West Virginia,54101,12.3,9.3,16
Wetzel County,West Virginia,54103,9.9,7.5,12.8
Wirt County,West Virginia,54105,12.8,9.6,16.4
Wood County,West Virginia,54107,10.7,9,12.5
Wyoming County,West Virginia,54109,13.5,10.5,16.7
Adams County,Wisconsin,55001,8.3,6.6,10.6
Ashland County,Wisconsin,55003,8.1,6.2,10.2
Barron County,Wisconsin,55005,7.1,5.4,9.1
Bayfield County,Wisconsin,55007,7.1,5.5,9
Brown County,Wisconsin,55009,7.1,5.6,8.6
Buffalo County,Wisconsin,55011,8.4,6.4,10.6
Burnett County,Wisconsin,55013,8,6.3,9.8
Calumet County,Wisconsin,55015,6.4,4.7,8.1
Chippewa County,Wisconsin,55017,7.4,5.6,9.6
Clark County,Wisconsin,55019,7,5.3,9.1
Columbia County,Wisconsin,55021,6.9,5.2,9
Crawford County,Wisconsin,55023,7.7,5.9,9.8
Dane County,Wisconsin,55025,6.1,4.8,7.5
Dodge County,Wisconsin,55027,6.7,5.1,8.5
Door County,Wisconsin,55029,6.6,5.2,8.5
Douglas County,Wisconsin,55031,7.9,6.1,10.1
Dunn County,Wisconsin,55033,6.3,4.6,8
Eau Claire County,Wisconsin,55035,6.2,4.8,8.1
Florence County,Wisconsin,55037,6.5,5,8.3
Fond Du Lac County,Wisconsin,55039,7.6,5.8,9.6
Forest County,Wisconsin,55041,8.6,6.8,10.5
Grant County,Wisconsin,55043,6.9,5.1,8.8
Green County,Wisconsin,55045,6.9,5.2,8.8
Green Lake County,Wisconsin,55047,7.8,6.1,10
Iowa County,Wisconsin,55049,8.2,6.4,10.3
Iron County,Wisconsin,55051,6.8,5.3,8.5
Jackson County,Wisconsin,55053,8.7,6.8,11
Jefferson County,Wisconsin,55055,8.1,6.2,10.4
Juneau County,Wisconsin,55057,8.6,6.6,10.9
Kenosha County,Wisconsin,55059,7.9,6.2,9.8
Kewaunee County,Wisconsin,55061,7.4,5.7,9.4
La Crosse County,Wisconsin,55063,6.7,5.2,8.6
Lafayette County,Wisconsin,55065,7.1,5.4,9.1
Langlade County,Wisconsin,55067,7.3,5.6,9.2
Lincoln County,Wisconsin,55069,7.9,6.2,10
Manitowoc County,Wisconsin,55071,6.9,5.3,8.9
Marathon County,Wisconsin,55073,8.4,6.7,10.3
Marinette County,Wisconsin,55075,6.4,4.8,8.3
Marquette County,Wisconsin,55077,7.5,5.8,9.6
Menominee County,Wisconsin,55078,12.3,9.8,15.1
Milwaukee County,Wisconsin,55079,9.3,8.4,10.2
Monroe County,Wisconsin,55081,8.8,6.6,11.2
Oconto County,Wisconsin,55083,7.4,5.7,9.5
Oneida County,Wisconsin,55085,7,5.4,8.9
Outagamie County,Wisconsin,55087,8.3,6.6,10.3
Ozaukee County,Wisconsin,55089,6.3,4.8,8.1
Pepin County,Wisconsin,55091,7.1,5.5,9.1
Pierce County,Wisconsin,55093,6.9,5.3,8.8
Polk County,Wisconsin,55095,6.5,5,8.3
Portage County,Wisconsin,55097,6.7,5.1,8.5
Price County,Wisconsin,55099,8.1,6.3,10.4
Racine County,Wisconsin,55101,7.8,6.3,9.4
Richland County,Wisconsin,55103,7.5,5.7,9.6
Rock County,Wisconsin,55105,8.1,6.4,10
Rusk County,Wisconsin,55107,7.3,5.5,9.6
Sauk County,Wisconsin,55111,7.4,5.5,9.4
Sawyer County,Wisconsin,55113,7.5,5.7,9.4
Shawano County,Wisconsin,55115,7.6,5.8,9.6
Sheboygan County,Wisconsin,55117,7.5,5.8,9.3
St. Croix County,Wisconsin,55109,7,5.3,9
Taylor County,Wisconsin,55119,7.6,5.9,9.7
Trempealeau County,Wisconsin,55121,8.1,6.2,10.5
Vernon County,Wisconsin,55123,6.6,5,8.5
Vilas County,Wisconsin,55125,6.2,4.9,8
