Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2015
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Colorado County,Texas,48089,9.2,6.6,12.6
Comal County,Texas,48091,6.7,5.2,8.5
Comanche County,Texas,48093,9.5,6.4,13.5
Concho County,Texas,48095,8.7,6.1,11.9
Cooke County,Texas,48097,8.7,6.2,11.9
Coryell County,Texas,48099,10.9,8,14.4
Cottle County,Texas,48101,9.4,6.7,12.9
Crane County,Texas,48103,9.1,6.3,12.5
Crockett County,Texas,48105,8.7,6,12.2
Crosby County,Texas,48107,8.6,5.9,11.8
Culberson County,Texas,48109,9.4,6.6,13.1
Dallam County,Texas,48111,9,6.4,12
Dallas County,Texas,48113,8.9,7.8,10.2
Dawson County,Texas,48115,9.7,6.8,13.5
Deaf Smith County,Texas,48117,8.6,6,12.1
Delta County,Texas,48119,9.6,6.7,13
Denton County,Texas,48121,8.6,6.9,10.6
Dewitt County,Texas,48123,9.7,6.8,13.1
Dickens County,Texas,48125,8.7,6.1,12
Dimmit County,Texas,48127,8.6,6,12
Donley County,Texas,48129,9.2,6.4,13
Duval County,Texas,48131,9,6,12.6
Eastland County,Texas,48133,8.3,5.9,11.2
Ector County,Texas,48135,8.9,6.6,11.7
Edwards County,Texas,48137,9,6.3,12.6
El Paso County,Texas,48141,10.3,8.7,12.3
Ellis County,Texas,48139,10.5,9.3,11.7
Erath County,Texas,48143,8.5,5.9,11.5
Falls County,Texas,48145,10.7,7.7,14.4
Fannin County,Texas,48147,8.9,6.4,12.2
Fayette County,Texas,48149,9.3,6.4,12.8
Fisher County,Texas,48151,9,6.2,12.4
Floyd County,Texas,48153,8.9,6.3,12
Foard County,Texas,48155,9,6.3,12.6
Fort Bend County,Texas,48157,9.1,7.1,11.2
Franklin County,Texas,48159,9.2,6.5,12.6
Freestone County,Texas,48161,10,7.3,13.4
Frio County,Texas,48163,8.8,6.1,12.3
Gaines County,Texas,48165,8.5,6,11.9
Galveston County,Texas,48167,9.8,8.6,11.1
Garza County,Texas,48169,8.7,6.1,12.2
Gillespie County,Texas,48171,9.8,6.9,13.3
Glasscock County,Texas,48173,9,6.2,12.6
Goliad County,Texas,48175,9.4,6.5,13
Gonzales County,Texas,48177,9.8,7,13.1
Gray County,Texas,48179,9.6,6.9,13
Grayson County,Texas,48181,9.1,6.5,12
Gregg County,Texas,48183,10,7.6,12.7
Grimes County,Texas,48185,10.5,7.7,13.9
Guadalupe County,Texas,48187,10.2,8.1,12.8
Hale County,Texas,48189,8.6,6,11.7
Hall County,Texas,48191,9.4,6.6,12.9
Hamilton County,Texas,48193,8.9,6.2,12.6
Hansford County,Texas,48195,8.5,5.9,12.3
Hardeman County,Texas,48197,9,6.2,12.4
Hardin County,Texas,48199,8.8,6.2,12
Harris County,Texas,48201,10.5,9.4,11.8
Harrison County,Texas,48203,11,8.2,14.2
Hartley County,Texas,48205,9,6.2,12.6
Haskell County,Texas,48207,8.8,6.1,12.2
Hays County,Texas,48209,9.8,7.8,11.9
Hemphill County,Texas,48211,8.8,6.2,12.1
Henderson County,Texas,48213,8.6,6.1,11.7
Hidalgo County,Texas,48215,10.1,8.1,12.6
Hill County,Texas,48217,9.2,6.4,12.8
Hockley County,Texas,48219,9.1,6.4,12.2
Hood County,Texas,48221,9.1,6.5,12.3
Hopkins County,Texas,48223,9.8,7,13.4
Houston County,Texas,48225,9.1,6.7,11.9
Howard County,Texas,48227,10,7.2,13.4
Hudspeth County,Texas,48229,9,6,12.5
Hunt County,Texas,48231,9.9,7.2,13
Hutchinson County,Texas,48233,9.3,6.6,12.9
Irion County,Texas,48235,8.5,5.8,12
Jack County,Texas,48237,8.6,6,12
Jackson County,Texas,48239,9.2,6.5,12.5
Jasper County,Texas,48241,10.6,7.7,14.1
Jeff Davis County,Texas,48243,8.5,5.9,11.6
Jefferson County,Texas,48245,11.8,9.7,14.2
Jim Hogg County,Texas,48247,9,6,12.7
Jim Wells County,Texas,48249,9,6.2,12.5
Johnson County,Texas,48251,8.5,6.2,11.2
Jones County,Texas,48253,9.4,6.8,12.5
Karnes County,Texas,48255,9.2,6.4,12.1
Kaufman County,Texas,48257,9.5,6.8,12.7
Kendall County,Texas,48259,7.3,5,10.1
Kenedy County,Texas,48261,8.8,6.1,12.3
Kent County,Texas,48263,8.6,5.9,12
Kerr County,Texas,48265,10.1,7.4,13.8
Kimble County,Texas,48267,8.7,5.9,12.4
King County,Texas,48269,8.7,6,12.3
Kinney County,Texas,48271,8.6,6,11.8
Kleberg County,Texas,48273,9.3,6.4,13.1
Knox County,Texas,48275,9.2,6.3,12.7
La Salle County,Texas,48283,8.8,6,11.9
Lamar County,Texas,48277,10.5,8.7,12.6
Lamb County,Texas,48279,9.5,6.7,13.1
Lampasas County,Texas,48281,8.1,5.7,11.1
Lavaca County,Texas,48285,9.1,6.3,12.6
Lee County,Texas,48287,9.5,6.8,12.8
Leon County,Texas,48289,10.2,7.2,14
Liberty County,Texas,48291,10.1,7.2,13.6
Limestone County,Texas,48293,10.3,7.4,13.6
Lipscomb County,Texas,48295,8.6,6,11.8
Live Oak County,Texas,48297,9.4,6.6,13.1
Llano County,Texas,48299,8.4,5.8,11.7
Loving County,Texas,48301,9,6.3,12.3
Lubbock County,Texas,48303,8.5,6.7,10.9
Lynn County,Texas,48305,9.1,6.2,12.9
Madison County,Texas,48313,9.7,7,13.3
Marion County,Texas,48315,10.5,7.6,14.2
Martin County,Texas,48317,8.5,5.9,11.7
Mason County,Texas,48319,8.9,6.2,12.2
Matagorda County,Texas,48321,10.1,7.3,13.5
Maverick County,Texas,48323,9.6,6.7,13.3
Mcculloch County,Texas,48307,8.7,6.2,12
Mclennan County,Texas,48309,9.6,7.4,12.2
Mcmullen County,Texas,48311,8.8,6.1,12.2
Medina County,Texas,48325,10.6,7.8,14
Menard County,Texas,48327,9.1,6.4,13
Midland County,Texas,48329,8.2,6,10.7
Milam County,Texas,48331,9,6.4,12.3
Mills County,Texas,48333,8.5,5.8,11.8
Mitchell County,Texas,48335,9.3,6.7,12.8
Montague County,Texas,48337,8.8,6.2,11.9
Montgomery County,Texas,48339,8.1,6,10.3
Moore County,Texas,48341,9,6.4,12.2
Morris County,Texas,48343,9.9,7.4,13.3
Motley County,Texas,48345,8.7,6.1,12.2
Nacogdoches County,Texas,48347,12.7,10.9,14.6
Navarro County,Texas,48349,9,6.6,12.1
Newton County,Texas,48351,10,7.5,13.1
Nolan County,Texas,48353,9.6,6.6,13.1
Nueces County,Texas,48355,11.3,9.7,13
Ochiltree County,Texas,48357,9.6,6.7,13
Oldham County,Texas,48359,8.7,6,12.4
Orange County,Texas,48361,10.3,7.7,13.5
Palo Pinto County,Texas,48363,9.2,6.2,13.1
Panola County,Texas,48365,10.2,7.4,14
Parker County,Texas,48367,7.7,5.7,10.4
Parmer County,Texas,48369,9.2,6.4,12.6
Pecos County,Texas,48371,9.5,6.8,13
Polk County,Texas,48373,9.8,7.3,12.7
Potter County,Texas,48375,9.6,7.3,12.6
Presidio County,Texas,48377,9.5,6.7,13.1
Rains County,Texas,48379,10.2,7.3,13.8
Randall County,Texas,48381,8.2,6.1,10.6
Reagan County,Texas,48383,8.7,6.1,11.9
Real County,Texas,48385,8.9,6.2,12.4
Red River County,Texas,48387,11.5,8.9,14.6
Reeves County,Texas,48389,8.9,6.3,12.2
Refugio County,Texas,48391,9.4,6.4,13
Roberts County,Texas,48393,8.6,5.9,12.1
Robertson County,Texas,48395,9.9,7.2,13.4
Rockwall County,Texas,48397,8.9,6.2,12
Runnels County,Texas,48399,9.8,7.3,13.3
Rusk County,Texas,48401,13,10.7,16
Sabine County,Texas,48403,9,6.3,12.3
San Augustine County,Texas,48405,11.2,8.2,15.2
San Jacinto County,Texas,48407,9.9,7.1,13.4
San Patricio County,Texas,48409,8.8,6.3,11.9
San Saba County,Texas,48411,9.3,6.5,12.7
Schleicher County,Texas,48413,8.7,5.9,12.1
Scurry County,Texas,48415,8.8,6.1,12.3
Shackelford County,Texas,48417,8.5,5.8,12.1
Shelby County,Texas,48419,10,7.3,13.5
Sherman County,Texas,48421,8.5,5.8,12.1
Smith County,Texas,48423,10.2,8,12.6
Somervell County,Texas,48425,8.7,5.9,12.1
Starr County,Texas,48427,9,6.2,12.3
Stephens County,Texas,48429,8.5,6,11.9
Sterling County,Texas,48431,8.8,6.1,12.2
Stonewall County,Texas,48433,8.8,6.1,12.4
Sutton County,Texas,48435,8.7,6,12.2
Swisher County,Texas,48437,8.8,6.2,11.9
Tarrant County,Texas,48439,10.1,8.9,11.3
Taylor County,Texas,48441,9,6.8,11.4
Terrell County,Texas,48443,8.9,6.3,12.3
Terry County,Texas,48445,8.8,6.2,12.3
Throckmorton County,Texas,48447,8.6,5.9,11.9
Titus County,Texas,48449,9.7,6.9,13.1
Tom Green County,Texas,48451,10.3,7.8,13.1
Travis County,Texas,48453,7.9,7.2,8.6
Trinity County,Texas,48455,10.5,7.4,14.2
Tyler County,Texas,48457,9.5,6.7,12.9
Upshur County,Texas,48459,10.4,7.4,13.9
Upton County,Texas,48461,9,6.2,12.3
Uvalde County,Texas,48463,8.9,6.2,12
Val Verde County,Texas,48465,8.8,6.3,12.2
Van Zandt County,Texas,48467,8.9,6.4,12
Victoria County,Texas,48469,9.9,7.1,13.5
Walker County,Texas,48471,9.8,7.1,12.9
Waller County,Texas,48473,11.3,10.1,12.7
Ward County,Texas,48475,10,6.9,14.1
Washington County,Texas,48477,9.7,7,13.2
Webb County,Texas,48479,8.3,5.9,11.3
Wharton County,Texas,48481,9.3,6.8,12.5
Wheeler County,Texas,48483,9.2,6.4,12.9
Wichita County,Texas,48485,12.3,10.9,13.8
Wilbarger County,Texas,48487,10,7.1,13.3
Willacy County,Texas,48489,10,7,13.8
Williamson County,Texas,48491,7.8,6.6,9.1
Wilson County,Texas,48493,9.2,6.8,12.4
Winkler County,Texas,48495,9,6.2,12.3
Wise County,Texas,48497,10.1,7.2,13.5
Wood County,Texas,48499,9.2,6.6,12.1
Yoakum County,Texas,48501,8.6,5.9,12.1
Young County,Texas,48503,10.8,7.4,14.7
Zapata County,Texas,48505,8.6,6,11.9
Zavala County,Texas,48507,8.4,5.8,11.9
Beaver County,Utah,49001,7.6,5.4,10.4
Box Elder County,Utah,49003,8.2,6.8,9.8
Cache County,Utah,49005,6.5,5.5,7.6
Carbon County,Utah,49007,8.9,7.4,10.7
Daggett County,Utah,49009,7.5,5.3,10.4
Davis County,Utah,49011,7.5,6.7,8.3
Duchesne County,Utah,49013,7.8,6.3,9.3
Emery County,Utah,49015,8.6,6.9,10.6
Garfield County,Utah,49017,7.9,5.8,10.5
Grand County,Utah,49019,6.7,5.1,8.4
Iron County,Utah,49021,6.9,5.5,8.6
Juab County,Utah,49023,8.4,6.5,10.8
Kane County,Utah,49025,7.7,5.6,10.2
Millard County,Utah,49027,7.8,6,9.8
Morgan County,Utah,49029,6.4,4.5,8.8
Piute County,Utah,49031,6.8,4.6,9.3
Rich County,Utah,49033,7.1,4.8,9.6
Salt Lake County,Utah,49035,7.6,7.1,8
San Juan County,Utah,49037,10.8,8.6,13.3
Sanpete County,Utah,49039,7.3,6,8.8
Sevier County,Utah,49041,7.6,6.1,9.2
Summit County,Utah,49043,4.1,3.3,4.9
Tooele County,Utah,49045,10.4,9.2,11.9
Uintah County,Utah,49047,9.1,7.8,10.6
Utah County,Utah,49049,7.4,6.7,8.1
Wasatch County,Utah,49051,6,5.1,7
Washington County,Utah,49053,6.6,5.6,7.6
Wayne County,Utah,49055,7.5,5.3,10.2
Weber County,Utah,49057,8.3,7.5,9.2
Addison County,Vermont,50001,7.5,6.3,8.7
Bennington County,Vermont,50003,7.1,6,8.4
Caledonia County,Vermont,50005,7.3,6.2,8.7
Chittenden County,Vermont,50007,5.9,5.2,6.6
Essex County,Vermont,50009,9.2,7.4,11.4
Franklin County,Vermont,50011,8.1,7,9.3
Grand Isle County,Vermont,50013,7.2,5.7,9
Lamoille County,Vermont,50015,6.1,4.9,7.3
Orange County,Vermont,50017,7.6,6.3,9
Orleans County,Vermont,50019,8.3,7.1,9.7
Rutland County,Vermont,50021,8.3,7.3,9.5
Washington County,Vermont,50023,6.7,5.9,7.7
Windham County,Vermont,50025,6.9,5.8,8
Windsor County,Vermont,50027,7.5,6.4,8.7
Accomack County,Virginia,51001,12,9.8,14.3
Albemarle County,Virginia,51003,6,4.6,7.6
Alexandria City,Virginia,51510,7.8,6.2,9.3
Alleghany County,Virginia,51005,9.4,6.9,12.1
Amelia County,Virginia,51007,10.8,8.2,13.7
Amherst County,Virginia,51009,10.3,7.8,13.2
Appomattox County,Virginia,51011,10.5,7.8,13.7
Arlington County,Virginia,51013,5.5,4.5,6.7
Augusta County,Virginia,51015,10,8,12.4
Bath County,Virginia,51017,8.3,5.8,11.2
Bedford City,Virginia,51515,No Data,No Data,No Data
Bedford County,Virginia,51019,10.8,8.5,13.3
Bland County,Virginia,51021,9.5,6.6,13
Botetourt County,Virginia,51023,8.7,6.4,11.4
Bristol City,Virginia,51520,9.6,6.7,13.1
Brunswick County,Virginia,51025,10.7,8.2,13.7
Buchanan County,Virginia,51027,9.8,7.4,12.8
Buckingham County,Virginia,51029,12,9.1,15.1
Buena Vista City,Virginia,51530,8.7,6,11.7
Campbell County,Virginia,51031,9.2,7.1,11.8
Caroline County,Virginia,51033,10.5,8,13.3
Carroll County,Virginia,51035,11.3,8.3,14.7
Charles City County,Virginia,51036,12,8.9,15.8
Charlotte County,Virginia,51037,9.7,7.3,12.6
Charlottesville City,Virginia,51540,9.7,7.1,13
Chesapeake City,Virginia,51550,10.8,9.2,12.6
Chesterfield County,Virginia,51041,9.4,8,11
Clarke County,Virginia,51043,9,6.2,12
Colonial Heights City,Virginia,51570,9.3,6.5,12.4
Covington City,Virginia,51580,9.3,6.7,12.3
Craig County,Virginia,51045,9,6.2,12.7
Culpeper County,Virginia,51047,9.5,7.3,12.2
Cumberland County,Virginia,51049,13.1,10,16.9
Danville City,Virginia,51590,10.8,8.3,13.6
Dickenson County,Virginia,51051,9.9,7.1,13.2
Dinwiddie County,Virginia,51053,11,8.5,13.9
Emporia City,Virginia,51595,11.7,8.6,15.7
Essex County,Virginia,51057,11.4,8.6,14.8
Fairfax City,Virginia,51600,8.2,6.4,10.4
Fairfax County,Virginia,51059,6.6,5.7,7.7
Falls Church City,Virginia,51610,9.5,6.8,12.6
Fauquier County,Virginia,51061,9,7.2,11.2
Floyd County,Virginia,51063,8.7,6.3,11.6
Fluvanna County,Virginia,51065,9.5,6.9,12.7
Franklin City,Virginia,51620,11.8,9.2,15.2
Franklin County,Virginia,51067,8.8,6.7,11.4
Frederick County,Virginia,51069,8.3,6.4,10.4
Fredericksburg City,Virginia,51630,10,7.3,13.1
Galax City,Virginia,51640,8.8,6.1,12.3
Giles County,Virginia,51071,9.9,7.2,13.3
Gloucester County,Virginia,51073,9.8,7.5,12.5
Goochland County,Virginia,51075,9.7,7.2,12.7
Grayson County,Virginia,51077,8.6,5.9,11.8
Greene County,Virginia,51079,8.3,5.9,11.3
Greensville County,Virginia,51081,12.2,9.4,15.7
Halifax County,Virginia,51083,12.3,9.8,15
Hampton City,Virginia,51650,12.4,10.5,14.5
Hanover County,Virginia,51085,8.8,7.2,10.6
Harrisonburg City,Virginia,51660,9.5,6.9,12.7
Henrico County,Virginia,51087,8.9,7.5,10.3
Henry County,Virginia,51089,13,10.5,15.7
Highland County,Virginia,51091,9.6,6.6,13.3
Hopewell City,Virginia,51670,12,9.2,14.8
Isle Of Wight County,Virginia,51093,10.2,7.9,12.8
James City County,Virginia,51095,8.9,7,11.2
King And Queen County,Virginia,51097,9.7,7,12.8
King George County,Virginia,51099,9.2,6.7,12
King William County,Virginia,51101,10.1,7.5,13.3
Lancaster County,Virginia,51103,9.8,7.4,13.2
Lee County,Virginia,51105,10.6,7.9,13.7
Lexington City,Virginia,51678,9.3,6.7,12.9
Loudoun County,Virginia,51107,7.2,6,8.7
Louisa County,Virginia,51109,10.9,8.3,13.9
Lunenburg County,Virginia,51111,9.8,7.4,12.6
Lynchburg City,Virginia,51680,10.3,8,12.8
Madison County,Virginia,51113,8.6,6.3,11.5
Manassas City,Virginia,51683,9.5,6.8,12.8
Manassas Park City,Virginia,51685,10.7,7.8,14.2
Martinsville City,Virginia,51690,11,8.2,14.2
Mathews County,Virginia,51115,8.2,5.9,11.2
Mecklenburg County,Virginia,51117,12,9.7,14.7
Middlesex County,Virginia,51119,9.1,6.6,12.3
Montgomery County,Virginia,51121,8,6.3,10
Nelson County,Virginia,51125,8.2,6.1,10.7
New Kent County,Virginia,51127,9.1,6.8,11.9
Newport News City,Virginia,51700,12.2,10.3,14.4
Norfolk City,Virginia,51710,10.8,9.2,12.6
Northampton County,Virginia,51131,10.9,8.3,13.6
Northumberland County,Virginia,51133,9.7,7.2,12.6
Norton City,Virginia,51720,8.8,6.1,12.2
Nottoway County,Virginia,51135,12.1,9.4,15.5
Orange County,Virginia,51137,10.3,7.9,13
Page County,Virginia,51139,9.2,6.5,12.7
Patrick County,Virginia,51141,9.1,6.6,12
Petersburg City,Virginia,51730,13.1,10.4,16.1
Pittsylvania County,Virginia,51143,10.9,9.1,12.9
Poquoson City,Virginia,51735,8.8,6.1,12.3
Portsmouth City,Virginia,51740,11.9,9.8,14.1
Powhatan County,Virginia,51145,9.5,6.9,12.7
Prince Edward County,Virginia,51147,11.6,9,14.8
Prince George County,Virginia,51149,10.6,8.2,13.4
Prince William County,Virginia,51153,9.1,7.7,10.6
Pulaski County,Virginia,51155,11.3,8.6,14.3
Radford City,Virginia,51750,9.7,7,12.8
Rappahannock County,Virginia,51157,9.3,6.8,12.7
Richmond City,Virginia,51760,10.5,8.9,12.5
Richmond County,Virginia,51159,10.4,8,13.4
Roanoke City,Virginia,51770,10.5,8.8,12.6
Roanoke County,Virginia,51161,9.2,7.5,11
Rockbridge County,Virginia,51163,9.3,6.9,12.2
Rockingham County,Virginia,51165,7.8,6,9.7
Russell County,Virginia,51167,10.6,7.8,13.7
Salem City,Virginia,51775,9,6.4,12.5
Scott County,Virginia,51169,11.6,8.8,14.8
Shenandoah County,Virginia,51171,9.4,7.1,12.1
Smyth County,Virginia,51173,10.1,7.4,13.2
Southampton County,Virginia,51175,12.4,9.4,15.6
Spotsylvania County,Virginia,51177,10.6,8.6,13
Stafford County,Virginia,51179,9.8,7.9,12
Staunton City,Virginia,51790,9.4,6.6,12.5
Suffolk City,Virginia,51800,11.4,9.3,13.7
Surry County,Virginia,51181,10.4,7.6,13.5
Sussex County,Virginia,51183,11,8.4,14
Tazewell County,Virginia,51185,10.7,8.3,13.6
Virginia Beach City,Virginia,51810,8.9,7.6,10.3
Warren County,Virginia,51187,12.2,9.1,15.6
Washington County,Virginia,51191,10.7,8.3,13.4
Waynesboro City,Virginia,51820,9.2,6.6,12.6
Westmoreland County,Virginia,51193,10.4,7.9,13.5
Williamsburg City,Virginia,51830,9.3,6.7,12.7
Winchester City,Virginia,51840,8.5,6.1,11.4
Wise County,Virginia,51195,12.6,9.9,15.6
Wythe County,Virginia,51197,10.3,7.8,13.3
York County,Virginia,51199,8.5,6.6,10.7
Adams County,Washington,53001,9.6,7.4,12
Asotin County,Washington,53003,9.5,7.6,11.7
Benton County,Washington,53005,8.8,7.5,10.3
Chelan County,Washington,53007,6.5,5,8.2
Clallam County,Washington,53009,8.1,6.3,9.9
Clark County,Washington,53011,9,8,10.1
Columbia County,Washington,53013,8.6,6.4,10.8
Cowlitz County,Washington,53015,9.2,7.6,10.9
Douglas County,Washington,53017,7.5,5.7,9.7
Ferry County,Washington,53019,8.6,6.3,11.4
Franklin County,Washington,53021,9.7,7.7,12
Garfield County,Washington,53023,10,7.7,12.5
Grant County,Washington,53025,8.7,7,10.6
Grays Harbor County,Washington,53027,9.4,7.6,11.5
Island County,Washington,53029,6.9,5.4,8.4
Jefferson County,Washington,53031,7.5,6,9.4
King County,Washington,53033,7.1,6.6,7.5
Kitsap County,Washington,53035,7.7,6.7,8.9
Kittitas County,Washington,53037,7.2,5.6,9.1
Klickitat County,Washington,53039,7.8,6.2,9.7
Lewis County,Washington,53041,8.6,6.9,10.5
Lincoln County,Washington,53043,8.8,6.7,10.9
Mason County,Washington,53045,9.1,7.4,11.4
Okanogan County,Washington,53047,9.9,7.9,12.2
Pacific County,Washington,53049,9.3,7.3,11.9
Pend Oreille County,Washington,53051,8.6,6.3,11.3
Pierce County,Washington,53053,8.3,7.6,9.1
San Juan County,Washington,53055,6.4,4.9,8.2
Skagit County,Washington,53057,8,6.6,9.6
Skamania County,Washington,53059,7.7,5.8,9.8
Snohomish County,Washington,53061,7.9,7.2,8.6
Spokane County,Washington,53063,9.2,8.3,10.1
Stevens County,Washington,53065,8.4,6.7,10.3
Thurston County,Washington,53067,8.2,7.2,9.5
Wahkiakum County,Washington,53069,9.3,7.4,11.8
Walla Walla County,Washington,53071,9.4,7.3,11.7
Whatcom County,Washington,53073,7.3,6.2,8.6
Whitman County,Washington,53075,8.7,6.9,10.5
Yakima County,Washington,53077,9.7,8.2,11.2
Barbour County,West Virginia,54001,14.6,11.4,18.4
Berkeley County,West Virginia,54003,10.5,8.9,12.2
Boone County,West Virginia,54005,13.3,10.7,16.3
Braxton County,West Virginia,54007,10.9,8.3,14
Brooke County,West Virginia,54009,14.9,11.6,18.5
Cabell County,West Virginia,54011,12.9,11.3,14.7
Calhoun County,West Virginia,54013,10.2,7.5,13.7
Clay County,West Virginia,54015,13,9.6,17.1
Doddridge County,West Virginia,54017,12.8,9.4,17
Fayette County,West Virginia,54019,14.9,12.6,17.5
Gilmer County,West Virginia,54021,12.8,9.4,16.8
Grant County,West Virginia,54023,14.5,11.3,18.5
Greenbrier County,West Virginia,54025,13.6,11.2,16.4
Hampshire County,West Virginia,54027,11.4,9,14
Hancock County,West Virginia,54029,12,9.5,14.6
Hardy County,West Virginia,54031,10.9,8.2,14.1
Harrison County,West Virginia,54033,13.3,11.2,15.5
Jackson County,West Virginia,54035,10.5,8.4,13.1
Jefferson County,West Virginia,54037,8.8,7.1,10.9
Kanawha County,West Virginia,54039,12.8,11.6,14.1
Lewis County,West Virginia,54041,13.1,10.2,16.6
Lincoln County,West Virginia,54043,14.5,11.3,18
Logan County,West Virginia,54045,17.3,14.3,20.7
Marion County,West Virginia,54049,10.1,8.3,12.2
Marshall County,West Virginia,54051,12.4,9.9,15.1
Mason County,West Virginia,54053,13.1,10.4,16
Mcdowell County,West Virginia,54047,14.6,11.5,17.9
Mercer County,West Virginia,54055,11.1,9.3,13.2
Mineral County,West Virginia,54057,12.3,9.8,15
Mingo County,West Virginia,54059,15.8,12.8,19.1
Monongalia County,West Virginia,54061,10.7,9.1,12.4
Monroe County,West Virginia,54063,14.3,11.2,18.2
Morgan County,West Virginia,54065,12.5,9.6,15.9
Nicholas County,West Virginia,54067,10.7,8.3,13.1
Ohio County,West Virginia,54069,11.1,9.1,13.4
Pendleton County,West Virginia,54071,13.3,10.1,17
Pleasants County,West Virginia,54073,12.2,8.6,16.3
Pocahontas County,West Virginia,54075,12.4,9.3,16.3
Preston County,West Virginia,54077,10.7,8.7,13
Putnam County,West Virginia,54079,11.6,9.7,13.6
Raleigh County,West Virginia,54081,12.6,10.8,14.5
Randolph County,West Virginia,54083,12.1,9.6,15
Ritchie County,West Virginia,54085,12.8,9.3,16.8
Roane County,West Virginia,54087,11.9,8.8,15.2
Summers County,West Virginia,54089,11.7,8.9,14.8
Taylor County,West Virginia,54091,11.1,8.7,14.2
Tucker County,West Virginia,54093,12.5,9.2,16.7
Tyler County,West Virginia,54095,11.8,8.7,15.6
Upshur County,West Virginia,54097,11,8.6,13.8
Wayne County,West Virginia,54099,15,12.5,17.9
Webster County,West Virginia,54101,12.5,9.2,16.1
Wetzel County,West Virginia,54103,13.4,10.4,17
Wirt County,West Virginia,54105,12.7,9.2,17.3
Wood County,West Virginia,54107,13.2,11.5,15.2
Wyoming County,West Virginia,54109,13.4,10.7,16.7
Adams County,Wisconsin,55001,9.7,7.3,12.6
Ashland County,Wisconsin,55003,8.9,6.8,11.4
Barron County,Wisconsin,55005,7,5.1,9.4
Bayfield County,Wisconsin,55007,7.3,5.8,9.2
Brown County,Wisconsin,55009,8.3,6.6,10.2
Buffalo County,Wisconsin,55011,7.4,5.3,10.1
Burnett County,Wisconsin,55013,8.1,5.8,10.7
Calumet County,Wisconsin,55015,8.7,6.3,11.6
Chippewa County,Wisconsin,55017,8.1,6.1,10.3
Clark County,Wisconsin,55019,7,5.1,9.3
Columbia County,Wisconsin,55021,7.5,5.5,9.8
Crawford County,Wisconsin,55023,8.2,5.9,11.2
Dane County,Wisconsin,55025,6.4,5.3,7.7
Dodge County,Wisconsin,55027,9,6.9,11.3
Door County,Wisconsin,55029,7,5.1,9.3
Douglas County,Wisconsin,55031,8,5.8,10.8
Dunn County,Wisconsin,55033,8,5.9,10.5
Eau Claire County,Wisconsin,55035,7.9,6,10
Florence County,Wisconsin,55037,8,5.8,10.5
Fond Du Lac County,Wisconsin,55039,7,5.4,9
Forest County,Wisconsin,55041,9.4,7.3,12.1
Grant County,Wisconsin,55043,7.6,5.6,10.1
Green County,Wisconsin,55045,7,5,9.4
Green Lake County,Wisconsin,55047,9.2,6.8,12.1
Iowa County,Wisconsin,55049,7.8,5.6,10.1
Iron County,Wisconsin,55051,7.4,5.4,9.6
Jackson County,Wisconsin,55053,7.9,5.7,10.4
Jefferson County,Wisconsin,55055,6.1,4.5,8
Juneau County,Wisconsin,55057,7.6,5.7,9.9
Kenosha County,Wisconsin,55059,8.1,6.3,10
Kewaunee County,Wisconsin,55061,7.5,5.6,9.8
La Crosse County,Wisconsin,55063,7.4,5.8,9.4
Lafayette County,Wisconsin,55065,7.2,5.2,9.8
Langlade County,Wisconsin,55067,8.7,6.6,11.3
Lincoln County,Wisconsin,55069,8,6.2,10.3
Manitowoc County,Wisconsin,55071,8.3,6.5,10.5
Marathon County,Wisconsin,55073,8.1,6.5,9.9
Marinette County,Wisconsin,55075,7.4,5.3,9.8
Marquette County,Wisconsin,55077,9.2,6.6,12.1
Menominee County,Wisconsin,55078,11.2,8.1,15
Milwaukee County,Wisconsin,55079,10.2,9.3,11.1
Monroe County,Wisconsin,55081,8.5,6.3,10.9
Oconto County,Wisconsin,55083,8.6,6.2,11.5
Oneida County,Wisconsin,55085,7.3,5.7,9.2
Outagamie County,Wisconsin,55087,8,6.4,9.8
Ozaukee County,Wisconsin,55089,6.8,5.2,8.9
Pepin County,Wisconsin,55091,9,6.6,12
Pierce County,Wisconsin,55093,7.2,5.2,9.6
Polk County,Wisconsin,55095,7.9,5.8,10.2
Portage County,Wisconsin,55097,6.8,5,8.8
Price County,Wisconsin,55099,7,5.1,9.3
Racine County,Wisconsin,55101,7.6,6.1,9.5
Richland County,Wisconsin,55103,7,5,9.6
Rock County,Wisconsin,55105,9.1,7.4,11
Rusk County,Wisconsin,55107,7.6,5.5,10.4
Sauk County,Wisconsin,55111,7.6,5.8,9.7
Sawyer County,Wisconsin,55113,8.3,6.3,10.3
Shawano County,Wisconsin,55115,8.8,6.6,11.5
Sheboygan County,Wisconsin,55117,7.2,5.6,9.3
St. Croix County,Wisconsin,55109,7.2,5.3,9.2
Taylor County,Wisconsin,55119,7.9,6.1,10.1
Trempealeau County,Wisconsin,55121,7.9,5.7,10.6
Vernon County,Wisconsin,55123,7.8,5.7,10.4
Vilas County,Wisconsin,55125,8.4,6.7,10.4
Walworth County,Wisconsin,55127,6.4,4.9,8.2
Washburn County,Wisconsin,55129,7.8,5.9,10.4
Washington County,Wisconsin,55131,6.8,5.2,8.6
