Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2010
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cooke County,Texas,48097,8.7,6.4,11.5
Coryell County,Texas,48099,10.1,7.6,13.1
Cottle County,Texas,48101,9.2,6.7,12.4
Crane County,Texas,48103,9.1,6.5,12.3
Crockett County,Texas,48105,8.9,6.2,12
Crosby County,Texas,48107,9.1,6.7,12.1
Culberson County,Texas,48109,9.1,6.5,12.5
Dallam County,Texas,48111,9.3,6.7,12.5
Dallas County,Texas,48113,9.8,8.5,11.1
Dawson County,Texas,48115,9.9,7.1,13.3
Deaf Smith County,Texas,48117,8.9,6.3,12.2
Delta County,Texas,48119,9.3,6.8,12.7
Denton County,Texas,48121,9.2,7.3,11.4
Dewitt County,Texas,48123,8.8,6.5,11.8
Dickens County,Texas,48125,9,6.6,12
Dimmit County,Texas,48127,9.4,6.7,12.7
Donley County,Texas,48129,9.3,6.6,12.7
Duval County,Texas,48131,8.9,6.3,12.1
Eastland County,Texas,48133,10.1,8.4,12
Ector County,Texas,48135,10.3,8.9,11.9
Edwards County,Texas,48137,8.9,6.6,11.6
El Paso County,Texas,48141,8.4,7.1,9.9
Ellis County,Texas,48139,9.4,7.2,12.2
Erath County,Texas,48143,9,6.5,12.1
Falls County,Texas,48145,10.9,8.3,14.3
Fannin County,Texas,48147,9.3,6.8,12.2
Fayette County,Texas,48149,8.7,6.3,11.6
Fisher County,Texas,48151,9.2,6.5,12.4
Floyd County,Texas,48153,10.1,7.4,13.5
Foard County,Texas,48155,9.3,6.5,12.7
Fort Bend County,Texas,48157,8.2,7.4,9.1
Franklin County,Texas,48159,9,6.5,12.3
Freestone County,Texas,48161,9.7,7.2,12.8
Frio County,Texas,48163,9.1,6.5,12.4
Gaines County,Texas,48165,9.8,7.5,13
Galveston County,Texas,48167,9.3,7.3,11.5
Garza County,Texas,48169,9.4,6.7,12.7
Gillespie County,Texas,48171,8.4,6,11.2
Glasscock County,Texas,48173,8.8,6.3,11.9
Goliad County,Texas,48175,9.1,6.5,12.3
Gonzales County,Texas,48177,9.8,6.9,13.1
Gray County,Texas,48179,10.9,8.1,14.2
Grayson County,Texas,48181,8.8,6.7,11.3
Gregg County,Texas,48183,10.4,9,12
Grimes County,Texas,48185,9.4,7,12.4
Guadalupe County,Texas,48187,8,6.1,10.3
Hale County,Texas,48189,9.4,7.3,11.9
Hall County,Texas,48191,8.9,6.3,12
Hamilton County,Texas,48193,9.1,6.5,12.5
Hansford County,Texas,48195,8.9,6.2,12.1
Hardeman County,Texas,48197,9.2,6.6,12.4
Hardin County,Texas,48199,10.1,7.4,13.4
Harris County,Texas,48201,8.7,7.9,9.4
Harrison County,Texas,48203,10.2,8,12.7
Hartley County,Texas,48205,9.8,7.2,13
Haskell County,Texas,48207,9.2,6.7,12.4
Hays County,Texas,48209,8.4,6.4,11
Hemphill County,Texas,48211,8.7,6.1,12
Henderson County,Texas,48213,8.9,6.7,11.3
Hidalgo County,Texas,48215,10.1,8.2,12.1
Hill County,Texas,48217,9.4,7,12.4
Hockley County,Texas,48219,8.6,6.6,11.2
Hood County,Texas,48221,8.5,6.3,11.3
Hopkins County,Texas,48223,9.8,7.3,13
Houston County,Texas,48225,10.3,8,13.1
Howard County,Texas,48227,9.6,7.1,12.8
Hudspeth County,Texas,48229,9.2,6.6,12.3
Hunt County,Texas,48231,10,7.4,13.1
Hutchinson County,Texas,48233,9.4,6.8,12.8
Irion County,Texas,48235,8.9,6.3,12.2
Jack County,Texas,48237,8.8,6.3,12
Jackson County,Texas,48239,9.3,6.6,12.7
Jasper County,Texas,48241,10.2,7.7,13.2
Jeff Davis County,Texas,48243,8.8,6.5,11.8
Jefferson County,Texas,48245,12.1,9.6,14.9
Jim Hogg County,Texas,48247,9,6.3,12.6
Jim Wells County,Texas,48249,8.5,6.1,11.7
Johnson County,Texas,48251,11.9,9.2,14.9
Jones County,Texas,48253,9.6,6.9,12.9
Karnes County,Texas,48255,9.2,6.7,12.4
Kaufman County,Texas,48257,9.7,7.2,12.8
Kendall County,Texas,48259,8.1,5.9,10.9
Kenedy County,Texas,48261,8.8,6.3,12
Kent County,Texas,48263,8.9,6.3,12.1
Kerr County,Texas,48265,9.1,6.8,11.9
Kimble County,Texas,48267,8.8,6.2,12.1
King County,Texas,48269,8.6,6,12
Kinney County,Texas,48271,9,6.4,12.3
Kleberg County,Texas,48273,8.6,6.2,11.6
Knox County,Texas,48275,9.2,6.7,12.4
La Salle County,Texas,48283,9,6.4,12.4
Lamar County,Texas,48277,10.7,8.2,13.7
Lamb County,Texas,48279,8.4,6,11.2
Lampasas County,Texas,48281,8.7,6.3,11.7
Lavaca County,Texas,48285,9.6,6.9,12.8
Lee County,Texas,48287,9.5,7,12.5
Leon County,Texas,48289,10.1,7.5,13.2
Liberty County,Texas,48291,9.1,6.8,11.9
Limestone County,Texas,48293,9.6,7.1,12.4
Lipscomb County,Texas,48295,8.9,6.4,12.2
Live Oak County,Texas,48297,9.7,6.9,13.2
Llano County,Texas,48299,8.6,6.1,11.6
Loving County,Texas,48301,9.1,6.5,12.1
Lubbock County,Texas,48303,8.5,7.5,9.7
Lynn County,Texas,48305,9.6,7,12.6
Madison County,Texas,48313,10.2,7.5,13.5
Marion County,Texas,48315,10.1,7.6,13.1
Martin County,Texas,48317,9,6.3,12.3
Mason County,Texas,48319,8.7,6.2,11.9
Matagorda County,Texas,48321,9.7,7.3,12.9
Maverick County,Texas,48323,8.9,6.8,11.5
Mcculloch County,Texas,48307,9,6.4,12.4
Mclennan County,Texas,48309,9.3,7.3,11.5
Mcmullen County,Texas,48311,8.9,6.4,12.1
Medina County,Texas,48325,8.6,6.1,11.6
Menard County,Texas,48327,8.6,6,11.9
Midland County,Texas,48329,7.8,6.7,8.9
Milam County,Texas,48331,9.8,7.2,13.1
Mills County,Texas,48333,9,6.3,12.3
Mitchell County,Texas,48335,9.6,6.9,12.7
Montague County,Texas,48337,8.7,6.2,11.9
Montgomery County,Texas,48339,8.6,6.8,10.5
Moore County,Texas,48341,9.6,7,13
Morris County,Texas,48343,10.5,7.9,13.9
Motley County,Texas,48345,8.9,6.3,12.2
Nacogdoches County,Texas,48347,9.9,7.5,12.9
Navarro County,Texas,48349,10.1,7.6,13.1
Newton County,Texas,48351,10.1,7.6,13.3
Nolan County,Texas,48353,9.3,6.9,12.5
Nueces County,Texas,48355,9.4,7.3,12
Ochiltree County,Texas,48357,8.5,6,11.8
Oldham County,Texas,48359,9.2,6.5,12.6
Orange County,Texas,48361,10.3,7.7,13.6
Palo Pinto County,Texas,48363,9.9,7.2,13.3
Panola County,Texas,48365,10.3,7.8,13.3
Parker County,Texas,48367,10.4,7.9,13.3
Parmer County,Texas,48369,8.5,6.1,11.6
Pecos County,Texas,48371,9.2,7,11.6
Polk County,Texas,48373,9.6,7.4,12.5
Potter County,Texas,48375,9.8,7.9,12
Presidio County,Texas,48377,8.1,6,10.7
Rains County,Texas,48379,9.2,6.5,12.5
Randall County,Texas,48381,8.4,7,10.1
Reagan County,Texas,48383,9,6.5,12.2
Real County,Texas,48385,9.2,6.6,12.6
Red River County,Texas,48387,10.1,7.4,13.3
Reeves County,Texas,48389,9.4,6.7,12.8
Refugio County,Texas,48391,9.3,6.7,12.8
Roberts County,Texas,48393,8.8,6.1,12.4
Robertson County,Texas,48395,10.6,7.8,14
Rockwall County,Texas,48397,8.4,6.1,11.1
Runnels County,Texas,48399,8.9,6.3,12
Rusk County,Texas,48401,10.4,8.1,13.2
Sabine County,Texas,48403,9.6,7,12.9
San Augustine County,Texas,48405,10.4,7.7,13.7
San Jacinto County,Texas,48407,9.8,7.2,13
San Patricio County,Texas,48409,9.8,7,13.1
San Saba County,Texas,48411,9.1,6.5,12.5
Schleicher County,Texas,48413,8.7,6.2,11.9
Scurry County,Texas,48415,8.2,6.6,10
Shackelford County,Texas,48417,8.6,6.1,11.7
Shelby County,Texas,48419,10.4,7.6,13.7
Sherman County,Texas,48421,8.8,6.2,12.2
Smith County,Texas,48423,9.5,8.4,10.7
Somervell County,Texas,48425,8.8,6.3,12.1
Starr County,Texas,48427,9.1,6.4,12.3
Stephens County,Texas,48429,9.1,6.5,12.2
Sterling County,Texas,48431,8.9,6.4,12.1
Stonewall County,Texas,48433,8.9,6.3,12.2
Sutton County,Texas,48435,8.8,6.2,12
Swisher County,Texas,48437,9.3,6.8,12.3
Tarrant County,Texas,48439,9.4,8.3,10.6
Taylor County,Texas,48441,10,7.6,12.8
Terrell County,Texas,48443,8,5.8,10.8
Terry County,Texas,48445,10.2,7.6,13.3
Throckmorton County,Texas,48447,8.8,6.2,12
Titus County,Texas,48449,9.1,6.8,11.9
Tom Green County,Texas,48451,9.2,6.9,12
Travis County,Texas,48453,7.5,6.7,8.4
Trinity County,Texas,48455,10,7.3,13.2
Tyler County,Texas,48457,9.8,7.3,13
Upshur County,Texas,48459,11.1,8.5,14.2
Upton County,Texas,48461,9.1,6.4,12.5
Uvalde County,Texas,48463,9.1,6.4,12.3
Val Verde County,Texas,48465,9.5,7.7,11.7
Van Zandt County,Texas,48467,10.3,7.6,13.4
Victoria County,Texas,48469,10,7.5,13.2
Walker County,Texas,48471,10.1,7.6,13
Waller County,Texas,48473,9.6,7.2,12.6
Ward County,Texas,48475,8.5,6.1,11.5
Washington County,Texas,48477,8.8,6.7,11.5
Webb County,Texas,48479,9.6,7.4,12.2
Wharton County,Texas,48481,10.2,7.5,13.3
Wheeler County,Texas,48483,9.2,6.5,12.5
Wichita County,Texas,48485,10.9,9.2,12.6
Wilbarger County,Texas,48487,9.4,6.9,12.4
Willacy County,Texas,48489,8.8,6.3,12.2
Williamson County,Texas,48491,7.8,6.6,9.2
Wilson County,Texas,48493,8.6,6.3,11.3
Winkler County,Texas,48495,9.2,6.5,12.8
Wise County,Texas,48497,8,5.7,10.7
Wood County,Texas,48499,8.9,6.5,11.6
Yoakum County,Texas,48501,8.7,6.2,11.8
Young County,Texas,48503,9.2,6.6,12.4
Zapata County,Texas,48505,8.4,6.1,11.2
Zavala County,Texas,48507,8.8,6.2,12
Beaver County,Utah,49001,7.9,5.7,10.6
Box Elder County,Utah,49003,7.9,6.4,9.6
Cache County,Utah,49005,7.1,6,8.4
Carbon County,Utah,49007,8.5,7,10.2
Daggett County,Utah,49009,6.9,4.9,9.4
Davis County,Utah,49011,6.9,6.1,7.7
Duchesne County,Utah,49013,8.1,6.6,9.9
Emery County,Utah,49015,7.2,5.5,9.1
Garfield County,Utah,49017,7.4,5.4,9.8
Grand County,Utah,49019,5.6,4.2,7.1
Iron County,Utah,49021,7.2,5.7,9.1
Juab County,Utah,49023,6.7,4.9,8.7
Kane County,Utah,49025,7.6,5.6,10
Millard County,Utah,49027,6.7,5.2,8.5
Morgan County,Utah,49029,7,5.2,9.1
Piute County,Utah,49031,7.1,5,9.7
Rich County,Utah,49033,7.4,5.3,10.2
Salt Lake County,Utah,49035,7.4,7,7.9
San Juan County,Utah,49037,8.7,6.8,10.8
Sanpete County,Utah,49039,7.4,5.9,9.1
Sevier County,Utah,49041,8.8,7.1,10.7
Summit County,Utah,49043,4.2,3.5,5.1
Tooele County,Utah,49045,9.7,8.5,10.8
Uintah County,Utah,49047,8.5,7.2,9.9
Utah County,Utah,49049,7.2,6.5,7.9
Wasatch County,Utah,49051,6.5,5.6,7.6
Washington County,Utah,49053,6.4,5.4,7.6
Wayne County,Utah,49055,7,5,9.5
Weber County,Utah,49057,8.4,7.5,9.4
Addison County,Vermont,50001,6.4,5.4,7.4
Bennington County,Vermont,50003,6.5,5.5,7.6
Caledonia County,Vermont,50005,7,5.9,8.1
Chittenden County,Vermont,50007,5.4,4.9,6
Essex County,Vermont,50009,7.8,6,9.7
Franklin County,Vermont,50011,7.3,6.3,8.5
Grand Isle County,Vermont,50013,6.1,4.6,7.8
Lamoille County,Vermont,50015,6.8,5.7,8.2
Orange County,Vermont,50017,6.5,5.4,7.6
Orleans County,Vermont,50019,7.1,5.9,8.4
Rutland County,Vermont,50021,7.3,6.4,8.2
Washington County,Vermont,50023,6.3,5.5,7.2
Windham County,Vermont,50025,6,5.1,7
Windsor County,Vermont,50027,6.6,5.8,7.5
Accomack County,Virginia,51001,10.5,8.5,12.8
Albemarle County,Virginia,51003,9.6,7.6,12
Alexandria City,Virginia,51510,7.3,5.8,9
Alleghany County,Virginia,51005,8,5.9,10.7
Amelia County,Virginia,51007,9.5,7.2,12.2
Amherst County,Virginia,51009,11,8.4,14.2
Appomattox County,Virginia,51011,10.4,7.8,13.6
Arlington County,Virginia,51013,6.6,5.2,8.1
Augusta County,Virginia,51015,8.4,6.5,10.6
Bath County,Virginia,51017,8.9,6.4,12
Bedford City,Virginia,51515,10.5,7.8,13.8
Bedford County,Virginia,51019,7.9,5.9,10.4
Bland County,Virginia,51021,10,7.2,13.6
Botetourt County,Virginia,51023,8.5,6.2,11.2
Bristol City,Virginia,51520,9.7,6.8,13.3
Brunswick County,Virginia,51025,11.8,9.1,14.8
Buchanan County,Virginia,51027,10.2,7.6,13.5
Buckingham County,Virginia,51029,11.2,8.5,14.3
Buena Vista City,Virginia,51530,9,6.5,12.4
Campbell County,Virginia,51031,8.9,6.8,11.5
Caroline County,Virginia,51033,11,8.4,14
Carroll County,Virginia,51035,9.6,7.1,12.7
Charles City County,Virginia,51036,11.7,8.9,15
Charlotte County,Virginia,51037,10.2,7.7,13
Charlottesville City,Virginia,51540,8.9,6.6,11.7
Chesapeake City,Virginia,51550,9.4,7.8,11.1
Chesterfield County,Virginia,51041,9.4,7.8,11.3
Clarke County,Virginia,51043,8.8,6.4,11.8
Colonial Heights City,Virginia,51570,9.3,6.6,12.5
Covington City,Virginia,51580,9.5,6.9,12.7
Craig County,Virginia,51045,8.3,5.8,11.4
Culpeper County,Virginia,51047,9.3,7.1,11.8
Cumberland County,Virginia,51049,11.2,8.5,14.2
Danville City,Virginia,51590,10.3,7.8,13.2
Dickenson County,Virginia,51051,10.1,7.5,13.1
Dinwiddie County,Virginia,51053,11.2,8.8,14
Emporia City,Virginia,51595,11.3,8.4,14.8
Essex County,Virginia,51057,11.1,8.5,14.4
Fairfax City,Virginia,51600,8.4,6.4,10.7
Fairfax County,Virginia,51059,7.8,6.5,9.2
Falls Church City,Virginia,51610,9,6.5,12.1
Fauquier County,Virginia,51061,9.1,6.9,11.6
Floyd County,Virginia,51063,9.4,6.9,12.3
Fluvanna County,Virginia,51065,8.7,6.4,11.6
Franklin City,Virginia,51620,10.4,7.9,13.3
Franklin County,Virginia,51067,9.7,7.2,12.6
Frederick County,Virginia,51069,8.2,6.3,10.6
Fredericksburg City,Virginia,51630,10,7.3,13.1
Galax City,Virginia,51640,8.9,6.3,12.1
Giles County,Virginia,51071,10.8,7.9,14.2
Gloucester County,Virginia,51073,10.4,7.9,13.4
Goochland County,Virginia,51075,9.4,7.2,12.3
Grayson County,Virginia,51077,10.4,7.7,13.7
Greene County,Virginia,51079,8.8,6.4,11.9
Greensville County,Virginia,51081,11.3,8.6,14.5
Halifax County,Virginia,51083,11.5,9.2,14.2
Hampton City,Virginia,51650,11.4,9.5,13.5
Hanover County,Virginia,51085,8,6.4,10
Harrisonburg City,Virginia,51660,9.4,7,12.7
Henrico County,Virginia,51087,9,7.3,10.8
Henry County,Virginia,51089,10.7,8.5,13.4
Highland County,Virginia,51091,8.9,6.2,12.2
Hopewell City,Virginia,51670,11.7,9,15.2
Isle Of Wight County,Virginia,51093,11.3,8.8,14.3
James City County,Virginia,51095,8.4,6.5,10.8
King And Queen County,Virginia,51097,10.1,7.6,13
King George County,Virginia,51099,10.5,7.9,13.6
King William County,Virginia,51101,9.4,7.1,12.3
Lancaster County,Virginia,51103,9.7,7.3,12.7
Lee County,Virginia,51105,9.8,7.5,12.7
Lexington City,Virginia,51678,9.5,6.8,12.8
Loudoun County,Virginia,51107,8,6.5,9.7
Louisa County,Virginia,51109,9.7,7.3,12.5
Lunenburg County,Virginia,51111,11.4,8.9,14.4
Lynchburg City,Virginia,51680,10.7,8.2,13.6
Madison County,Virginia,51113,8.7,6.4,11.4
Manassas City,Virginia,51683,9.5,7,12.6
Manassas Park City,Virginia,51685,10.1,7.5,13.4
Martinsville City,Virginia,51690,11.2,8.4,14.5
Mathews County,Virginia,51115,9.5,6.9,12.6
Mecklenburg County,Virginia,51117,10.2,8.1,12.6
Middlesex County,Virginia,51119,9.2,6.9,12.2
Montgomery County,Virginia,51121,7.9,6,9.9
Nelson County,Virginia,51125,9.4,7,12.3
New Kent County,Virginia,51127,9.4,7.1,12.4
Newport News City,Virginia,51700,11.4,9.1,14.1
Norfolk City,Virginia,51710,10.9,9.2,12.9
Northampton County,Virginia,51131,11.7,9.1,14.8
Northumberland County,Virginia,51133,9.3,6.9,12.1
Norton City,Virginia,51720,8.9,6.3,12.2
Nottoway County,Virginia,51135,10.2,7.7,12.9
Orange County,Virginia,51137,9.8,7.3,12.6
Page County,Virginia,51139,8.8,6.4,11.7
Patrick County,Virginia,51141,9.6,7.1,12.5
Petersburg City,Virginia,51730,14.1,11,17.6
Pittsylvania County,Virginia,51143,10.4,8.6,12.4
Poquoson City,Virginia,51735,8.6,6.1,11.7
Portsmouth City,Virginia,51740,13,10.9,15.4
Powhatan County,Virginia,51145,9.2,6.7,12
Prince Edward County,Virginia,51147,9.8,7.6,12.3
Prince George County,Virginia,51149,12.3,9.4,15.9
Prince William County,Virginia,51153,8.2,6.7,9.9
Pulaski County,Virginia,51155,9.4,7.1,12.3
Radford City,Virginia,51750,9.7,7.1,12.9
Rappahannock County,Virginia,51157,8.9,6.4,12
Richmond City,Virginia,51760,10.1,8.3,12.1
Richmond County,Virginia,51159,10.2,7.8,13.1
Roanoke City,Virginia,51770,10,8,12.2
Roanoke County,Virginia,51161,8.7,7.1,10.7
Rockbridge County,Virginia,51163,10.3,7.6,13.7
Rockingham County,Virginia,51165,8.4,6.4,10.9
Russell County,Virginia,51167,10.7,8.1,13.6
Salem City,Virginia,51775,9.3,6.9,12.6
Scott County,Virginia,51169,8.6,6.4,11.4
Shenandoah County,Virginia,51171,9.9,7.4,12.8
Smyth County,Virginia,51173,8.6,6.3,11.3
Southampton County,Virginia,51175,11.8,9.4,14.9
Spotsylvania County,Virginia,51177,9.6,7.6,12.1
Stafford County,Virginia,51179,8.1,6.2,10.2
Staunton City,Virginia,51790,9.6,6.9,13
Suffolk City,Virginia,51800,11.2,9.1,13.7
Surry County,Virginia,51181,11.2,8.5,14.4
Sussex County,Virginia,51183,12.4,9.6,15.6
Tazewell County,Virginia,51185,10.4,7.9,13.1
Virginia Beach City,Virginia,51810,9,7.4,10.9
Warren County,Virginia,51187,10.4,7.7,13.7
Washington County,Virginia,51191,10.4,8,13.3
Waynesboro City,Virginia,51820,9.6,6.8,12.8
Westmoreland County,Virginia,51193,10,7.6,12.8
Williamsburg City,Virginia,51830,10.4,7.8,13.7
Winchester City,Virginia,51840,9.5,6.9,12.7
Wise County,Virginia,51195,12.3,9.6,15.3
Wythe County,Virginia,51197,9.7,7.1,12.8
York County,Virginia,51199,8.4,6.3,10.7
Adams County,Washington,53001,10.1,8.3,12
Asotin County,Washington,53003,9.4,7.7,11.2
Benton County,Washington,53005,8.9,7.7,10.3
Chelan County,Washington,53007,7.5,6.1,9
Clallam County,Washington,53009,8.3,7,9.8
Clark County,Washington,53011,8.3,7.4,9.2
Columbia County,Washington,53013,9.4,7.8,11.1
Cowlitz County,Washington,53015,10,8.5,11.6
Douglas County,Washington,53017,8.8,7.2,10.5
Ferry County,Washington,53019,7.2,5.8,8.8
Franklin County,Washington,53021,10.2,8.3,12.2
Garfield County,Washington,53023,11.7,10,13.7
Grant County,Washington,53025,8.3,6.9,9.9
Grays Harbor County,Washington,53027,11.3,9.6,13
Island County,Washington,53029,8.4,7.1,9.7
Jefferson County,Washington,53031,6.7,5.5,8
King County,Washington,53033,6.8,6.4,7.3
Kitsap County,Washington,53035,7.9,7,8.8
Kittitas County,Washington,53037,6.4,5.4,7.6
Klickitat County,Washington,53039,7.4,6.1,8.8
Lewis County,Washington,53041,8.9,7.4,10.4
Lincoln County,Washington,53043,8.1,6.7,9.8
Mason County,Washington,53045,8.2,6.8,9.8
Okanogan County,Washington,53047,8,6.7,9.5
Pacific County,Washington,53049,9.6,8,11.3
Pend Oreille County,Washington,53051,7.5,6,9.2
Pierce County,Washington,53053,10,9.2,10.8
San Juan County,Washington,53055,4.9,3.9,6.1
Skagit County,Washington,53057,7,5.9,8.3
Skamania County,Washington,53059,7.2,5.8,8.7
Snohomish County,Washington,53061,8,7.3,8.8
Spokane County,Washington,53063,8.3,7.5,9.1
Stevens County,Washington,53065,7.7,6.5,9.2
Thurston County,Washington,53067,8.7,7.7,9.7
Wahkiakum County,Washington,53069,8.8,7.3,10.5
Walla Walla County,Washington,53071,8.2,6.8,9.7
Whatcom County,Washington,53073,8.1,6.9,9.4
Whitman County,Washington,53075,8.3,6.9,9.9
Yakima County,Washington,53077,9.3,8.2,10.5
Barbour County,West Virginia,54001,10.4,7.7,13.4
Berkeley County,West Virginia,54003,11.2,9.4,13.2
Boone County,West Virginia,54005,12.2,9.6,15.1
Braxton County,West Virginia,54007,12.2,9.2,15.3
Brooke County,West Virginia,54009,13.5,10.7,16.8
Cabell County,West Virginia,54011,12.1,10.3,14.2
Calhoun County,West Virginia,54013,12.1,9,15.8
Clay County,West Virginia,54015,12.6,9.7,16.4
Doddridge County,West Virginia,54017,11,8.2,14.2
Fayette County,West Virginia,54019,11.2,9,13.7
Gilmer County,West Virginia,54021,10.9,8.1,14.2
Grant County,West Virginia,54023,13.1,9.9,16.7
Greenbrier County,West Virginia,54025,10.3,8,12.9
Hampshire County,West Virginia,54027,8.8,6.6,11.3
Hancock County,West Virginia,54029,11.7,9.3,14.6
Hardy County,West Virginia,54031,10.5,8,13.6
Harrison County,West Virginia,54033,11.2,9.3,13.3
Jackson County,West Virginia,54035,11.2,8.7,14
Jefferson County,West Virginia,54037,11.3,9,13.7
Kanawha County,West Virginia,54039,11.2,10,12.5
Lewis County,West Virginia,54041,10.5,8,13.5
Lincoln County,West Virginia,54043,11.8,9.1,15
Logan County,West Virginia,54045,13.5,11,16.4
Marion County,West Virginia,54049,11.6,9.7,13.9
Marshall County,West Virginia,54051,10.3,8.1,12.8
Mason County,West Virginia,54053,10.2,7.9,12.9
Mcdowell County,West Virginia,54047,14.2,11.4,17.6
Mercer County,West Virginia,54055,12.1,10,14.5
Mineral County,West Virginia,54057,9.7,7.4,12.5
Mingo County,West Virginia,54059,12.4,10,15.3
Monongalia County,West Virginia,54061,10.5,8.6,12.6
Monroe County,West Virginia,54063,12,9.3,15.5
Morgan County,West Virginia,54065,10.4,7.9,13.3
Nicholas County,West Virginia,54067,10.3,8,12.8
Ohio County,West Virginia,54069,10.1,8.1,12.6
Pendleton County,West Virginia,54071,11.3,8.3,14.9
Pleasants County,West Virginia,54073,11.1,8.1,14.4
Pocahontas County,West Virginia,54075,11.3,8.5,14.9
Preston County,West Virginia,54077,9.5,7.5,11.9
Putnam County,West Virginia,54079,10.6,8.6,12.9
Raleigh County,West Virginia,54081,10.5,8.7,12.6
Randolph County,West Virginia,54083,10.6,8.4,13.5
Ritchie County,West Virginia,54085,11,8,14.5
Roane County,West Virginia,54087,13,10.1,16.3
Summers County,West Virginia,54089,11.7,8.9,14.9
Taylor County,West Virginia,54091,10.1,7.5,13.1
Tucker County,West Virginia,54093,9.7,7,12.9
Tyler County,West Virginia,54095,11.2,8.2,14.6
Upshur County,West Virginia,54097,11.2,8.7,14
Wayne County,West Virginia,54099,12.5,10.2,15.1
Webster County,West Virginia,54101,11.3,8.3,14.7
Wetzel County,West Virginia,54103,11.1,8.4,14.5
Wirt County,West Virginia,54105,12.1,8.8,16.2
Wood County,West Virginia,54107,12.5,10.6,14.5
Wyoming County,West Virginia,54109,15,11.8,18.8
Adams County,Wisconsin,55001,8.2,6.2,10.5
Ashland County,Wisconsin,55003,7.9,6,10.1
Barron County,Wisconsin,55005,6.9,5.1,9
Bayfield County,Wisconsin,55007,7.3,5.5,9.5
Brown County,Wisconsin,55009,8.2,6.5,10
Buffalo County,Wisconsin,55011,7.9,5.8,10.4
Burnett County,Wisconsin,55013,7.7,5.8,10
Calumet County,Wisconsin,55015,7.2,5.3,9.5
Chippewa County,Wisconsin,55017,7.9,5.9,10.3
Clark County,Wisconsin,55019,6.9,5,9.1
Columbia County,Wisconsin,55021,8.4,6.4,10.7
Crawford County,Wisconsin,55023,7.5,5.7,9.9
Dane County,Wisconsin,55025,6.4,5.1,7.8
Dodge County,Wisconsin,55027,8.1,6.1,10.3
Door County,Wisconsin,55029,6.8,5.1,9.1
Douglas County,Wisconsin,55031,7.6,5.6,9.8
Dunn County,Wisconsin,55033,7,5.1,9.3
Eau Claire County,Wisconsin,55035,6.7,5,8.7
Florence County,Wisconsin,55037,7.1,5.2,9.4
Fond Du Lac County,Wisconsin,55039,7.7,5.9,9.7
Forest County,Wisconsin,55041,9.5,7.3,12.2
Grant County,Wisconsin,55043,8.2,6.1,10.6
Green County,Wisconsin,55045,6.8,5,8.9
Green Lake County,Wisconsin,55047,7.9,5.7,10.3
Iowa County,Wisconsin,55049,8.6,6.4,11.2
Iron County,Wisconsin,55051,8.4,6.2,11
Jackson County,Wisconsin,55053,8,6,10.3
Jefferson County,Wisconsin,55055,7.9,6,10.2
Juneau County,Wisconsin,55057,8,6,10.4
Kenosha County,Wisconsin,55059,7.3,5.6,9.4
Kewaunee County,Wisconsin,55061,7.3,5.3,9.7
La Crosse County,Wisconsin,55063,7,5.3,9.1
Lafayette County,Wisconsin,55065,7.5,5.5,9.7
Langlade County,Wisconsin,55067,7.3,5.4,9.5
Lincoln County,Wisconsin,55069,8.3,6.1,10.6
Manitowoc County,Wisconsin,55071,8.4,6.4,10.7
Marathon County,Wisconsin,55073,7.9,6.1,10
Marinette County,Wisconsin,55075,8.3,6.2,10.9
Marquette County,Wisconsin,55077,7,5.2,9
Menominee County,Wisconsin,55078,11.2,8.8,13.9
Milwaukee County,Wisconsin,55079,10,9.1,11
Monroe County,Wisconsin,55081,7.6,5.7,9.8
Oconto County,Wisconsin,55083,6.9,5,9.2
Oneida County,Wisconsin,55085,7,5.3,9.1
Outagamie County,Wisconsin,55087,8.9,7.1,10.9
Ozaukee County,Wisconsin,55089,6.7,5.1,8.7
Pepin County,Wisconsin,55091,6.5,4.8,8.4
Pierce County,Wisconsin,55093,7.5,5.5,9.8
Polk County,Wisconsin,55095,7.7,5.7,10.2
Portage County,Wisconsin,55097,7.2,5.4,9.6
Price County,Wisconsin,55099,8.3,6.4,10.6
Racine County,Wisconsin,55101,7.6,6,9.5
Richland County,Wisconsin,55103,9.4,7.1,12.2
Rock County,Wisconsin,55105,7.8,6,9.7
Rusk County,Wisconsin,55107,7,5.1,9.3
Sauk County,Wisconsin,55111,8.6,6.5,11.2
Sawyer County,Wisconsin,55113,7.4,5.6,9.5
Shawano County,Wisconsin,55115,8,5.9,10.5
Sheboygan County,Wisconsin,55117,8.4,6.5,10.6
St. Croix County,Wisconsin,55109,7.8,5.9,10.2
Taylor County,Wisconsin,55119,7.8,5.8,10.2
Trempealeau County,Wisconsin,55121,8.2,6,10.8
Vernon County,Wisconsin,55123,7.2,5.2,9.4
Vilas County,Wisconsin,55125,7.5,5.6,9.8
Walworth County,Wisconsin,55127,6.6,5,8.6
Washburn County,Wisconsin,55129,7.6,5.6,9.9
Washington County,Wisconsin,55131,7.8,6,9.9
Waukesha County,Wisconsin,55133,6.3,4.9,8.1
Waupaca County,Wisconsin,55135,7.6,5.6,10.1
Waushara County,Wisconsin,55137,7.2,5.3,9.5
