Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2011
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cooke County,Texas,48097,8.9,6.4,11.8
Coryell County,Texas,48099,9.7,7.3,12.5
Cottle County,Texas,48101,9.3,6.6,12.7
Crane County,Texas,48103,9.1,6.5,12.3
Crockett County,Texas,48105,9.1,6.4,12.4
Crosby County,Texas,48107,8.8,6.3,11.9
Culberson County,Texas,48109,9.3,6.6,13.1
Dallam County,Texas,48111,9.3,6.7,12.6
Dallas County,Texas,48113,9.9,8.6,11.2
Dawson County,Texas,48115,9.7,7,13.2
Deaf Smith County,Texas,48117,9.1,6.4,12.6
Delta County,Texas,48119,9.5,6.8,12.9
Denton County,Texas,48121,9.1,7.2,11.1
Dewitt County,Texas,48123,9.3,6.8,12.3
Dickens County,Texas,48125,9.4,6.7,12.9
Dimmit County,Texas,48127,9.5,6.8,13.3
Donley County,Texas,48129,9.3,6.6,12.8
Duval County,Texas,48131,8.7,6.2,12.1
Eastland County,Texas,48133,10,8.4,11.9
Ector County,Texas,48135,10.1,8.6,11.7
Edwards County,Texas,48137,8.9,6.7,11.7
El Paso County,Texas,48141,9.1,7.7,10.7
Ellis County,Texas,48139,9.9,7.4,12.9
Erath County,Texas,48143,9.3,6.7,12.3
Falls County,Texas,48145,11,8.2,14.2
Fannin County,Texas,48147,9.3,6.6,12.2
Fayette County,Texas,48149,8.7,6.3,11.8
Fisher County,Texas,48151,9.4,6.6,13.1
Floyd County,Texas,48153,9.9,7,13.4
Foard County,Texas,48155,9.5,6.7,13.2
Fort Bend County,Texas,48157,8.2,7.3,9.2
Franklin County,Texas,48159,8.8,6.2,12
Freestone County,Texas,48161,9.7,7.1,12.9
Frio County,Texas,48163,9.4,6.8,12.8
Gaines County,Texas,48165,9.5,7,12.6
Galveston County,Texas,48167,10,7.8,12.6
Garza County,Texas,48169,9.3,6.7,12.9
Gillespie County,Texas,48171,8.6,6.2,11.5
Glasscock County,Texas,48173,8.9,6.1,12.3
Goliad County,Texas,48175,9.3,6.6,12.7
Gonzales County,Texas,48177,10.3,7.5,13.8
Gray County,Texas,48179,10.3,7.6,13.7
Grayson County,Texas,48181,8.9,6.8,11.6
Gregg County,Texas,48183,10.8,9.1,12.6
Grimes County,Texas,48185,10.1,7.6,13.2
Guadalupe County,Texas,48187,8.5,6.4,10.9
Hale County,Texas,48189,10.1,7.7,13
Hall County,Texas,48191,9.2,6.5,12.5
Hamilton County,Texas,48193,9.7,6.9,13.3
Hansford County,Texas,48195,9.2,6.5,12.6
Hardeman County,Texas,48197,9.4,6.7,12.9
Hardin County,Texas,48199,10.2,7.5,13.5
Harris County,Texas,48201,8.8,8.1,9.6
Harrison County,Texas,48203,10,7.9,12.6
Hartley County,Texas,48205,9.7,7,13.1
Haskell County,Texas,48207,9.4,6.7,12.8
Hays County,Texas,48209,8.2,6.1,10.6
Hemphill County,Texas,48211,9,6.4,12.3
Henderson County,Texas,48213,8.2,6,10.7
Hidalgo County,Texas,48215,11.1,9.1,13.4
Hill County,Texas,48217,8.2,6.1,10.9
Hockley County,Texas,48219,8.1,6,10.5
Hood County,Texas,48221,8.4,6.2,11.2
Hopkins County,Texas,48223,9.1,6.8,11.9
Houston County,Texas,48225,10.5,8.1,13.5
Howard County,Texas,48227,10.2,7.4,13.7
Hudspeth County,Texas,48229,9.4,6.7,12.6
Hunt County,Texas,48231,9.4,6.9,12.4
Hutchinson County,Texas,48233,9.1,6.7,12.2
Irion County,Texas,48235,9,6.4,12.3
Jack County,Texas,48237,9.2,6.6,12.3
Jackson County,Texas,48239,9.5,6.8,12.8
Jasper County,Texas,48241,10.6,8,13.9
Jeff Davis County,Texas,48243,8.8,6.4,11.6
Jefferson County,Texas,48245,12.4,10.1,15
Jim Hogg County,Texas,48247,9.1,6.3,12.7
Jim Wells County,Texas,48249,8.5,6,11.7
Johnson County,Texas,48251,11.4,8.8,14.6
Jones County,Texas,48253,9.4,6.7,12.6
Karnes County,Texas,48255,9.1,6.3,12.4
Kaufman County,Texas,48257,9.7,7.2,12.8
Kendall County,Texas,48259,8.3,5.9,11.3
Kenedy County,Texas,48261,8.9,6.2,12.2
Kent County,Texas,48263,9.1,6.4,12.7
Kerr County,Texas,48265,9.4,7,12.3
Kimble County,Texas,48267,8.9,6.3,12.2
King County,Texas,48269,8.8,6.2,12.3
Kinney County,Texas,48271,9,6.5,12.4
Kleberg County,Texas,48273,8.9,6.5,12.2
Knox County,Texas,48275,9.1,6.5,12.4
La Salle County,Texas,48283,9.4,6.6,13.2
Lamar County,Texas,48277,11.2,8.5,14.3
Lamb County,Texas,48279,8.4,6.1,11.4
Lampasas County,Texas,48281,9,6.4,12.3
Lavaca County,Texas,48285,9.5,6.8,12.7
Lee County,Texas,48287,9.8,7.1,13.2
Leon County,Texas,48289,10.3,7.6,13.6
Liberty County,Texas,48291,10.1,7.5,13.4
Limestone County,Texas,48293,10.6,7.9,13.9
Lipscomb County,Texas,48295,9.1,6.4,12.4
Live Oak County,Texas,48297,9.8,7,13.3
Llano County,Texas,48299,9.2,6.6,12.4
Loving County,Texas,48301,9.3,6.7,12.5
Lubbock County,Texas,48303,9.1,8,10.2
Lynn County,Texas,48305,9.3,6.8,12.7
Madison County,Texas,48313,10.1,7.3,13.5
Marion County,Texas,48315,10.3,7.7,13.8
Martin County,Texas,48317,9.1,6.5,12.5
Mason County,Texas,48319,8.7,6.2,12
Matagorda County,Texas,48321,9.7,7.2,12.9
Maverick County,Texas,48323,8.9,6.7,11.6
Mcculloch County,Texas,48307,8.9,6.3,12.1
Mclennan County,Texas,48309,9.6,7.5,12
Mcmullen County,Texas,48311,9.6,6.9,13.2
Medina County,Texas,48325,8.8,6.3,12
Menard County,Texas,48327,8.8,6.3,12.1
Midland County,Texas,48329,8.4,7.1,9.7
Milam County,Texas,48331,9.6,7,12.9
Mills County,Texas,48333,9.3,6.5,12.9
Mitchell County,Texas,48335,9.6,6.8,12.9
Montague County,Texas,48337,8.5,6.1,11.6
Montgomery County,Texas,48339,8.5,6.7,10.4
Moore County,Texas,48341,9.5,6.8,12.9
Morris County,Texas,48343,9.9,7.4,13.2
Motley County,Texas,48345,9.6,6.8,13.2
Nacogdoches County,Texas,48347,10.3,7.8,13.6
Navarro County,Texas,48349,10.3,7.8,13.7
Newton County,Texas,48351,11,8.2,14.6
Nolan County,Texas,48353,9.5,6.7,12.9
Nueces County,Texas,48355,9.3,7.1,12
Ochiltree County,Texas,48357,8.5,6.1,11.6
Oldham County,Texas,48359,9.1,6.5,12.5
Orange County,Texas,48361,9.5,7.1,12.2
Palo Pinto County,Texas,48363,10.4,7.5,13.9
Panola County,Texas,48365,10,7.4,13.1
Parker County,Texas,48367,10.1,7.6,13.1
Parmer County,Texas,48369,8.7,6.2,11.8
Pecos County,Texas,48371,9.6,7.3,12.2
Polk County,Texas,48373,10.1,7.5,13.5
Potter County,Texas,48375,9.7,7.9,11.9
Presidio County,Texas,48377,8,5.8,10.8
Rains County,Texas,48379,8.9,6.3,11.9
Randall County,Texas,48381,8.7,7.1,10.6
Reagan County,Texas,48383,9.3,6.7,12.5
Real County,Texas,48385,8.8,6.2,12.1
Red River County,Texas,48387,10.5,7.8,13.9
Reeves County,Texas,48389,9,6.5,12.2
Refugio County,Texas,48391,9.1,6.5,12.2
Roberts County,Texas,48393,9,6.3,12.4
Robertson County,Texas,48395,10.2,7.4,13.5
Rockwall County,Texas,48397,8.5,6.2,11.3
Runnels County,Texas,48399,8.6,6.1,11.7
Rusk County,Texas,48401,10.6,8,13.5
Sabine County,Texas,48403,10,7.2,13.4
San Augustine County,Texas,48405,10.8,7.8,14.4
San Jacinto County,Texas,48407,10.1,7.3,13.6
San Patricio County,Texas,48409,9.9,7.1,13.4
San Saba County,Texas,48411,9.1,6.5,12.3
Schleicher County,Texas,48413,8.8,6.1,12.2
Scurry County,Texas,48415,8.4,6.8,10.2
Shackelford County,Texas,48417,8.8,6.2,12.4
Shelby County,Texas,48419,10.6,7.7,14.3
Sherman County,Texas,48421,9,6.4,12.3
Smith County,Texas,48423,9.8,8.6,11.2
Somervell County,Texas,48425,8.6,6.1,11.7
Starr County,Texas,48427,9.3,6.5,12.7
Stephens County,Texas,48429,9.4,6.7,12.7
Sterling County,Texas,48431,8.9,6.1,12.4
Stonewall County,Texas,48433,9.3,6.6,12.7
Sutton County,Texas,48435,9.3,6.6,12.8
Swisher County,Texas,48437,9.4,6.7,12.8
Tarrant County,Texas,48439,10.2,9.1,11.5
Taylor County,Texas,48441,9.9,7.5,12.8
Terrell County,Texas,48443,8,5.7,10.9
Terry County,Texas,48445,10.8,8,14
Throckmorton County,Texas,48447,8.8,6.1,12.1
Titus County,Texas,48449,8.6,6.2,11.6
Tom Green County,Texas,48451,9,6.6,11.7
Travis County,Texas,48453,7.2,6.4,8
Trinity County,Texas,48455,10,7.3,13.4
Tyler County,Texas,48457,9.9,7.2,13
Upshur County,Texas,48459,11.2,8.3,14.7
Upton County,Texas,48461,9.3,6.7,12.5
Uvalde County,Texas,48463,9.2,6.3,12.5
Val Verde County,Texas,48465,9.3,7.5,11.3
Van Zandt County,Texas,48467,10,7.5,13.2
Victoria County,Texas,48469,10.5,7.8,13.8
Walker County,Texas,48471,9.9,7.5,12.8
Waller County,Texas,48473,9.8,7.3,13
Ward County,Texas,48475,8.6,6.1,11.9
Washington County,Texas,48477,8.8,6.5,11.5
Webb County,Texas,48479,10.1,7.9,12.8
Wharton County,Texas,48481,9.6,7.1,12.8
Wheeler County,Texas,48483,9.5,6.7,13.1
Wichita County,Texas,48485,10.7,9,12.5
Wilbarger County,Texas,48487,9.5,6.8,12.9
Willacy County,Texas,48489,8.9,6.2,12.3
Williamson County,Texas,48491,8.9,7.3,10.7
Wilson County,Texas,48493,8,5.7,10.9
Winkler County,Texas,48495,8.8,6.2,12
Wise County,Texas,48497,8.2,5.9,11.1
Wood County,Texas,48499,9.5,7.1,12.4
Yoakum County,Texas,48501,8.7,6.1,12
Young County,Texas,48503,9.2,6.6,12.4
Zapata County,Texas,48505,8.3,5.8,11.1
Zavala County,Texas,48507,8.9,6.2,12.4
Beaver County,Utah,49001,7.3,5.3,10.1
Box Elder County,Utah,49003,8.3,6.7,10
Cache County,Utah,49005,7.7,6.5,8.9
Carbon County,Utah,49007,8.5,7,10.1
Daggett County,Utah,49009,7.3,5.2,9.9
Davis County,Utah,49011,7.5,6.7,8.3
Duchesne County,Utah,49013,8.1,6.6,9.8
Emery County,Utah,49015,6.9,5.3,8.6
Garfield County,Utah,49017,7.2,5.2,9.7
Grand County,Utah,49019,6.7,5.2,8.4
Iron County,Utah,49021,7.6,5.9,9.5
Juab County,Utah,49023,7.3,5.4,9.7
Kane County,Utah,49025,7.9,5.8,10.5
Millard County,Utah,49027,8,6.2,10.1
Morgan County,Utah,49029,7.1,5.2,9.3
Piute County,Utah,49031,7.3,5,10
Rich County,Utah,49033,7.3,5.1,10.2
Salt Lake County,Utah,49035,7.6,7.2,8
San Juan County,Utah,49037,9.6,7.6,12.1
Sanpete County,Utah,49039,7.8,6.3,9.5
Sevier County,Utah,49041,9.3,7.5,11.4
Summit County,Utah,49043,4.1,3.4,5
Tooele County,Utah,49045,9.8,8.6,11
Uintah County,Utah,49047,8.7,7.3,10.1
Utah County,Utah,49049,7.2,6.6,7.9
Wasatch County,Utah,49051,6.5,5.5,7.6
Washington County,Utah,49053,6.1,5.1,7.2
Wayne County,Utah,49055,7.3,5.3,9.9
Weber County,Utah,49057,8.5,7.7,9.4
Addison County,Vermont,50001,6.2,5.3,7.3
Bennington County,Vermont,50003,6.9,5.9,8.1
Caledonia County,Vermont,50005,7.1,6,8.5
Chittenden County,Vermont,50007,5.8,5.3,6.5
Essex County,Vermont,50009,7.9,6.1,9.9
Franklin County,Vermont,50011,7.6,6.5,8.7
Grand Isle County,Vermont,50013,6.2,4.8,7.9
Lamoille County,Vermont,50015,6.6,5.5,7.9
Orange County,Vermont,50017,6.6,5.6,7.8
Orleans County,Vermont,50019,7,5.8,8.3
Rutland County,Vermont,50021,7.4,6.5,8.5
Washington County,Vermont,50023,6.6,5.7,7.5
Windham County,Vermont,50025,6.2,5.3,7.2
Windsor County,Vermont,50027,6.4,5.5,7.3
Accomack County,Virginia,51001,10.5,8.4,12.8
Albemarle County,Virginia,51003,9.2,7.2,11.5
Alexandria City,Virginia,51510,7.2,5.8,8.9
Alleghany County,Virginia,51005,7.7,5.6,10.3
Amelia County,Virginia,51007,9.9,7.5,12.9
Amherst County,Virginia,51009,12.6,9.5,16.3
Appomattox County,Virginia,51011,9.1,6.8,12.1
Arlington County,Virginia,51013,6.5,5.3,7.9
Augusta County,Virginia,51015,8.2,6.3,10.6
Bath County,Virginia,51017,8.9,6.2,12.2
Bedford City,Virginia,51515,11,8,14.5
Bedford County,Virginia,51019,8.4,6.3,10.9
Bland County,Virginia,51021,10,7.1,13.4
Botetourt County,Virginia,51023,9.5,6.9,12.5
Bristol City,Virginia,51520,10,7.2,13.7
Brunswick County,Virginia,51025,11,8.3,14.3
Buchanan County,Virginia,51027,10.6,7.7,14
Buckingham County,Virginia,51029,12.2,9.5,15.5
Buena Vista City,Virginia,51530,9.1,6.6,12.6
Campbell County,Virginia,51031,8.6,6.5,11.3
Caroline County,Virginia,51033,10.8,8.2,13.9
Carroll County,Virginia,51035,8.8,6.3,11.6
Charles City County,Virginia,51036,11.3,8.5,14.7
Charlotte County,Virginia,51037,9.8,7.5,12.7
Charlottesville City,Virginia,51540,9.2,7,12.2
Chesapeake City,Virginia,51550,10.4,8.8,12.3
Chesterfield County,Virginia,51041,9.2,7.5,11.1
Clarke County,Virginia,51043,9,6.5,12.4
Colonial Heights City,Virginia,51570,9.4,6.8,12.9
Covington City,Virginia,51580,9.3,6.7,12.8
Craig County,Virginia,51045,8.9,6.3,12.1
Culpeper County,Virginia,51047,9.3,7.1,12
Cumberland County,Virginia,51049,11.1,8.4,14.5
Danville City,Virginia,51590,11.3,8.6,14.6
Dickenson County,Virginia,51051,9.6,7,12.8
Dinwiddie County,Virginia,51053,11.1,8.6,14.1
Emporia City,Virginia,51595,11.5,8.6,15.3
Essex County,Virginia,51057,11.4,8.5,15
Fairfax City,Virginia,51600,7.5,5.8,9.5
Fairfax County,Virginia,51059,6.6,5.6,7.6
Falls Church City,Virginia,51610,9.2,6.7,12.5
Fauquier County,Virginia,51061,9.1,7,11.6
Floyd County,Virginia,51063,9.2,6.7,12.4
Fluvanna County,Virginia,51065,9.1,6.8,11.9
Franklin City,Virginia,51620,11.3,8.5,14.6
Franklin County,Virginia,51067,9.9,7.4,13
Frederick County,Virginia,51069,8.2,6.2,10.5
Fredericksburg City,Virginia,51630,10.2,7.6,13.5
Galax City,Virginia,51640,8.8,6.1,12.2
Giles County,Virginia,51071,10,7.3,13.5
Gloucester County,Virginia,51073,10.6,7.9,13.8
Goochland County,Virginia,51075,9.3,6.9,12
Grayson County,Virginia,51077,9.3,6.6,12.7
Greene County,Virginia,51079,8.8,6.4,11.9
Greensville County,Virginia,51081,12.6,9.6,16.2
Halifax County,Virginia,51083,11,8.8,13.7
Hampton City,Virginia,51650,11.9,9.9,13.9
Hanover County,Virginia,51085,8.3,6.6,10.3
Harrisonburg City,Virginia,51660,9.4,6.8,12.7
Henrico County,Virginia,51087,9.7,8.1,11.5
Henry County,Virginia,51089,11.9,9.5,14.7
Highland County,Virginia,51091,9.1,6.3,12.8
Hopewell City,Virginia,51670,13.8,10.3,17.9
Isle Of Wight County,Virginia,51093,11.2,8.6,14.2
James City County,Virginia,51095,8.4,6.4,10.7
King And Queen County,Virginia,51097,10,7.5,13.5
King George County,Virginia,51099,10,7.4,13
King William County,Virginia,51101,9.5,7,12.7
Lancaster County,Virginia,51103,9.4,6.9,12.5
Lee County,Virginia,51105,8.7,6.4,11.4
Lexington City,Virginia,51678,9.6,6.9,13
Loudoun County,Virginia,51107,8.2,6.6,9.9
Louisa County,Virginia,51109,9.2,6.9,12.1
Lunenburg County,Virginia,51111,11.4,8.7,14.7
Lynchburg City,Virginia,51680,11.5,8.9,14.6
Madison County,Virginia,51113,9,6.5,11.9
Manassas City,Virginia,51683,9.5,6.9,12.6
Manassas Park City,Virginia,51685,10.2,7.4,13.8
Martinsville City,Virginia,51690,11.1,8.3,14.7
Mathews County,Virginia,51115,9.7,7,13.1
Mecklenburg County,Virginia,51117,10.1,7.9,12.6
Middlesex County,Virginia,51119,9,6.7,11.9
Montgomery County,Virginia,51121,8.4,6.5,10.7
Nelson County,Virginia,51125,9.6,7.1,12.6
New Kent County,Virginia,51127,9.7,7.2,12.9
Newport News City,Virginia,51700,12.7,10.3,15.6
Norfolk City,Virginia,51710,11.4,9.7,13.4
Northampton County,Virginia,51131,12.5,9.9,15.7
Northumberland County,Virginia,51133,9.2,6.9,12.1
Norton City,Virginia,51720,9.2,6.4,12.4
Nottoway County,Virginia,51135,10.6,8,13.8
Orange County,Virginia,51137,9.7,7.3,12.7
Page County,Virginia,51139,9.5,6.8,12.7
Patrick County,Virginia,51141,9.6,7.2,12.8
Petersburg City,Virginia,51730,14.3,11.1,18.3
Pittsylvania County,Virginia,51143,10.9,8.9,13.1
Poquoson City,Virginia,51735,8.9,6.3,12.1
Portsmouth City,Virginia,51740,14,11.5,16.9
Powhatan County,Virginia,51145,9.4,7,12.2
Prince Edward County,Virginia,51147,10.2,7.7,12.9
Prince George County,Virginia,51149,12.3,9.6,15.6
Prince William County,Virginia,51153,8.3,6.9,9.9
Pulaski County,Virginia,51155,8.8,6.6,11.3
Radford City,Virginia,51750,9.2,6.7,12.3
Rappahannock County,Virginia,51157,8.9,6.3,12.3
Richmond City,Virginia,51760,10.2,8.5,12.2
Richmond County,Virginia,51159,10.2,7.8,13.1
Roanoke City,Virginia,51770,10.5,8.7,12.8
Roanoke County,Virginia,51161,9.3,7.5,11.5
Rockbridge County,Virginia,51163,10.1,7.4,13.3
Rockingham County,Virginia,51165,8.5,6.5,10.9
Russell County,Virginia,51167,9.8,7.3,12.7
Salem City,Virginia,51775,9.1,6.6,12.3
Scott County,Virginia,51169,9.8,7.4,12.8
Shenandoah County,Virginia,51171,9.6,7.2,12.6
Smyth County,Virginia,51173,8.8,6.5,11.8
Southampton County,Virginia,51175,12.2,9.5,15.4
Spotsylvania County,Virginia,51177,10.7,8.4,13.5
Stafford County,Virginia,51179,8.8,6.8,11
Staunton City,Virginia,51790,9.6,6.9,13.1
Suffolk City,Virginia,51800,10.3,8.2,12.6
Surry County,Virginia,51181,11.5,8.6,15.1
Sussex County,Virginia,51183,12.7,9.8,16.2
Tazewell County,Virginia,51185,11.2,8.6,14.1
Virginia Beach City,Virginia,51810,8.8,7.4,10.4
Warren County,Virginia,51187,9.6,7.1,12.6
Washington County,Virginia,51191,9.7,7.3,12.5
Waynesboro City,Virginia,51820,9.6,6.8,13.1
Westmoreland County,Virginia,51193,10.4,7.9,13.4
Williamsburg City,Virginia,51830,10.2,7.5,13.6
Winchester City,Virginia,51840,9.5,6.8,13
Wise County,Virginia,51195,12.2,9.7,15.3
Wythe County,Virginia,51197,9.3,6.8,12.2
York County,Virginia,51199,8.4,6.4,10.7
Adams County,Washington,53001,10.3,8.4,12.5
Asotin County,Washington,53003,10.4,8.5,12.7
Benton County,Washington,53005,9.1,7.7,10.6
Chelan County,Washington,53007,7.9,6.5,9.6
Clallam County,Washington,53009,9.1,7.6,11
Clark County,Washington,53011,8.8,7.9,9.7
Columbia County,Washington,53013,8.7,7.2,10.6
Cowlitz County,Washington,53015,9.5,8,11.2
Douglas County,Washington,53017,8.4,6.7,10.3
Ferry County,Washington,53019,7.2,5.6,9.1
Franklin County,Washington,53021,9.6,7.8,11.7
Garfield County,Washington,53023,11.3,9.4,13.6
Grant County,Washington,53025,7.9,6.5,9.6
Grays Harbor County,Washington,53027,11.1,9.3,13.1
Island County,Washington,53029,8.5,7.3,9.9
Jefferson County,Washington,53031,6.8,5.4,8.4
King County,Washington,53033,6.9,6.4,7.3
Kitsap County,Washington,53035,7.4,6.4,8.4
Kittitas County,Washington,53037,6.8,5.6,8.1
Klickitat County,Washington,53039,8.3,6.8,10
Lewis County,Washington,53041,8.3,6.9,9.9
Lincoln County,Washington,53043,7.8,6.3,9.6
Mason County,Washington,53045,8.3,6.8,10.1
Okanogan County,Washington,53047,8.3,6.8,10
Pacific County,Washington,53049,9.7,8,11.7
Pend Oreille County,Washington,53051,7.6,6,9.6
Pierce County,Washington,53053,9.3,8.5,10.2
San Juan County,Washington,53055,5,3.9,6.1
Skagit County,Washington,53057,7.1,5.9,8.4
Skamania County,Washington,53059,7,5.6,8.6
Snohomish County,Washington,53061,8.4,7.6,9.2
Spokane County,Washington,53063,8.5,7.6,9.3
Stevens County,Washington,53065,7.5,6.1,9.1
Thurston County,Washington,53067,9,8,10.2
Wahkiakum County,Washington,53069,8.6,7.1,10.4
Walla Walla County,Washington,53071,8.6,7.1,10.3
Whatcom County,Washington,53073,7.8,6.7,8.8
Whitman County,Washington,53075,8.5,6.9,10.2
Yakima County,Washington,53077,9.2,7.9,10.5
Barbour County,West Virginia,54001,10.4,7.8,13.4
Berkeley County,West Virginia,54003,10.9,9.2,12.9
Boone County,West Virginia,54005,11.7,9,14.6
Braxton County,West Virginia,54007,12.8,9.9,16.1
Brooke County,West Virginia,54009,12.1,9.4,15.3
Cabell County,West Virginia,54011,12.3,10.3,14.3
Calhoun County,West Virginia,54013,12.1,9,15.8
Clay County,West Virginia,54015,11.8,8.8,15.4
Doddridge County,West Virginia,54017,10.3,7.6,13.6
Fayette County,West Virginia,54019,11.2,9,13.6
Gilmer County,West Virginia,54021,10.8,8,14.3
Grant County,West Virginia,54023,15.6,11.9,19.9
Greenbrier County,West Virginia,54025,10.5,8.3,12.9
Hampshire County,West Virginia,54027,10.1,7.8,12.9
Hancock County,West Virginia,54029,11,8.5,13.9
Hardy County,West Virginia,54031,10.2,7.8,13.2
Harrison County,West Virginia,54033,10.4,8.6,12.5
Jackson County,West Virginia,54035,10.7,8.3,13.4
Jefferson County,West Virginia,54037,10.6,8.4,13
Kanawha County,West Virginia,54039,11.3,10,12.5
Lewis County,West Virginia,54041,9.9,7.5,12.9
Lincoln County,West Virginia,54043,12.9,10,16.3
Logan County,West Virginia,54045,13.2,10.6,15.9
Marion County,West Virginia,54049,10.9,8.9,13.2
Marshall County,West Virginia,54051,9.4,7.3,11.8
Mason County,West Virginia,54053,10.1,7.9,12.9
Mcdowell County,West Virginia,54047,14.2,11.3,17.4
Mercer County,West Virginia,54055,13.5,11.2,15.9
Mineral County,West Virginia,54057,10.8,8.3,13.7
Mingo County,West Virginia,54059,11.8,9.3,14.6
Monongalia County,West Virginia,54061,10.8,8.9,12.8
Monroe County,West Virginia,54063,11.2,8.4,14.4
Morgan County,West Virginia,54065,10.8,8.1,13.9
Nicholas County,West Virginia,54067,10.7,8.2,13.6
Ohio County,West Virginia,54069,9.5,7.5,11.7
Pendleton County,West Virginia,54071,11.6,8.6,15.4
Pleasants County,West Virginia,54073,11.8,8.6,15.4
Pocahontas County,West Virginia,54075,10.3,7.7,13.4
Preston County,West Virginia,54077,9.1,7.1,11.3
Putnam County,West Virginia,54079,10.2,8.3,12.5
Raleigh County,West Virginia,54081,11.5,9.7,13.6
Randolph County,West Virginia,54083,10.6,8.2,13.3
Ritchie County,West Virginia,54085,11.3,8.2,14.9
Roane County,West Virginia,54087,12.4,9.6,15.6
Summers County,West Virginia,54089,11.4,8.5,14.8
Taylor County,West Virginia,54091,10.1,7.6,13.2
Tucker County,West Virginia,54093,10.3,7.7,13.5
Tyler County,West Virginia,54095,10.8,7.9,14.3
Upshur County,West Virginia,54097,10.4,8,13.1
Wayne County,West Virginia,54099,12.5,10.1,15.4
Webster County,West Virginia,54101,12.3,9,16.2
Wetzel County,West Virginia,54103,11.4,8.6,14.3
Wirt County,West Virginia,54105,12.4,9.1,16.5
Wood County,West Virginia,54107,12.3,10.5,14.4
Wyoming County,West Virginia,54109,12.6,9.8,15.9
Adams County,Wisconsin,55001,8,5.9,10.4
Ashland County,Wisconsin,55003,8.1,6,10.6
Barron County,Wisconsin,55005,7,5.2,9.3
Bayfield County,Wisconsin,55007,7.1,5.3,9.3
Brown County,Wisconsin,55009,8.7,7,10.6
Buffalo County,Wisconsin,55011,7,5.1,9.4
Burnett County,Wisconsin,55013,7.5,5.5,9.7
Calumet County,Wisconsin,55015,7.3,5.4,9.8
Chippewa County,Wisconsin,55017,7.3,5.4,9.5
Clark County,Wisconsin,55019,8.2,5.9,11
Columbia County,Wisconsin,55021,8.3,6.3,10.9
Crawford County,Wisconsin,55023,7.2,5.3,9.7
Dane County,Wisconsin,55025,6,4.8,7.5
Dodge County,Wisconsin,55027,8.4,6.3,10.9
Door County,Wisconsin,55029,6.6,4.9,8.6
Douglas County,Wisconsin,55031,7.6,5.6,10
Dunn County,Wisconsin,55033,7.3,5.3,9.6
Eau Claire County,Wisconsin,55035,7,5.3,9.2
Florence County,Wisconsin,55037,7.4,5.4,9.9
Fond Du Lac County,Wisconsin,55039,7.3,5.5,9.5
Forest County,Wisconsin,55041,9.5,7.2,12.4
Grant County,Wisconsin,55043,8,6,10.5
Green County,Wisconsin,55045,7.1,5.3,9.3
Green Lake County,Wisconsin,55047,7.1,5.2,9.5
Iowa County,Wisconsin,55049,7.7,5.7,10.1
Iron County,Wisconsin,55051,9.2,6.8,12
Jackson County,Wisconsin,55053,7.7,5.7,10.1
Jefferson County,Wisconsin,55055,7.1,5.2,9.3
Juneau County,Wisconsin,55057,8.9,6.6,11.5
Kenosha County,Wisconsin,55059,7.3,5.6,9.3
Kewaunee County,Wisconsin,55061,7.2,5.1,9.7
La Crosse County,Wisconsin,55063,6.8,5.1,8.9
Lafayette County,Wisconsin,55065,7.2,5.2,9.7
Langlade County,Wisconsin,55067,7.1,5.2,9.6
Lincoln County,Wisconsin,55069,7,5.2,9.3
Manitowoc County,Wisconsin,55071,8,6.2,10.2
Marathon County,Wisconsin,55073,8.1,6.2,10.4
Marinette County,Wisconsin,55075,8.5,6.3,11.2
Marquette County,Wisconsin,55077,7.3,5.3,9.6
Menominee County,Wisconsin,55078,12,9.4,15.1
Milwaukee County,Wisconsin,55079,10,9.1,10.9
Monroe County,Wisconsin,55081,7.2,5.2,9.6
Oconto County,Wisconsin,55083,7.3,5.4,9.6
Oneida County,Wisconsin,55085,7.1,5.3,9.4
Outagamie County,Wisconsin,55087,7.6,6,9.6
Ozaukee County,Wisconsin,55089,7.6,5.7,9.8
Pepin County,Wisconsin,55091,7.5,5.6,10
Pierce County,Wisconsin,55093,7.4,5.4,9.8
Polk County,Wisconsin,55095,8.3,6.1,11
Portage County,Wisconsin,55097,6.8,5.1,9
Price County,Wisconsin,55099,8.6,6.5,11.3
Racine County,Wisconsin,55101,8.2,6.4,10.2
Richland County,Wisconsin,55103,8.2,6,10.9
Rock County,Wisconsin,55105,8.1,6.3,10.2
Rusk County,Wisconsin,55107,6.5,4.6,8.8
Sauk County,Wisconsin,55111,9,6.6,11.8
Sawyer County,Wisconsin,55113,7.3,5.6,9.5
Shawano County,Wisconsin,55115,8.1,6,10.5
Sheboygan County,Wisconsin,55117,8.4,6.5,10.6
St. Croix County,Wisconsin,55109,8.1,6,10.6
Taylor County,Wisconsin,55119,6.3,4.5,8.4
Trempealeau County,Wisconsin,55121,7.5,5.5,10
Vernon County,Wisconsin,55123,7,5.1,9.3
Vilas County,Wisconsin,55125,7.7,5.9,10
Walworth County,Wisconsin,55127,6.5,4.9,8.5
Washburn County,Wisconsin,55129,7.8,5.7,10.5
Washington County,Wisconsin,55131,7.9,6.1,10.1
