Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2007
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cooke County,Texas,48097,10.8,7.9,14.9
Coryell County,Texas,48099,9.6,7.4,12.8
Cottle County,Texas,48101,9,6.4,11.9
Crane County,Texas,48103,9.2,6.5,12.6
Crockett County,Texas,48105,8.7,6.2,11.9
Crosby County,Texas,48107,8.9,6.4,11.9
Culberson County,Texas,48109,8.6,6.2,11.8
Dallam County,Texas,48111,8.4,6,11.5
Dallas County,Texas,48113,9.4,8.3,10.6
Dawson County,Texas,48115,9.3,6.7,12.2
Deaf Smith County,Texas,48117,9.6,6.8,13.2
Delta County,Texas,48119,8.9,6.4,11.8
Denton County,Texas,48121,9.7,7.9,11.8
Dewitt County,Texas,48123,9.2,6.7,12.3
Dickens County,Texas,48125,9,6.4,12.4
Dimmit County,Texas,48127,8.3,5.9,11.3
Donley County,Texas,48129,8.7,6.2,11.6
Duval County,Texas,48131,8.8,6.3,11.9
Eastland County,Texas,48133,8.5,6.1,11.5
Ector County,Texas,48135,7.9,5.9,10.6
Edwards County,Texas,48137,8.8,6.2,12.2
El Paso County,Texas,48141,7.8,6.5,9.2
Ellis County,Texas,48139,8.4,6.2,10.9
Erath County,Texas,48143,8.9,6.5,11.9
Falls County,Texas,48145,9.6,7.1,12.3
Fannin County,Texas,48147,9,6.5,11.8
Fayette County,Texas,48149,8.6,6.3,11.6
Fisher County,Texas,48151,8.7,6.1,11.8
Floyd County,Texas,48153,8.7,6.2,11.7
Foard County,Texas,48155,8.9,6.5,12.5
Fort Bend County,Texas,48157,9.2,7.4,11.3
Franklin County,Texas,48159,8.5,6,11.8
Freestone County,Texas,48161,9.4,6.8,12.1
Frio County,Texas,48163,8.3,5.8,11.3
Gaines County,Texas,48165,8.3,5.8,11.5
Galveston County,Texas,48167,10,7.8,12.2
Garza County,Texas,48169,8.8,6.3,12.1
Gillespie County,Texas,48171,7.9,5.6,10.7
Glasscock County,Texas,48173,8.4,5.9,11.6
Goliad County,Texas,48175,8.3,6,11.5
Gonzales County,Texas,48177,8.9,6.4,11.9
Gray County,Texas,48179,9,6.6,12
Grayson County,Texas,48181,8.5,6.5,10.7
Gregg County,Texas,48183,9.6,7.6,12.1
Grimes County,Texas,48185,10,7.5,13.2
Guadalupe County,Texas,48187,9,7,11.5
Hale County,Texas,48189,9.5,6.9,12.8
Hall County,Texas,48191,9,6.4,12.4
Hamilton County,Texas,48193,9,6.5,12.3
Hansford County,Texas,48195,8.2,5.8,11.4
Hardeman County,Texas,48197,8.6,6.2,11.8
Hardin County,Texas,48199,10.3,7.7,13.6
Harris County,Texas,48201,9.3,8.4,10.4
Harrison County,Texas,48203,10.8,8.7,13.5
Hartley County,Texas,48205,9.1,6.4,12.3
Haskell County,Texas,48207,8.5,6.1,11.6
Hays County,Texas,48209,7.6,5.7,9.6
Hemphill County,Texas,48211,8.5,6,11.9
Henderson County,Texas,48213,7.9,5.9,10.4
Hidalgo County,Texas,48215,10.3,8.3,12.6
Hill County,Texas,48217,8.2,6,11
Hockley County,Texas,48219,8.2,5.9,11.2
Hood County,Texas,48221,9.5,7.2,12.4
Hopkins County,Texas,48223,9.9,7.3,13
Houston County,Texas,48225,10,7.8,12.9
Howard County,Texas,48227,8.5,6,11.3
Hudspeth County,Texas,48229,8.6,6.1,12
Hunt County,Texas,48231,9.5,7,12.7
Hutchinson County,Texas,48233,9.2,6.8,12.2
Irion County,Texas,48235,8.6,5.9,11.7
Jack County,Texas,48237,9.5,6.7,13
Jackson County,Texas,48239,9.8,6.9,13.1
Jasper County,Texas,48241,9.2,7,11.8
Jeff Davis County,Texas,48243,7.9,5.6,11
Jefferson County,Texas,48245,11.6,9.5,14.1
Jim Hogg County,Texas,48247,8.8,6,12
Jim Wells County,Texas,48249,8.4,6,11.6
Johnson County,Texas,48251,9.7,7.5,12.1
Jones County,Texas,48253,9.3,6.7,12.5
Karnes County,Texas,48255,8.8,6.5,11.8
Kaufman County,Texas,48257,8.5,6.3,11
Kendall County,Texas,48259,7.2,5.1,9.7
Kenedy County,Texas,48261,8.6,6.1,11.8
Kent County,Texas,48263,8.4,5.9,11.9
Kerr County,Texas,48265,7.8,5.8,10.3
Kimble County,Texas,48267,8.4,5.9,11.4
King County,Texas,48269,8.6,6,11.7
Kinney County,Texas,48271,8.4,5.9,11.7
Kleberg County,Texas,48273,8.8,6.2,11.7
Knox County,Texas,48275,9.2,6.7,12.4
La Salle County,Texas,48283,8.5,5.9,11.4
Lamar County,Texas,48277,9.5,7.2,12.4
Lamb County,Texas,48279,8.6,6.2,11.5
Lampasas County,Texas,48281,7.8,5.6,10.5
Lavaca County,Texas,48285,9.1,6.6,12
Lee County,Texas,48287,9,6.6,11.8
Leon County,Texas,48289,8.3,6.1,11
Liberty County,Texas,48291,9.8,7.3,12.8
Limestone County,Texas,48293,9.5,7,12.4
Lipscomb County,Texas,48295,8.6,6.1,11.7
Live Oak County,Texas,48297,8.3,5.6,11.1
Llano County,Texas,48299,8.4,5.9,11.2
Loving County,Texas,48301,8.2,5.6,11.5
Lubbock County,Texas,48303,8.1,6.9,9.4
Lynn County,Texas,48305,8.3,5.8,11
Madison County,Texas,48313,9.5,7,12.4
Marion County,Texas,48315,9.7,7.2,12.8
Martin County,Texas,48317,8.4,6,11.7
Mason County,Texas,48319,8.2,5.7,11.5
Matagorda County,Texas,48321,10.2,7.6,13.4
Maverick County,Texas,48323,9.4,6.9,12.5
Mcculloch County,Texas,48307,8.7,6.2,11.6
Mclennan County,Texas,48309,10,7.9,12.2
Mcmullen County,Texas,48311,8.5,6,11.9
Medina County,Texas,48325,8.7,6.2,11.5
Menard County,Texas,48327,8.5,5.9,11.5
Midland County,Texas,48329,10.7,8.1,13.7
Milam County,Texas,48331,9.6,7,12.9
Mills County,Texas,48333,8.1,5.8,10.9
Mitchell County,Texas,48335,10.3,7.5,13.7
Montague County,Texas,48337,9.1,6.6,12.4
Montgomery County,Texas,48339,8.2,6.4,10.2
Moore County,Texas,48341,8.2,6,11
Morris County,Texas,48343,12.1,9,16.2
Motley County,Texas,48345,8.6,6.1,11.7
Nacogdoches County,Texas,48347,9,6.7,11.6
Navarro County,Texas,48349,8.8,6.6,11.5
Newton County,Texas,48351,9.8,7.3,12.8
Nolan County,Texas,48353,9.1,6.4,12.6
Nueces County,Texas,48355,10,7.8,12.6
Ochiltree County,Texas,48357,8,5.6,11.5
Oldham County,Texas,48359,8.5,5.9,11.7
Orange County,Texas,48361,8.7,6.6,11.1
Palo Pinto County,Texas,48363,8.1,5.7,10.9
Panola County,Texas,48365,9.2,6.7,12
Parker County,Texas,48367,8.8,6.6,11.6
Parmer County,Texas,48369,8.6,6.2,11.6
Pecos County,Texas,48371,9.4,7.1,12.2
Polk County,Texas,48373,9.8,7.5,12.4
Potter County,Texas,48375,8.8,7.1,10.9
Presidio County,Texas,48377,7.8,5.6,10.5
Rains County,Texas,48379,8.4,5.9,11.3
Randall County,Texas,48381,8.5,6.9,10.5
Reagan County,Texas,48383,8.8,6.2,12
Real County,Texas,48385,8.3,5.7,11.5
Red River County,Texas,48387,10.1,7.7,13.2
Reeves County,Texas,48389,9,6.5,12.5
Refugio County,Texas,48391,8.7,6.2,12.1
Roberts County,Texas,48393,8.6,6.2,11.5
Robertson County,Texas,48395,9.7,7.1,12.7
Rockwall County,Texas,48397,8.5,6.1,11.1
Runnels County,Texas,48399,8.8,6.3,12
Rusk County,Texas,48401,10,7.6,12.9
Sabine County,Texas,48403,9.2,6.6,12.4
San Augustine County,Texas,48405,9.8,7.3,12.6
San Jacinto County,Texas,48407,9.3,7,12.4
San Patricio County,Texas,48409,9.1,6.6,12
San Saba County,Texas,48411,8.1,5.7,11.2
Schleicher County,Texas,48413,8.4,6,11.6
Scurry County,Texas,48415,7.9,5.7,10.7
Shackelford County,Texas,48417,8.2,5.5,11.2
Shelby County,Texas,48419,9.7,7.2,12.5
Sherman County,Texas,48421,8.2,5.8,11.2
Smith County,Texas,48423,7.8,6.5,9.3
Somervell County,Texas,48425,8.7,5.9,12.2
Starr County,Texas,48427,8.7,6.4,11.8
Stephens County,Texas,48429,8.5,5.9,11.8
Sterling County,Texas,48431,8.4,5.9,11.7
Stonewall County,Texas,48433,8.6,6.1,11.8
Sutton County,Texas,48435,8.6,6.1,11.9
Swisher County,Texas,48437,9.1,6.5,12.2
Tarrant County,Texas,48439,8.5,7.5,9.5
Taylor County,Texas,48441,8.8,6.6,11.2
Terrell County,Texas,48443,9.1,6.5,12.2
Terry County,Texas,48445,8.7,6.2,11.8
Throckmorton County,Texas,48447,8.3,5.7,11.6
Titus County,Texas,48449,8.5,6.2,11.4
Tom Green County,Texas,48451,9.2,7,11.9
Travis County,Texas,48453,7.7,6.6,8.8
Trinity County,Texas,48455,9.5,6.9,12.7
Tyler County,Texas,48457,8.9,6.6,11.7
Upshur County,Texas,48459,8.9,6.5,11.9
Upton County,Texas,48461,8.9,6.3,12.4
Uvalde County,Texas,48463,8.7,6.1,11.8
Val Verde County,Texas,48465,10,8,12.4
Van Zandt County,Texas,48467,7.5,5.5,9.8
Victoria County,Texas,48469,8.8,6.6,11.4
Walker County,Texas,48471,9.9,7.5,12.6
Waller County,Texas,48473,10,7.5,12.9
Ward County,Texas,48475,8.5,6.2,11.4
Washington County,Texas,48477,10.3,7.7,13.8
Webb County,Texas,48479,9.6,7.2,12.6
Wharton County,Texas,48481,9.1,6.8,11.9
Wheeler County,Texas,48483,8.7,6.2,11.6
Wichita County,Texas,48485,10.1,8.4,11.9
Wilbarger County,Texas,48487,8.9,6.4,11.9
Willacy County,Texas,48489,8.8,6.3,12
Williamson County,Texas,48491,8.2,6.8,9.7
Wilson County,Texas,48493,9.3,6.8,12.4
Winkler County,Texas,48495,8.9,6.4,12.3
Wise County,Texas,48497,8.5,6.3,11.4
Wood County,Texas,48499,9.8,7.3,12.8
Yoakum County,Texas,48501,8.5,5.9,11.8
Young County,Texas,48503,8.8,6.2,12.2
Zapata County,Texas,48505,8.6,6.1,11.8
Zavala County,Texas,48507,8.8,6,12.2
Beaver County,Utah,49001,6.5,4.5,8.9
Box Elder County,Utah,49003,6.1,4.8,7.9
Cache County,Utah,49005,7.2,5.7,8.9
Carbon County,Utah,49007,7.3,5.7,9.3
Daggett County,Utah,49009,6.9,4.9,9.4
Davis County,Utah,49011,6.1,5.1,7.2
Duchesne County,Utah,49013,8.9,7,11.1
Emery County,Utah,49015,7.3,5.4,9.3
Garfield County,Utah,49017,6.9,4.8,9.4
Grand County,Utah,49019,7,5.2,9
Iron County,Utah,49021,6.4,4.8,8.3
Juab County,Utah,49023,7.2,5.3,9.6
Kane County,Utah,49025,7.2,5.1,9.7
Millard County,Utah,49027,6.8,5,9
Morgan County,Utah,49029,7,5.1,9.3
Piute County,Utah,49031,6.6,4.7,9.1
Rich County,Utah,49033,6.9,4.9,9.3
Salt Lake County,Utah,49035,7.1,6.5,7.8
San Juan County,Utah,49037,9.3,7.1,11.7
Sanpete County,Utah,49039,6.7,5.1,8.6
Sevier County,Utah,49041,6.6,5,8.3
Summit County,Utah,49043,4.4,3.5,5.4
Tooele County,Utah,49045,9.4,8,11
Uintah County,Utah,49047,9.1,7.3,11
Utah County,Utah,49049,7.1,6.1,8.2
Wasatch County,Utah,49051,5.4,4.4,6.7
Washington County,Utah,49053,6.6,5.3,8.2
Wayne County,Utah,49055,6.9,5,9.5
Weber County,Utah,49057,7.4,6.3,8.6
Addison County,Vermont,50001,5.4,4.5,6.4
Bennington County,Vermont,50003,7,5.9,8.2
Caledonia County,Vermont,50005,7.1,5.9,8.4
Chittenden County,Vermont,50007,5.2,4.7,5.8
Essex County,Vermont,50009,5.7,4.3,7.4
Franklin County,Vermont,50011,7.1,6,8.2
Grand Isle County,Vermont,50013,4.9,3.6,6.4
Lamoille County,Vermont,50015,6.1,5,7.4
Orange County,Vermont,50017,6.2,5.1,7.4
Orleans County,Vermont,50019,6,4.9,7.2
Rutland County,Vermont,50021,6.7,5.9,7.6
Washington County,Vermont,50023,7,6.1,7.9
Windham County,Vermont,50025,5.7,4.9,6.7
Windsor County,Vermont,50027,5.9,5.1,6.8
Accomack County,Virginia,51001,9.3,7.5,11.2
Albemarle County,Virginia,51003,7.6,6.1,9.7
Alexandria City,Virginia,51510,7,5.6,8.5
Alleghany County,Virginia,51005,9.1,6.6,12
Amelia County,Virginia,51007,10,7.6,12.8
Amherst County,Virginia,51009,10.3,7.9,13.4
Appomattox County,Virginia,51011,9.8,7.4,13
Arlington County,Virginia,51013,7.4,6.1,9
Augusta County,Virginia,51015,7.6,5.7,9.9
Bath County,Virginia,51017,8.4,6.1,11.2
Bedford City,Virginia,51515,9.7,7,12.5
Bedford County,Virginia,51019,7.9,5.9,10.1
Bland County,Virginia,51021,9.2,6.6,12.7
Botetourt County,Virginia,51023,8.5,6.3,11
Bristol City,Virginia,51520,7.9,5.6,10.8
Brunswick County,Virginia,51025,11.3,8.8,14.1
Buchanan County,Virginia,51027,11.2,8.3,14.8
Buckingham County,Virginia,51029,11.8,9,15
Buena Vista City,Virginia,51530,8.3,5.8,11.3
Campbell County,Virginia,51031,8.6,6.6,11.3
Caroline County,Virginia,51033,10,7.5,12.7
Carroll County,Virginia,51035,8.6,6.3,11.3
Charles City County,Virginia,51036,12.4,9.5,15.7
Charlotte County,Virginia,51037,9.5,7.3,12.4
Charlottesville City,Virginia,51540,9.3,6.8,12.1
Chesapeake City,Virginia,51550,9.3,7.7,11
Chesterfield County,Virginia,51041,8.4,6.8,10
Clarke County,Virginia,51043,9,6.5,12.3
Colonial Heights City,Virginia,51570,8.1,5.9,10.7
Covington City,Virginia,51580,9.2,6.7,12.1
Craig County,Virginia,51045,7.7,5.5,10.3
Culpeper County,Virginia,51047,9,6.9,11.2
Cumberland County,Virginia,51049,10,7.7,12.8
Danville City,Virginia,51590,10,7.6,12.5
Dickenson County,Virginia,51051,8.1,5.8,10.7
Dinwiddie County,Virginia,51053,11.2,8.7,13.9
Emporia City,Virginia,51595,11.1,8.3,14.5
Essex County,Virginia,51057,10.6,8,13.6
Fairfax City,Virginia,51600,8.9,6.5,11.7
Fairfax County,Virginia,51059,6.6,5.3,8
Falls Church City,Virginia,51610,8.5,6.2,11.4
Fauquier County,Virginia,51061,8.1,6.2,10.4
Floyd County,Virginia,51063,8.2,6,11.1
Fluvanna County,Virginia,51065,9.8,7.4,12.9
Franklin City,Virginia,51620,11.1,8.5,14.4
Franklin County,Virginia,51067,8.6,6.5,11
Frederick County,Virginia,51069,9.1,6.9,11.8
Fredericksburg City,Virginia,51630,8.8,6.5,11.4
Galax City,Virginia,51640,8,5.7,10.9
Giles County,Virginia,51071,8.4,6.2,11.2
Gloucester County,Virginia,51073,8.4,6.4,10.6
Goochland County,Virginia,51075,8.5,6.5,10.8
Grayson County,Virginia,51077,8.1,5.7,11
Greene County,Virginia,51079,8.2,6,10.9
Greensville County,Virginia,51081,11.9,9.2,15.2
Halifax County,Virginia,51083,10.9,8.5,13.4
Hampton City,Virginia,51650,10.8,8.8,12.9
Hanover County,Virginia,51085,8.3,6.6,10.2
Harrisonburg City,Virginia,51660,8.6,6.1,11.7
Henrico County,Virginia,51087,8.7,7.1,10.4
Henry County,Virginia,51089,9.7,7.7,12.2
Highland County,Virginia,51091,7.8,5.5,10.4
Hopewell City,Virginia,51670,10.6,8.2,13.3
Isle Of Wight County,Virginia,51093,9.8,7.7,12.3
James City County,Virginia,51095,7.7,5.8,9.9
King And Queen County,Virginia,51097,10.1,7.6,13.2
King George County,Virginia,51099,8.7,6.5,11.5
King William County,Virginia,51101,9.5,7.1,12.2
Lancaster County,Virginia,51103,9,6.6,11.9
Lee County,Virginia,51105,9.5,7.2,12.3
Lexington City,Virginia,51678,9,6.5,12.1
Loudoun County,Virginia,51107,6.8,5.4,8.3
Louisa County,Virginia,51109,8.8,6.6,11.3
Lunenburg County,Virginia,51111,10.6,8.2,13.8
Lynchburg City,Virginia,51680,9.8,7.5,12.4
Madison County,Virginia,51113,8.8,6.5,11.4
Manassas City,Virginia,51683,10.4,7.7,13.6
Manassas Park City,Virginia,51685,9.4,6.8,12.4
Martinsville City,Virginia,51690,10.1,7.5,13.3
Mathews County,Virginia,51115,8.4,6.1,11.3
Mecklenburg County,Virginia,51117,11.2,8.9,13.6
Middlesex County,Virginia,51119,8.6,6.1,11.2
Montgomery County,Virginia,51121,8.1,6.2,10.4
Nelson County,Virginia,51125,8,6,10.5
New Kent County,Virginia,51127,9.1,6.7,11.9
Newport News City,Virginia,51700,9.4,7.4,11.6
Norfolk City,Virginia,51710,11.1,9.2,13
Northampton County,Virginia,51131,11.1,8.8,13.8
Northumberland County,Virginia,51133,9.7,7.3,12.5
Norton City,Virginia,51720,8.7,6.2,11.9
Nottoway County,Virginia,51135,10.4,8.1,13.3
Orange County,Virginia,51137,8.7,6.7,11.1
Page County,Virginia,51139,8.3,5.9,11
Patrick County,Virginia,51141,8.5,6.4,11.2
Petersburg City,Virginia,51730,13.4,10.2,16.9
Pittsylvania County,Virginia,51143,10.7,8.7,12.9
Poquoson City,Virginia,51735,8,5.8,11.1
Portsmouth City,Virginia,51740,12.2,10.1,14.4
Powhatan County,Virginia,51145,8.3,6.1,11.1
Prince Edward County,Virginia,51147,10.2,8,13
Prince George County,Virginia,51149,9.9,7.8,12.4
Prince William County,Virginia,51153,9.9,8.2,11.8
Pulaski County,Virginia,51155,10.8,8.3,13.8
Radford City,Virginia,51750,8.8,6.4,11.8
Rappahannock County,Virginia,51157,8,5.8,11
Richmond City,Virginia,51760,11.8,9.9,14
Richmond County,Virginia,51159,9.4,7,12.1
Roanoke City,Virginia,51770,10.1,8.1,12.2
Roanoke County,Virginia,51161,8.7,7,10.7
Rockbridge County,Virginia,51163,8.5,6.2,11.4
Rockingham County,Virginia,51165,8.3,6.3,10.7
Russell County,Virginia,51167,9.3,6.9,12.2
Salem City,Virginia,51775,8.5,6.2,11.2
Scott County,Virginia,51169,9.1,6.7,11.7
Shenandoah County,Virginia,51171,8.9,6.6,11.6
Smyth County,Virginia,51173,9.2,6.8,11.9
Southampton County,Virginia,51175,10.2,7.9,12.7
Spotsylvania County,Virginia,51177,9.6,7.5,12.1
Stafford County,Virginia,51179,8.5,6.6,10.7
Staunton City,Virginia,51790,8.6,6.3,11.5
Suffolk City,Virginia,51800,9.5,7.5,11.7
Surry County,Virginia,51181,11,8.2,14.1
Sussex County,Virginia,51183,11.1,8.5,13.9
Tazewell County,Virginia,51185,9.6,7.5,12.4
Virginia Beach City,Virginia,51810,9.7,8,11.7
Warren County,Virginia,51187,9,6.7,11.7
Washington County,Virginia,51191,8.3,6.2,10.8
Waynesboro City,Virginia,51820,8.7,6.3,11.5
Westmoreland County,Virginia,51193,10.3,7.7,13.2
Williamsburg City,Virginia,51830,8.6,6.4,11.5
Winchester City,Virginia,51840,8.3,6.1,11.1
Wise County,Virginia,51195,10.4,8,13.1
Wythe County,Virginia,51197,8.4,6.3,11.2
York County,Virginia,51199,8.8,6.8,11.3
Adams County,Washington,53001,9.7,8,11.6
Asotin County,Washington,53003,7.7,6.4,9.1
Benton County,Washington,53005,7.9,6.7,9.1
Chelan County,Washington,53007,6.6,5.7,7.7
Clallam County,Washington,53009,7.1,5.9,8.3
Clark County,Washington,53011,8.1,7.4,8.8
Columbia County,Washington,53013,7.9,6.5,9.3
Cowlitz County,Washington,53015,8.1,6.9,9.5
Douglas County,Washington,53017,6.4,5.5,7.5
Ferry County,Washington,53019,7.3,6,8.7
Franklin County,Washington,53021,7.4,6.1,8.9
Garfield County,Washington,53023,8.5,7.1,10.3
Grant County,Washington,53025,8.8,7.4,10.3
Grays Harbor County,Washington,53027,9.7,8.3,11.3
Island County,Washington,53029,6.7,5.5,8
Jefferson County,Washington,53031,5.3,4.4,6.3
King County,Washington,53033,6.7,6.2,7.1
Kitsap County,Washington,53035,7.3,6.5,8.2
Kittitas County,Washington,53037,6.6,5.4,7.8
Klickitat County,Washington,53039,7.3,6.1,8.6
Lewis County,Washington,53041,8.6,7.3,10.1
Lincoln County,Washington,53043,7.9,6.5,9.4
Mason County,Washington,53045,8,6.7,9.4
Okanogan County,Washington,53047,7.9,6.8,9
Pacific County,Washington,53049,9.2,7.8,10.7
Pend Oreille County,Washington,53051,8.6,7.2,10.2
Pierce County,Washington,53053,8.4,7.7,9.1
San Juan County,Washington,53055,4.7,3.8,5.8
Skagit County,Washington,53057,7.3,6.2,8.6
Skamania County,Washington,53059,7.2,5.9,8.6
Snohomish County,Washington,53061,7.6,7,8.2
Spokane County,Washington,53063,7.8,7.1,8.6
Stevens County,Washington,53065,7.2,6,8.6
Thurston County,Washington,53067,7.4,6.7,8
Wahkiakum County,Washington,53069,9.2,7.7,11
Walla Walla County,Washington,53071,7.7,6.5,9.1
Whatcom County,Washington,53073,6.1,5.3,7
Whitman County,Washington,53075,6.8,5.6,8.1
Yakima County,Washington,53077,8.9,7.9,9.9
Barbour County,West Virginia,54001,10.8,8.1,14
Berkeley County,West Virginia,54003,9.9,8.2,11.8
Boone County,West Virginia,54005,14.7,11.6,18.1
Braxton County,West Virginia,54007,11.4,8.6,14.8
Brooke County,West Virginia,54009,9.9,7.6,12.9
Cabell County,West Virginia,54011,12.7,10.7,15
Calhoun County,West Virginia,54013,9.6,6.9,12.7
Clay County,West Virginia,54015,11.8,8.8,15.2
Doddridge County,West Virginia,54017,10.9,8,14.6
Fayette County,West Virginia,54019,11,8.9,13.7
Gilmer County,West Virginia,54021,11.1,8.1,14.8
Grant County,West Virginia,54023,9.8,7.3,12.6
Greenbrier County,West Virginia,54025,11.3,9,13.9
Hampshire County,West Virginia,54027,10.3,7.8,13.3
Hancock County,West Virginia,54029,11.1,8.6,14.3
Hardy County,West Virginia,54031,10.4,7.6,13.5
Harrison County,West Virginia,54033,12.4,10.2,14.7
Jackson County,West Virginia,54035,9.8,7.6,12.5
Jefferson County,West Virginia,54037,8.7,6.8,10.8
Kanawha County,West Virginia,54039,10.4,9.2,11.7
Lewis County,West Virginia,54041,12.4,9.4,16
Lincoln County,West Virginia,54043,12.8,10,16.2
Logan County,West Virginia,54045,14.3,11.6,17.4
Marion County,West Virginia,54049,8.7,6.9,10.9
Marshall County,West Virginia,54051,9.5,7.3,11.9
Mason County,West Virginia,54053,12.6,9.7,15.8
Mcdowell County,West Virginia,54047,12.4,9.9,15.6
Mercer County,West Virginia,54055,11.7,9.4,14.1
Mineral County,West Virginia,54057,10,7.6,12.9
Mingo County,West Virginia,54059,11.4,8.9,14.4
Monongalia County,West Virginia,54061,8.8,7.1,10.8
Monroe County,West Virginia,54063,10.4,7.8,13.6
Morgan County,West Virginia,54065,11.5,8.8,14.5
Nicholas County,West Virginia,54067,9.9,7.5,12.7
Ohio County,West Virginia,54069,10.6,8.5,12.9
Pendleton County,West Virginia,54071,10.1,7.3,13.4
Pleasants County,West Virginia,54073,10.6,7.6,14.3
Pocahontas County,West Virginia,54075,11,8.2,14.5
Preston County,West Virginia,54077,10.3,8.1,13
Putnam County,West Virginia,54079,9.8,7.9,12.1
Raleigh County,West Virginia,54081,12.3,10.2,14.6
Randolph County,West Virginia,54083,9.2,7,11.9
Ritchie County,West Virginia,54085,11.3,8.5,15
Roane County,West Virginia,54087,10.4,7.8,13.8
Summers County,West Virginia,54089,11.3,8.5,14.7
Taylor County,West Virginia,54091,9.9,7.3,12.9
Tucker County,West Virginia,54093,10.3,7.5,13.6
Tyler County,West Virginia,54095,10.5,7.7,14.1
Upshur County,West Virginia,54097,12.5,9.5,15.5
Wayne County,West Virginia,54099,10.7,8.5,13.3
Webster County,West Virginia,54101,11.6,8.6,15.3
Wetzel County,West Virginia,54103,9.4,7,12.2
Wirt County,West Virginia,54105,11.8,8.5,15.8
Wood County,West Virginia,54107,10.3,8.6,12.3
Wyoming County,West Virginia,54109,11.8,8.9,14.9
Adams County,Wisconsin,55001,8.1,6.2,10.3
Ashland County,Wisconsin,55003,7.8,5.9,10
Barron County,Wisconsin,55005,7.5,5.7,9.4
Bayfield County,Wisconsin,55007,6.9,5.3,8.6
Brown County,Wisconsin,55009,6.9,5.5,8.5
Buffalo County,Wisconsin,55011,7.3,5.5,9.6
Burnett County,Wisconsin,55013,7.9,6.2,10
Calumet County,Wisconsin,55015,6.4,4.7,8.5
Chippewa County,Wisconsin,55017,7,5.2,9
Clark County,Wisconsin,55019,6.9,5.3,9.1
Columbia County,Wisconsin,55021,6.6,5,8.5
Crawford County,Wisconsin,55023,7.6,5.6,9.9
Dane County,Wisconsin,55025,5.9,4.8,7.3
Dodge County,Wisconsin,55027,6.7,5.1,8.7
Door County,Wisconsin,55029,6.1,4.6,7.9
Douglas County,Wisconsin,55031,7.3,5.6,9.4
Dunn County,Wisconsin,55033,5.9,4.4,7.8
Eau Claire County,Wisconsin,55035,6,4.5,7.8
Florence County,Wisconsin,55037,6.4,4.8,8.3
Fond Du Lac County,Wisconsin,55039,6.8,5.2,8.7
Forest County,Wisconsin,55041,8.1,6.3,10.2
Grant County,Wisconsin,55043,6.7,5,8.7
Green County,Wisconsin,55045,6.3,4.6,8.2
Green Lake County,Wisconsin,55047,6.9,5.3,9
Iowa County,Wisconsin,55049,7.3,5.6,9.4
Iron County,Wisconsin,55051,6.4,4.8,8.2
Jackson County,Wisconsin,55053,8.7,6.6,11
Jefferson County,Wisconsin,55055,6.8,5.1,8.9
Juneau County,Wisconsin,55057,8.4,6.4,10.7
Kenosha County,Wisconsin,55059,7.7,5.9,9.5
Kewaunee County,Wisconsin,55061,7.3,5.5,9.5
La Crosse County,Wisconsin,55063,6.6,5,8.4
Lafayette County,Wisconsin,55065,6.5,4.7,8.5
Langlade County,Wisconsin,55067,6.8,5.1,9
Lincoln County,Wisconsin,55069,7.2,5.5,9.4
Manitowoc County,Wisconsin,55071,6.6,5,8.4
Marathon County,Wisconsin,55073,7.5,5.8,9.4
Marinette County,Wisconsin,55075,6,4.3,7.8
Marquette County,Wisconsin,55077,7.7,5.7,10
Menominee County,Wisconsin,55078,12.1,9.5,15.1
Milwaukee County,Wisconsin,55079,8.4,7.6,9.2
Monroe County,Wisconsin,55081,8.8,6.5,11.2
Oconto County,Wisconsin,55083,7.6,5.7,9.8
Oneida County,Wisconsin,55085,7,5.3,8.7
Outagamie County,Wisconsin,55087,7.4,5.9,9.2
Ozaukee County,Wisconsin,55089,6,4.5,7.7
Pepin County,Wisconsin,55091,7.2,5.5,9.3
Pierce County,Wisconsin,55093,6.3,4.6,8.3
Polk County,Wisconsin,55095,7.1,5.3,9.4
Portage County,Wisconsin,55097,6.9,5.1,8.8
Price County,Wisconsin,55099,7.7,5.8,9.8
Racine County,Wisconsin,55101,8,6.5,9.7
Richland County,Wisconsin,55103,6.3,4.6,8.3
Rock County,Wisconsin,55105,8.4,6.6,10.4
Rusk County,Wisconsin,55107,6.7,5,8.9
Sauk County,Wisconsin,55111,7.6,5.8,9.7
Sawyer County,Wisconsin,55113,7.4,5.6,9.3
Shawano County,Wisconsin,55115,8,6,10.4
Sheboygan County,Wisconsin,55117,6.2,4.7,7.8
St. Croix County,Wisconsin,55109,6.6,5,8.6
Taylor County,Wisconsin,55119,6.5,4.9,8.6
Trempealeau County,Wisconsin,55121,7.6,5.7,9.8
Vernon County,Wisconsin,55123,6.5,4.9,8.3
Vilas County,Wisconsin,55125,6.5,4.9,8.3
Walworth County,Wisconsin,55127,6.2,4.7,7.8
Washburn County,Wisconsin,55129,7.4,5.5,10
Washington County,Wisconsin,55131,5.4,4.1,7
Waukesha County,Wisconsin,55133,5.2,4.1,6.4
Waupaca County,Wisconsin,55135,6.7,5,8.7
