Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2014
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Colorado County,Texas,48089,9.2,6.4,12.5
Comal County,Texas,48091,7.1,5.4,9.2
Comanche County,Texas,48093,9.4,6.6,12.9
Concho County,Texas,48095,8.8,6.2,12
Cooke County,Texas,48097,9,6.4,12.2
Coryell County,Texas,48099,11.5,8.6,15.1
Cottle County,Texas,48101,9.3,6.7,12.7
Crane County,Texas,48103,9.2,6.5,12.7
Crockett County,Texas,48105,8.8,6.1,12
Crosby County,Texas,48107,8.5,6.1,11.7
Culberson County,Texas,48109,9.3,6.8,12.7
Dallam County,Texas,48111,8.7,6.3,11.6
Dallas County,Texas,48113,9.1,7.9,10.4
Dawson County,Texas,48115,9.1,6.5,12.3
Deaf Smith County,Texas,48117,8.8,6.3,12
Delta County,Texas,48119,9.8,7.2,13.3
Denton County,Texas,48121,9.5,7.5,11.5
Dewitt County,Texas,48123,9.9,7.3,13.1
Dickens County,Texas,48125,8.7,6.1,11.9
Dimmit County,Texas,48127,8.7,5.7,12.2
Donley County,Texas,48129,9,6.5,12.6
Duval County,Texas,48131,9.4,6.6,12.9
Eastland County,Texas,48133,9.4,6.6,12.5
Ector County,Texas,48135,9.1,7.2,11.3
Edwards County,Texas,48137,9.3,6.5,12.8
El Paso County,Texas,48141,9.7,8.2,11.5
Ellis County,Texas,48139,10,8.6,11.4
Erath County,Texas,48143,8.3,5.9,11.5
Falls County,Texas,48145,11.1,7.9,14.5
Fannin County,Texas,48147,9,6.5,12.2
Fayette County,Texas,48149,9,6.5,12.4
Fisher County,Texas,48151,9.5,6.8,13.1
Floyd County,Texas,48153,9.8,6.9,13.5
Foard County,Texas,48155,8.7,6.2,12
Fort Bend County,Texas,48157,8.5,7.1,10
Franklin County,Texas,48159,9.3,6.7,12.7
Freestone County,Texas,48161,10.1,7.4,13.1
Frio County,Texas,48163,9.3,6.5,12.8
Gaines County,Texas,48165,9.2,6.5,12.7
Galveston County,Texas,48167,9.4,8.2,10.9
Garza County,Texas,48169,9.2,6.4,12.4
Gillespie County,Texas,48171,9.4,6.7,12.8
Glasscock County,Texas,48173,9.2,6.6,12.8
Goliad County,Texas,48175,9.6,6.7,13.5
Gonzales County,Texas,48177,10.3,7.4,13.7
Gray County,Texas,48179,10.4,7.5,13.7
Grayson County,Texas,48181,9.2,6.8,12.6
Gregg County,Texas,48183,9.9,7.8,12.2
Grimes County,Texas,48185,10.5,7.6,13.9
Guadalupe County,Texas,48187,10.1,8,12.5
Hale County,Texas,48189,10.1,7.6,13.2
Hall County,Texas,48191,9.9,7.1,13.2
Hamilton County,Texas,48193,8.8,6.2,12.2
Hansford County,Texas,48195,8.6,5.9,11.8
Hardeman County,Texas,48197,9.5,6.8,12.8
Hardin County,Texas,48199,9,6.3,11.7
Harris County,Texas,48201,10,8.9,11.1
Harrison County,Texas,48203,11.2,8.6,14.2
Hartley County,Texas,48205,9.2,6.6,12.2
Haskell County,Texas,48207,8.9,6.3,12.4
Hays County,Texas,48209,9.1,7.2,11.2
Hemphill County,Texas,48211,9.1,6.3,12.6
Henderson County,Texas,48213,8.9,6.5,11.5
Hidalgo County,Texas,48215,10.6,8.8,12.8
Hill County,Texas,48217,9.1,6.7,12
Hockley County,Texas,48219,8.5,6.2,11.2
Hood County,Texas,48221,9.2,6.6,12.1
Hopkins County,Texas,48223,10,7.1,13.5
Houston County,Texas,48225,9.3,7,12.1
Howard County,Texas,48227,9.8,7.1,13.2
Hudspeth County,Texas,48229,9.2,6.4,12.8
Hunt County,Texas,48231,9.8,7.1,12.9
Hutchinson County,Texas,48233,9.8,7.2,13
Irion County,Texas,48235,8.7,6.3,12
Jack County,Texas,48237,8.7,6.2,12
Jackson County,Texas,48239,10,7.2,13.3
Jasper County,Texas,48241,10.6,7.9,14
Jeff Davis County,Texas,48243,8.7,6.1,11.8
Jefferson County,Texas,48245,11.7,9.4,14.1
Jim Hogg County,Texas,48247,9.5,6.6,13.4
Jim Wells County,Texas,48249,8.7,6.2,11.9
Johnson County,Texas,48251,9.7,7.3,12.5
Jones County,Texas,48253,9.7,7,12.6
Karnes County,Texas,48255,9.2,6.4,12.7
Kaufman County,Texas,48257,8.8,6.4,11.7
Kendall County,Texas,48259,7.5,5.4,10.2
Kenedy County,Texas,48261,8.9,6.1,12.2
Kent County,Texas,48263,8.7,6,12
Kerr County,Texas,48265,9.6,7,12.8
Kimble County,Texas,48267,8.8,5.9,12.2
King County,Texas,48269,9,6.3,12.4
Kinney County,Texas,48271,8.8,6.1,11.9
Kleberg County,Texas,48273,9.4,6.7,13
Knox County,Texas,48275,9.2,6.6,12.6
La Salle County,Texas,48283,9.2,6.5,12.5
Lamar County,Texas,48277,10.2,8.3,12.7
Lamb County,Texas,48279,9.4,6.7,12.9
Lampasas County,Texas,48281,8.5,6,11.6
Lavaca County,Texas,48285,9.1,6.4,12.4
Lee County,Texas,48287,9.2,6.7,12.4
Leon County,Texas,48289,10.7,7.8,14.4
Liberty County,Texas,48291,10.3,7.5,13.7
Limestone County,Texas,48293,9.9,7.1,13.1
Lipscomb County,Texas,48295,8.7,6.1,12.1
Live Oak County,Texas,48297,9.6,6.9,12.8
Llano County,Texas,48299,8.9,6.3,12.1
Loving County,Texas,48301,9.3,6.5,13
Lubbock County,Texas,48303,9.5,8.1,11.2
Lynn County,Texas,48305,9.2,6.4,12.2
Madison County,Texas,48313,9.5,6.9,12.6
Marion County,Texas,48315,9.7,7,12.9
Martin County,Texas,48317,8.5,6.1,11.8
Mason County,Texas,48319,9,6.4,12.7
Matagorda County,Texas,48321,10.3,7.4,13.9
Maverick County,Texas,48323,9.5,6.7,12.8
Mcculloch County,Texas,48307,9.1,6.5,12.3
Mclennan County,Texas,48309,9,6.9,11.4
Mcmullen County,Texas,48311,9,6.1,12.4
Medina County,Texas,48325,10.5,7.6,14
Menard County,Texas,48327,9.5,6.7,13.3
Midland County,Texas,48329,9.1,7.5,10.9
Milam County,Texas,48331,9.2,6.5,12.4
Mills County,Texas,48333,8.7,6.1,11.9
Mitchell County,Texas,48335,9.2,6.5,12.4
Montague County,Texas,48337,9.4,6.6,13.1
Montgomery County,Texas,48339,9.4,7.4,11.7
Moore County,Texas,48341,9.5,6.9,12.7
Morris County,Texas,48343,9.6,6.9,13
Motley County,Texas,48345,9.1,6.2,12.2
Nacogdoches County,Texas,48347,14,11.7,16.6
Navarro County,Texas,48349,8.8,6.3,11.8
Newton County,Texas,48351,9.6,7.1,12.5
Nolan County,Texas,48353,9.5,6.7,12.8
Nueces County,Texas,48355,10.3,8.6,11.9
Ochiltree County,Texas,48357,9,6.3,12.3
Oldham County,Texas,48359,8.6,6,11.9
Orange County,Texas,48361,10.1,7.5,13
Palo Pinto County,Texas,48363,9.6,6.7,13
Panola County,Texas,48365,9.7,7.2,13
Parker County,Texas,48367,9.1,6.8,11.9
Parmer County,Texas,48369,9.2,6.3,12.6
Pecos County,Texas,48371,9.9,7,13.3
Polk County,Texas,48373,9,6.7,11.9
Potter County,Texas,48375,9.7,7.5,12.4
Presidio County,Texas,48377,8.6,6,11.8
Rains County,Texas,48379,10.3,7.3,14
Randall County,Texas,48381,8,6.1,10.3
Reagan County,Texas,48383,8.7,6.1,11.8
Real County,Texas,48385,8.8,6.2,12
Red River County,Texas,48387,10,7.6,12.9
Reeves County,Texas,48389,8.8,6.4,11.9
Refugio County,Texas,48391,9.6,6.6,13.1
Roberts County,Texas,48393,8.8,6.1,12.2
Robertson County,Texas,48395,9.6,7,12.9
Rockwall County,Texas,48397,9.1,6.7,12
Runnels County,Texas,48399,10,7.1,14.1
Rusk County,Texas,48401,11.9,9.5,14.8
Sabine County,Texas,48403,9.1,6.5,12.3
San Augustine County,Texas,48405,10.7,7.7,14.2
San Jacinto County,Texas,48407,10.2,7.5,13.4
San Patricio County,Texas,48409,10,7.3,13.4
San Saba County,Texas,48411,9.3,6.7,12.7
Schleicher County,Texas,48413,9,6.3,12.4
Scurry County,Texas,48415,8.8,6.3,11.9
Shackelford County,Texas,48417,8.6,6,12.1
Shelby County,Texas,48419,10,7.4,13.3
Sherman County,Texas,48421,9,6.1,12.5
Smith County,Texas,48423,9.8,8.1,11.7
Somervell County,Texas,48425,9.5,6.5,13.1
Starr County,Texas,48427,8.7,6,12
Stephens County,Texas,48429,8.6,6,11.7
Sterling County,Texas,48431,9.3,6.4,12.8
Stonewall County,Texas,48433,8.8,6.2,12.1
Sutton County,Texas,48435,8.7,6,12.2
Swisher County,Texas,48437,9,6.6,12.1
Tarrant County,Texas,48439,10.8,9.6,12
Taylor County,Texas,48441,9.1,7,11.6
Terrell County,Texas,48443,9,6.2,12.3
Terry County,Texas,48445,8.5,5.9,11.6
Throckmorton County,Texas,48447,8.7,6,12
Titus County,Texas,48449,9.8,7.2,13.2
Tom Green County,Texas,48451,10.6,8,13.6
Travis County,Texas,48453,7.7,6.9,8.4
Trinity County,Texas,48455,9.9,7,13.2
Tyler County,Texas,48457,10.2,7.5,13.5
Upshur County,Texas,48459,10.1,7.3,13.3
Upton County,Texas,48461,9.2,6.4,12.2
Uvalde County,Texas,48463,9.4,6.5,13
Val Verde County,Texas,48465,8.8,6.2,11.8
Van Zandt County,Texas,48467,8.8,6.3,12
Victoria County,Texas,48469,10.3,7.8,13.4
Walker County,Texas,48471,9.8,7.2,12.8
Waller County,Texas,48473,11.3,9.8,13.1
Ward County,Texas,48475,10,6.8,13.6
Washington County,Texas,48477,10.1,7.3,13.6
Webb County,Texas,48479,8.3,5.9,11.2
Wharton County,Texas,48481,9.4,6.9,12.6
Wheeler County,Texas,48483,9.2,6.6,12.8
Wichita County,Texas,48485,11.5,10,13
Wilbarger County,Texas,48487,10.1,7.2,13.6
Willacy County,Texas,48489,9.3,6.5,12.6
Williamson County,Texas,48491,7.8,6.5,9.3
Wilson County,Texas,48493,9.1,6.7,12.1
Winkler County,Texas,48495,9.2,6.5,12.9
Wise County,Texas,48497,9.9,7.1,13.1
Wood County,Texas,48499,9,6.6,12.2
Yoakum County,Texas,48501,8.7,6.2,11.9
Young County,Texas,48503,10.8,7.7,14.9
Zapata County,Texas,48505,8.8,6.1,12.3
Zavala County,Texas,48507,8.9,6.3,12
Beaver County,Utah,49001,6.9,4.8,9.2
Box Elder County,Utah,49003,8.3,6.8,10
Cache County,Utah,49005,6.4,5.4,7.4
Carbon County,Utah,49007,8.9,7.3,10.7
Daggett County,Utah,49009,7.4,5.2,10
Davis County,Utah,49011,7.3,6.6,8.1
Duchesne County,Utah,49013,7.5,6.1,9
Emery County,Utah,49015,7.6,6,9.5
Garfield County,Utah,49017,8.1,6.1,10.7
Grand County,Utah,49019,6.1,4.5,7.9
Iron County,Utah,49021,6.3,5,7.8
Juab County,Utah,49023,8.6,6.5,11.1
Kane County,Utah,49025,7.1,5,9.5
Millard County,Utah,49027,7.1,5.6,8.9
Morgan County,Utah,49029,7.2,5.3,9.9
Piute County,Utah,49031,6.6,4.7,9
Rich County,Utah,49033,7.1,5.1,9.7
Salt Lake County,Utah,49035,7.8,7.4,8.2
San Juan County,Utah,49037,9.4,7.5,11.8
Sanpete County,Utah,49039,7.4,6.1,9
Sevier County,Utah,49041,7.7,6.1,9.5
Summit County,Utah,49043,4.2,3.5,5
Tooele County,Utah,49045,10.1,8.8,11.3
Uintah County,Utah,49047,8.5,7.4,9.9
Utah County,Utah,49049,7,6.4,7.6
Wasatch County,Utah,49051,6.5,5.6,7.5
Washington County,Utah,49053,6.4,5.5,7.4
Wayne County,Utah,49055,6.9,5,9.3
Weber County,Utah,49057,8.4,7.5,9.3
Addison County,Vermont,50001,6.5,5.5,7.7
Bennington County,Vermont,50003,6.8,5.7,8
Caledonia County,Vermont,50005,7.1,6,8.4
Chittenden County,Vermont,50007,6,5.3,6.7
Essex County,Vermont,50009,8.5,6.7,10.5
Franklin County,Vermont,50011,7.3,6.2,8.4
Grand Isle County,Vermont,50013,6.6,5.3,8.3
Lamoille County,Vermont,50015,6.2,5.1,7.4
Orange County,Vermont,50017,6.8,5.7,8.1
Orleans County,Vermont,50019,7.9,6.7,9.3
Rutland County,Vermont,50021,8.2,7.1,9.4
Washington County,Vermont,50023,7,6,8
Windham County,Vermont,50025,6.3,5.3,7.3
Windsor County,Vermont,50027,6.9,5.8,7.9
Accomack County,Virginia,51001,12.3,10.1,14.8
Albemarle County,Virginia,51003,5.8,4.5,7.2
Alexandria City,Virginia,51510,7.8,6.4,9.4
Alleghany County,Virginia,51005,8.9,6.5,11.5
Amelia County,Virginia,51007,10.3,7.8,13
Amherst County,Virginia,51009,9.4,7.2,12.1
Appomattox County,Virginia,51011,10,7.4,13
Arlington County,Virginia,51013,5.2,4.1,6.3
Augusta County,Virginia,51015,10,8.1,12.2
Bath County,Virginia,51017,7.9,5.5,10.7
Bedford City,Virginia,51515,No Data,No Data,No Data
Bedford County,Virginia,51019,9.7,7.5,12.1
Bland County,Virginia,51021,8.8,6.3,12.1
Botetourt County,Virginia,51023,8.5,6.4,11.1
Bristol City,Virginia,51520,9.1,6.5,12.4
Brunswick County,Virginia,51025,10.7,8.2,13.8
Buchanan County,Virginia,51027,10.8,8.2,13.9
Buckingham County,Virginia,51029,12.1,9.5,15.1
Buena Vista City,Virginia,51530,8.6,6.1,11.7
Campbell County,Virginia,51031,9.3,7.2,11.7
Caroline County,Virginia,51033,10,7.6,13.1
Carroll County,Virginia,51035,10,7.4,13.2
Charles City County,Virginia,51036,11.7,8.8,15.3
Charlotte County,Virginia,51037,9.2,7,11.9
Charlottesville City,Virginia,51540,9.9,7.3,12.8
Chesapeake City,Virginia,51550,10.1,8.6,11.8
Chesterfield County,Virginia,51041,9.1,7.7,10.6
Clarke County,Virginia,51043,8.4,6.2,11.4
Colonial Heights City,Virginia,51570,9.5,6.9,12.7
Covington City,Virginia,51580,9,6.3,12.3
Craig County,Virginia,51045,8.2,5.9,11.1
Culpeper County,Virginia,51047,9.5,7.3,11.9
Cumberland County,Virginia,51049,12,9,15.4
Danville City,Virginia,51590,12.1,9.2,15.4
Dickenson County,Virginia,51051,9.6,7,12.9
Dinwiddie County,Virginia,51053,10.5,8.1,13.2
Emporia City,Virginia,51595,11.8,8.8,15.8
Essex County,Virginia,51057,11.3,8.3,15
Fairfax City,Virginia,51600,7.6,5.8,9.4
Fairfax County,Virginia,51059,6.4,5.3,7.6
Falls Church City,Virginia,51610,9.2,6.7,12.2
Fauquier County,Virginia,51061,8.2,6.5,10.2
Floyd County,Virginia,51063,7.9,5.7,10.6
Fluvanna County,Virginia,51065,9.2,6.8,12.3
Franklin City,Virginia,51620,12,9.2,15.5
Franklin County,Virginia,51067,8.7,6.5,11.2
Frederick County,Virginia,51069,8.4,6.6,10.5
Fredericksburg City,Virginia,51630,9.8,7.3,13
Galax City,Virginia,51640,9,6.3,12.4
Giles County,Virginia,51071,9.1,6.5,12.2
Gloucester County,Virginia,51073,9.3,7.2,11.8
Goochland County,Virginia,51075,8.8,6.5,11.4
Grayson County,Virginia,51077,8.4,6.1,11.2
Greene County,Virginia,51079,8.4,6,11.2
Greensville County,Virginia,51081,12.3,9.4,16
Halifax County,Virginia,51083,12.2,9.8,15.2
Hampton City,Virginia,51650,12.2,10.3,14.1
Hanover County,Virginia,51085,8.3,6.7,10.3
Harrisonburg City,Virginia,51660,9,6.5,11.9
Henrico County,Virginia,51087,9,7.6,10.4
Henry County,Virginia,51089,11.8,9.4,14.3
Highland County,Virginia,51091,8.9,6.1,12.4
Hopewell City,Virginia,51670,11.2,8.5,14.4
Isle Of Wight County,Virginia,51093,10.2,8.1,12.7
James City County,Virginia,51095,8.3,6.5,10.7
King And Queen County,Virginia,51097,9.8,7,13.3
King George County,Virginia,51099,9.3,6.9,12.4
King William County,Virginia,51101,9,6.7,11.8
Lancaster County,Virginia,51103,10,7.4,12.9
Lee County,Virginia,51105,11.6,8.7,15.1
Lexington City,Virginia,51678,8.9,6.4,12.2
Loudoun County,Virginia,51107,6.9,5.7,8.2
Louisa County,Virginia,51109,9.7,7.3,12.4
Lunenburg County,Virginia,51111,10.6,8,13.7
Lynchburg City,Virginia,51680,10.4,8,12.9
Madison County,Virginia,51113,8.9,6.5,11.9
Manassas City,Virginia,51683,8.9,6.6,11.6
Manassas Park City,Virginia,51685,9.9,7.2,13.4
Martinsville City,Virginia,51690,10.5,7.8,13.8
Mathews County,Virginia,51115,8.2,6,10.9
Mecklenburg County,Virginia,51117,11.9,9.5,14.6
Middlesex County,Virginia,51119,8.3,6.1,11
Montgomery County,Virginia,51121,7.8,6.1,9.7
Nelson County,Virginia,51125,9.1,6.7,11.8
New Kent County,Virginia,51127,8.8,6.4,11.4
Newport News City,Virginia,51700,12.4,10.2,14.7
Norfolk City,Virginia,51710,10.7,9.1,12.5
Northampton County,Virginia,51131,10.5,8.1,13.2
Northumberland County,Virginia,51133,10.3,7.7,13.5
Norton City,Virginia,51720,9.1,6.4,12.7
Nottoway County,Virginia,51135,12.4,9.4,15.7
Orange County,Virginia,51137,9.6,7.4,12.2
Page County,Virginia,51139,8.6,6.2,11.3
Patrick County,Virginia,51141,9.4,6.8,12.4
Petersburg City,Virginia,51730,13.1,10.2,16.6
Pittsylvania County,Virginia,51143,11.4,9.4,13.6
Poquoson City,Virginia,51735,9.1,6.5,12.3
Portsmouth City,Virginia,51740,12.3,10.2,14.5
Powhatan County,Virginia,51145,9.2,6.9,12.1
Prince Edward County,Virginia,51147,11.6,9,14.6
Prince George County,Virginia,51149,11.5,9,14.3
Prince William County,Virginia,51153,9.3,7.8,10.9
Pulaski County,Virginia,51155,11.9,9.4,15
Radford City,Virginia,51750,9.4,6.9,12.5
Rappahannock County,Virginia,51157,8.5,6.2,11.5
Richmond City,Virginia,51760,10.6,8.9,12.5
Richmond County,Virginia,51159,10.6,8.2,13.5
Roanoke City,Virginia,51770,10.7,9,12.6
Roanoke County,Virginia,51161,10,8.2,12.1
Rockbridge County,Virginia,51163,8.6,6.3,11.2
Rockingham County,Virginia,51165,8.3,6.3,10.4
Russell County,Virginia,51167,10.5,7.8,13.4
Salem City,Virginia,51775,8.3,6,11
Scott County,Virginia,51169,11.2,8.6,14.5
Shenandoah County,Virginia,51171,8.6,6.5,11
Smyth County,Virginia,51173,8.2,6.1,10.5
Southampton County,Virginia,51175,11.1,8.3,14.5
Spotsylvania County,Virginia,51177,11,8.9,13.4
Stafford County,Virginia,51179,8.4,6.7,10.4
Staunton City,Virginia,51790,9.2,6.6,12.3
Suffolk City,Virginia,51800,11.1,9,13.5
Surry County,Virginia,51181,10.3,7.8,13.9
Sussex County,Virginia,51183,12,9.3,15.3
Tazewell County,Virginia,51185,11.3,8.8,14.1
Virginia Beach City,Virginia,51810,8.3,7,9.8
Warren County,Virginia,51187,9.9,7.4,12.6
Washington County,Virginia,51191,11.1,8.5,13.8
Waynesboro City,Virginia,51820,8.6,6.1,11.3
Westmoreland County,Virginia,51193,10.1,7.6,13
Williamsburg City,Virginia,51830,9.2,6.7,12.2
Winchester City,Virginia,51840,8.6,6.2,11.2
Wise County,Virginia,51195,12.3,9.8,15.4
Wythe County,Virginia,51197,9.9,7.4,12.6
York County,Virginia,51199,8.4,6.4,10.6
Adams County,Washington,53001,10,7.7,12.6
Asotin County,Washington,53003,8.8,7.1,10.9
Benton County,Washington,53005,8.1,6.8,9.4
Chelan County,Washington,53007,6.5,5.2,8.3
Clallam County,Washington,53009,7.4,5.9,9.3
Clark County,Washington,53011,8.2,7.3,9.2
Columbia County,Washington,53013,8.1,6.4,10.1
Cowlitz County,Washington,53015,9.3,7.6,11.1
Douglas County,Washington,53017,8,6.2,10.2
Ferry County,Washington,53019,8,6,10.2
Franklin County,Washington,53021,8.2,6.5,10.3
Garfield County,Washington,53023,10.3,8,12.8
Grant County,Washington,53025,9.6,7.8,11.6
Grays Harbor County,Washington,53027,10,8.1,12.1
Island County,Washington,53029,7.1,5.6,8.8
Jefferson County,Washington,53031,7.3,5.7,9.1
King County,Washington,53033,6.7,6.2,7.2
Kitsap County,Washington,53035,7.8,6.7,9.1
Kittitas County,Washington,53037,7.7,5.9,9.6
Klickitat County,Washington,53039,7.3,5.6,9.1
Lewis County,Washington,53041,8.5,6.8,10.5
Lincoln County,Washington,53043,8.3,6.3,10.2
Mason County,Washington,53045,9.3,7.5,11.5
Okanogan County,Washington,53047,9.3,7.3,11.6
Pacific County,Washington,53049,9.1,7,11.3
Pend Oreille County,Washington,53051,10,7.8,12.9
Pierce County,Washington,53053,8.8,8,9.6
San Juan County,Washington,53055,7.2,5.4,9.1
Skagit County,Washington,53057,7.4,6,9
Skamania County,Washington,53059,7.8,6,9.6
Snohomish County,Washington,53061,8.5,7.7,9.5
Spokane County,Washington,53063,8.5,7.6,9.5
Stevens County,Washington,53065,8.2,6.6,10.1
Thurston County,Washington,53067,7.6,6.5,8.9
Wahkiakum County,Washington,53069,9,7,11.2
Walla Walla County,Washington,53071,8.8,6.9,10.8
Whatcom County,Washington,53073,7.1,6,8.4
Whitman County,Washington,53075,7.9,6.2,9.7
Yakima County,Washington,53077,9.8,8.5,11.5
Barbour County,West Virginia,54001,15,11.8,18.7
Berkeley County,West Virginia,54003,10.1,8.4,11.7
Boone County,West Virginia,54005,14.2,11.6,17.3
Braxton County,West Virginia,54007,11.9,9.2,15.3
Brooke County,West Virginia,54009,14.9,11.7,18.7
Cabell County,West Virginia,54011,12.2,10.5,14.2
Calhoun County,West Virginia,54013,10.7,7.8,13.9
Clay County,West Virginia,54015,13.1,9.8,16.6
Doddridge County,West Virginia,54017,12.1,8.7,15.7
Fayette County,West Virginia,54019,13.6,11.1,16.4
Gilmer County,West Virginia,54021,12.7,9.4,16.7
Grant County,West Virginia,54023,12.7,9.5,16.4
Greenbrier County,West Virginia,54025,12.9,10.6,15.4
Hampshire County,West Virginia,54027,10.7,8.4,13.6
Hancock County,West Virginia,54029,11.1,8.8,13.7
Hardy County,West Virginia,54031,12.3,9.3,15.5
Harrison County,West Virginia,54033,12.5,10.5,14.6
Jackson County,West Virginia,54035,11.1,9,13.5
Jefferson County,West Virginia,54037,8.7,7,10.6
Kanawha County,West Virginia,54039,12.9,11.6,14.2
Lewis County,West Virginia,54041,12.6,9.8,15.9
Lincoln County,West Virginia,54043,13.4,10.7,17
Logan County,West Virginia,54045,16.5,13.8,19.9
Marion County,West Virginia,54049,9.9,8.2,11.9
Marshall County,West Virginia,54051,12.4,10,15
Mason County,West Virginia,54053,12.1,9.6,15.1
Mcdowell County,West Virginia,54047,16.7,13.2,20.6
Mercer County,West Virginia,54055,11.9,10,14
Mineral County,West Virginia,54057,11.3,8.9,14.1
Mingo County,West Virginia,54059,13.5,10.8,16.3
Monongalia County,West Virginia,54061,10.4,8.8,12.1
Monroe County,West Virginia,54063,13.8,10.6,17.7
Morgan County,West Virginia,54065,11.8,8.9,15.2
Nicholas County,West Virginia,54067,11.3,8.9,14
Ohio County,West Virginia,54069,11,8.9,13.4
Pendleton County,West Virginia,54071,11.4,8.3,14.9
Pleasants County,West Virginia,54073,10.9,7.8,14.6
Pocahontas County,West Virginia,54075,12.1,9.1,15.6
Preston County,West Virginia,54077,10.7,8.8,13
Putnam County,West Virginia,54079,10.3,8.6,12.3
Raleigh County,West Virginia,54081,12,10.3,13.6
Randolph County,West Virginia,54083,11.1,8.9,13.8
Ritchie County,West Virginia,54085,12.4,9.2,15.9
Roane County,West Virginia,54087,13.9,10.8,17.5
Summers County,West Virginia,54089,11.7,8.9,15
Taylor County,West Virginia,54091,10.5,8,13.5
Tucker County,West Virginia,54093,10.4,7.7,13.4
Tyler County,West Virginia,54095,10.4,7.6,13.5
Upshur County,West Virginia,54097,11.5,9.1,14.2
Wayne County,West Virginia,54099,14.5,11.9,17.2
Webster County,West Virginia,54101,13.4,10,17.2
Wetzel County,West Virginia,54103,11.4,8.7,14.4
Wirt County,West Virginia,54105,12.2,8.9,16.1
Wood County,West Virginia,54107,12.5,10.7,14.4
Wyoming County,West Virginia,54109,13.4,10.5,16.7
Adams County,Wisconsin,55001,9.2,7.1,11.9
Ashland County,Wisconsin,55003,9,7,11.3
Barron County,Wisconsin,55005,7.7,5.7,10
Bayfield County,Wisconsin,55007,7.2,5.8,8.9
Brown County,Wisconsin,55009,8.4,6.9,10
Buffalo County,Wisconsin,55011,7.1,5.2,9.3
Burnett County,Wisconsin,55013,7.1,5.1,9.5
Calumet County,Wisconsin,55015,7.7,5.6,10.2
Chippewa County,Wisconsin,55017,7.1,5.3,9.1
Clark County,Wisconsin,55019,6.4,4.7,8.6
Columbia County,Wisconsin,55021,6.9,5.2,9.1
Crawford County,Wisconsin,55023,7.6,5.5,10.1
Dane County,Wisconsin,55025,6.6,5.4,7.9
Dodge County,Wisconsin,55027,7.8,6,9.9
Door County,Wisconsin,55029,7,5.2,9.4
Douglas County,Wisconsin,55031,7.5,5.6,10
Dunn County,Wisconsin,55033,8.7,6.4,11.5
Eau Claire County,Wisconsin,55035,7,5.3,9
Florence County,Wisconsin,55037,8,6.2,10.2
Fond Du Lac County,Wisconsin,55039,7.2,5.6,9.2
Forest County,Wisconsin,55041,9.6,7.5,12
Grant County,Wisconsin,55043,7.1,5.3,9.5
Green County,Wisconsin,55045,7.8,5.7,10.5
Green Lake County,Wisconsin,55047,9,6.8,11.6
Iowa County,Wisconsin,55049,7,5.2,9
Iron County,Wisconsin,55051,7.7,6,9.6
Jackson County,Wisconsin,55053,8,6,10.6
Jefferson County,Wisconsin,55055,6.3,4.7,8.1
Juneau County,Wisconsin,55057,7.8,5.9,9.8
Kenosha County,Wisconsin,55059,8.1,6.3,9.9
Kewaunee County,Wisconsin,55061,7.3,5.4,9.5
La Crosse County,Wisconsin,55063,7.2,5.7,9.1
Lafayette County,Wisconsin,55065,7.4,5.3,10.1
Langlade County,Wisconsin,55067,7.3,5.4,9.5
Lincoln County,Wisconsin,55069,7.9,6,10.1
Manitowoc County,Wisconsin,55071,7.8,6,10
Marathon County,Wisconsin,55073,7.7,6.2,9.5
Marinette County,Wisconsin,55075,7.4,5.6,9.7
Marquette County,Wisconsin,55077,9.1,6.8,12
Menominee County,Wisconsin,55078,11.6,8.7,15
Milwaukee County,Wisconsin,55079,10.1,9.3,11
Monroe County,Wisconsin,55081,7.6,5.7,9.9
Oconto County,Wisconsin,55083,7.8,5.7,10.5
Oneida County,Wisconsin,55085,6.9,5.4,8.8
Outagamie County,Wisconsin,55087,7.7,6.3,9.5
Ozaukee County,Wisconsin,55089,6.2,4.7,7.8
Pepin County,Wisconsin,55091,8.3,6.2,10.7
Pierce County,Wisconsin,55093,7.4,5.4,9.8
Polk County,Wisconsin,55095,7.8,5.8,10.1
Portage County,Wisconsin,55097,6.9,5.4,9
Price County,Wisconsin,55099,7.8,6,10
Racine County,Wisconsin,55101,7.8,6.2,9.6
Richland County,Wisconsin,55103,7.3,5.4,9.4
Rock County,Wisconsin,55105,8.8,7,10.7
Rusk County,Wisconsin,55107,7.2,5.2,9.5
Sauk County,Wisconsin,55111,8.1,6.1,10.4
Sawyer County,Wisconsin,55113,8.1,6.4,10
Shawano County,Wisconsin,55115,8,6,10.1
Sheboygan County,Wisconsin,55117,7.4,5.7,9.2
St. Croix County,Wisconsin,55109,6.5,4.8,8.5
Taylor County,Wisconsin,55119,7.6,5.9,9.6
Trempealeau County,Wisconsin,55121,7.5,5.6,9.9
Vernon County,Wisconsin,55123,6.6,4.8,8.6
Vilas County,Wisconsin,55125,8.4,6.8,10
Walworth County,Wisconsin,55127,6,4.7,7.7
Washburn County,Wisconsin,55129,7.3,5.5,9.4
Washington County,Wisconsin,55131,7.2,5.4,9.1
Waukesha County,Wisconsin,55133,6.9,5.6,8.6
