Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2013
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Comanche County,Texas,48093,8.1,5.7,11
Concho County,Texas,48095,8.5,6,11.5
Cooke County,Texas,48097,8.6,6.1,11.6
Coryell County,Texas,48099,10.6,8,14.2
Cottle County,Texas,48101,9,6.2,12.8
Crane County,Texas,48103,8.4,5.8,11.5
Crockett County,Texas,48105,8.6,5.8,11.7
Crosby County,Texas,48107,8,5.5,11.2
Culberson County,Texas,48109,8.4,6,11.7
Dallam County,Texas,48111,8.2,5.7,11.1
Dallas County,Texas,48113,9.6,8.4,10.8
Dawson County,Texas,48115,8.6,6,11.6
Deaf Smith County,Texas,48117,8.4,5.8,11.4
Delta County,Texas,48119,9.2,6.6,12.2
Denton County,Texas,48121,8.6,6.8,10.5
Dewitt County,Texas,48123,9.5,6.7,12.8
Dickens County,Texas,48125,8.3,5.9,11.2
Dimmit County,Texas,48127,8.3,5.6,11.4
Donley County,Texas,48129,8.5,6,11.4
Duval County,Texas,48131,8.5,5.9,11.9
Eastland County,Texas,48133,9.6,6.7,13.4
Ector County,Texas,48135,9.2,7.2,11.5
Edwards County,Texas,48137,8.5,5.9,11.7
El Paso County,Texas,48141,9.6,8,11.4
Ellis County,Texas,48139,9.3,7.7,11.2
Erath County,Texas,48143,8.7,6.1,12.3
Falls County,Texas,48145,10,7.3,13.5
Fannin County,Texas,48147,8.7,6.2,11.5
Fayette County,Texas,48149,8.6,6.1,11.6
Fisher County,Texas,48151,8.7,6.1,12
Floyd County,Texas,48153,9.4,6.5,12.9
Foard County,Texas,48155,8.3,5.8,11.4
Fort Bend County,Texas,48157,8.5,7,9.9
Franklin County,Texas,48159,8.9,6.3,12.3
Freestone County,Texas,48161,9.2,6.8,12.3
Frio County,Texas,48163,9,6.3,12.3
Gaines County,Texas,48165,8.9,6.6,11.9
Galveston County,Texas,48167,9.1,7.5,10.9
Garza County,Texas,48169,8.7,6,11.9
Gillespie County,Texas,48171,9.5,6.8,12.6
Glasscock County,Texas,48173,8.4,5.9,11.8
Goliad County,Texas,48175,9.2,6.4,12.8
Gonzales County,Texas,48177,10.4,7.3,14
Gray County,Texas,48179,9.8,7,13.2
Grayson County,Texas,48181,7.9,5.8,10.6
Gregg County,Texas,48183,10.2,8.1,12.7
Grimes County,Texas,48185,10.4,7.5,13.8
Guadalupe County,Texas,48187,9.3,7.2,11.7
Hale County,Texas,48189,9.9,7.2,13
Hall County,Texas,48191,9.3,6.6,12.8
Hamilton County,Texas,48193,8.6,6,12
Hansford County,Texas,48195,8.5,5.8,11.9
Hardeman County,Texas,48197,8.7,6.2,11.7
Hardin County,Texas,48199,8.7,6.2,12
Harris County,Texas,48201,9,8.1,10.1
Harrison County,Texas,48203,10.7,8.1,14
Hartley County,Texas,48205,9,6.5,12.2
Haskell County,Texas,48207,8.3,5.6,11.5
Hays County,Texas,48209,9.4,7.3,11.6
Hemphill County,Texas,48211,8.7,5.9,11.9
Henderson County,Texas,48213,8.6,6.4,11.3
Hidalgo County,Texas,48215,10,8.2,12.1
Hill County,Texas,48217,8,5.9,10.5
Hockley County,Texas,48219,8,5.6,11
Hood County,Texas,48221,8.8,6.3,11.7
Hopkins County,Texas,48223,8.9,6.2,11.7
Houston County,Texas,48225,9.1,6.8,11.9
Howard County,Texas,48227,9.1,6.3,12.1
Hudspeth County,Texas,48229,8.3,5.6,11.4
Hunt County,Texas,48231,9,6.5,12
Hutchinson County,Texas,48233,9.2,6.6,12.9
Irion County,Texas,48235,8.4,5.9,11.4
Jack County,Texas,48237,8.5,6,11.8
Jackson County,Texas,48239,9.3,6.5,12.9
Jasper County,Texas,48241,11,8,14.6
Jeff Davis County,Texas,48243,8.5,5.9,11.5
Jefferson County,Texas,48245,10.1,7.9,12.5
Jim Hogg County,Texas,48247,8.5,6,11.9
Jim Wells County,Texas,48249,8.3,5.7,11.4
Johnson County,Texas,48251,8.6,6.5,11
Jones County,Texas,48253,8.7,6.1,11.9
Karnes County,Texas,48255,9.1,6.5,12.2
Kaufman County,Texas,48257,8.7,6.4,11.3
Kendall County,Texas,48259,7,4.9,9.5
Kenedy County,Texas,48261,8,5.5,11.4
Kent County,Texas,48263,8.3,5.6,11.8
Kerr County,Texas,48265,9.9,7.2,13
Kimble County,Texas,48267,8.3,5.8,11.9
King County,Texas,48269,8.7,5.9,11.8
Kinney County,Texas,48271,8.3,5.7,11.4
Kleberg County,Texas,48273,9.5,6.8,12.8
Knox County,Texas,48275,8.8,6.2,12
La Salle County,Texas,48283,8.7,6.1,11.9
Lamar County,Texas,48277,9.8,7.3,12.5
Lamb County,Texas,48279,8.6,6.1,11.9
Lampasas County,Texas,48281,8.4,5.8,11.9
Lavaca County,Texas,48285,8.9,6.2,12.1
Lee County,Texas,48287,8.9,6.2,12.3
Leon County,Texas,48289,10.4,7.7,13.9
Liberty County,Texas,48291,10.4,7.4,14
Limestone County,Texas,48293,10.2,7.3,13.6
Lipscomb County,Texas,48295,8.4,5.8,11.6
Live Oak County,Texas,48297,9,6.3,12.8
Llano County,Texas,48299,8.7,6.3,11.8
Loving County,Texas,48301,8.8,6.2,11.8
Lubbock County,Texas,48303,8.9,7.4,10.5
Lynn County,Texas,48305,8.6,6.1,11.8
Madison County,Texas,48313,8.9,6.4,12
Marion County,Texas,48315,9.3,6.7,12.4
Martin County,Texas,48317,8.3,5.7,11.4
Mason County,Texas,48319,8.7,6,12.4
Matagorda County,Texas,48321,9.6,7,12.9
Maverick County,Texas,48323,8.5,6.1,11.4
Mcculloch County,Texas,48307,8.4,5.7,11.9
Mclennan County,Texas,48309,8.6,6.6,10.8
Mcmullen County,Texas,48311,8.9,6.2,12.1
Medina County,Texas,48325,9.8,7.3,12.7
Menard County,Texas,48327,8.8,6.5,12.3
Midland County,Texas,48329,8.8,7.1,10.7
Milam County,Texas,48331,9.5,6.9,12.7
Mills County,Texas,48333,8.5,5.9,11.9
Mitchell County,Texas,48335,8.9,6.4,12.2
Montague County,Texas,48337,8.3,5.8,11.3
Montgomery County,Texas,48339,9.4,7.5,11.8
Moore County,Texas,48341,9,6.6,12.1
Morris County,Texas,48343,8.8,6.4,11.8
Motley County,Texas,48345,9.3,6.5,12.6
Nacogdoches County,Texas,48347,11.1,8.8,13.7
Navarro County,Texas,48349,8.7,6.4,11.5
Newton County,Texas,48351,9.9,7.2,13.3
Nolan County,Texas,48353,8.8,6.2,12.2
Nueces County,Texas,48355,9.4,7.7,11.2
Ochiltree County,Texas,48357,8.2,5.8,11.2
Oldham County,Texas,48359,8.1,5.6,11.2
Orange County,Texas,48361,7.8,5.7,10.4
Palo Pinto County,Texas,48363,10,7.1,13.4
Panola County,Texas,48365,9.3,6.7,12.3
Parker County,Texas,48367,9.1,6.8,12.2
Parmer County,Texas,48369,8.8,6.2,12
Pecos County,Texas,48371,9.4,6.7,13
Polk County,Texas,48373,8.7,6.4,11.8
Potter County,Texas,48375,8.8,6.6,11.6
Presidio County,Texas,48377,8.2,5.8,11.1
Rains County,Texas,48379,8.8,6.1,12.2
Randall County,Texas,48381,7.7,5.7,10.1
Reagan County,Texas,48383,8.6,6,11.6
Real County,Texas,48385,8.4,5.8,11.3
Red River County,Texas,48387,9.1,6.7,12.1
Reeves County,Texas,48389,8.4,5.8,11.3
Refugio County,Texas,48391,8.5,6.1,11.7
Roberts County,Texas,48393,8.3,5.8,12
Robertson County,Texas,48395,9,6.3,12.1
Rockwall County,Texas,48397,8.4,6.2,11
Runnels County,Texas,48399,9,6.4,12.2
Rusk County,Texas,48401,9.7,7.2,12.7
Sabine County,Texas,48403,9.2,6.6,12.5
San Augustine County,Texas,48405,10.2,7.3,13.6
San Jacinto County,Texas,48407,10,7.2,13.7
San Patricio County,Texas,48409,9.6,6.8,13.1
San Saba County,Texas,48411,9,6.1,12.6
Schleicher County,Texas,48413,8.5,5.9,11.5
Scurry County,Texas,48415,8.3,5.9,11.1
Shackelford County,Texas,48417,8.3,5.7,11.6
Shelby County,Texas,48419,10.2,7.4,13.7
Sherman County,Texas,48421,8.8,6.1,12.3
Smith County,Texas,48423,9.2,7.6,10.9
Somervell County,Texas,48425,8.9,6.1,12.4
Starr County,Texas,48427,8.4,5.9,11.5
Stephens County,Texas,48429,8.3,5.9,11.4
Sterling County,Texas,48431,8.5,6,12
Stonewall County,Texas,48433,8.7,6.1,11.9
Sutton County,Texas,48435,8.5,5.8,12
Swisher County,Texas,48437,8.5,5.9,11.7
Tarrant County,Texas,48439,11,9.8,12.2
Taylor County,Texas,48441,8.8,6.7,11.5
Terrell County,Texas,48443,8.4,5.9,11.4
Terry County,Texas,48445,8.9,6.4,12.3
Throckmorton County,Texas,48447,8.2,5.7,11.2
Titus County,Texas,48449,8.9,6.2,12.2
Tom Green County,Texas,48451,9.5,6.9,12.3
Travis County,Texas,48453,7.3,6.6,8.1
Trinity County,Texas,48455,8.4,6,11.5
Tyler County,Texas,48457,10.3,7.5,13.5
Upshur County,Texas,48459,8.9,6.5,11.8
Upton County,Texas,48461,8.4,5.9,11.5
Uvalde County,Texas,48463,9.3,6.5,12.9
Val Verde County,Texas,48465,8.3,6,11.5
Van Zandt County,Texas,48467,8.6,6.4,11.4
Victoria County,Texas,48469,9.3,6.7,12.3
Walker County,Texas,48471,9.4,7,12.2
Waller County,Texas,48473,11.7,9.7,13.9
Ward County,Texas,48475,8.8,6.2,12.3
Washington County,Texas,48477,9.5,6.9,12.6
Webb County,Texas,48479,9.3,6.7,12.4
Wharton County,Texas,48481,8.8,6.4,12
Wheeler County,Texas,48483,9.1,6.4,12.1
Wichita County,Texas,48485,11.8,10,14.1
Wilbarger County,Texas,48487,9.5,6.7,12.9
Willacy County,Texas,48489,8.4,5.9,11.5
Williamson County,Texas,48491,7.5,6.3,8.8
Wilson County,Texas,48493,8.3,5.9,11
Winkler County,Texas,48495,8.3,5.8,11.6
Wise County,Texas,48497,9.2,6.7,12
Wood County,Texas,48499,8.5,6.1,11.1
Yoakum County,Texas,48501,8,5.7,10.7
Young County,Texas,48503,8.8,6.2,12.2
Zapata County,Texas,48505,8.2,5.7,11.4
Zavala County,Texas,48507,8.3,5.6,11.4
Beaver County,Utah,49001,7,5.1,9.4
Box Elder County,Utah,49003,9.4,7.7,11.2
Cache County,Utah,49005,6.6,5.6,7.7
Carbon County,Utah,49007,8.6,7,10.3
Daggett County,Utah,49009,8,5.6,11.2
Davis County,Utah,49011,7.9,7.1,8.7
Duchesne County,Utah,49013,7.9,6.6,9.4
Emery County,Utah,49015,7.6,5.9,9.3
Garfield County,Utah,49017,7.7,5.4,10.1
Grand County,Utah,49019,6.7,5,8.7
Iron County,Utah,49021,7,5.5,8.7
Juab County,Utah,49023,9.8,7.5,12.6
Kane County,Utah,49025,7.3,5.2,9.6
Millard County,Utah,49027,7.8,6.1,9.8
Morgan County,Utah,49029,7.7,5.4,10.2
Piute County,Utah,49031,6.9,4.8,9.3
Rich County,Utah,49033,6.9,4.7,9.6
Salt Lake County,Utah,49035,7.8,7.4,8.2
San Juan County,Utah,49037,9.9,7.7,12.6
Sanpete County,Utah,49039,7.7,6.3,9.4
Sevier County,Utah,49041,8.3,6.7,10.2
Summit County,Utah,49043,4.2,3.5,5.1
Tooele County,Utah,49045,9.8,8.5,11.1
Uintah County,Utah,49047,8.6,7.3,10.1
Utah County,Utah,49049,7,6.3,7.6
Wasatch County,Utah,49051,6.7,5.8,7.6
Washington County,Utah,49053,6.5,5.5,7.6
Wayne County,Utah,49055,6.6,4.7,8.8
Weber County,Utah,49057,8.5,7.6,9.3
Addison County,Vermont,50001,5.7,4.7,6.8
Bennington County,Vermont,50003,6.9,5.9,8.1
Caledonia County,Vermont,50005,6.9,5.7,8.2
Chittenden County,Vermont,50007,6.3,5.5,7
Essex County,Vermont,50009,7.8,6.3,9.7
Franklin County,Vermont,50011,7.3,6.2,8.4
Grand Isle County,Vermont,50013,6,4.7,7.5
Lamoille County,Vermont,50015,6.3,5.1,7.6
Orange County,Vermont,50017,6.4,5.2,7.6
Orleans County,Vermont,50019,7.5,6.3,8.9
Rutland County,Vermont,50021,7.6,6.6,8.7
Washington County,Vermont,50023,7.1,6.1,8.3
Windham County,Vermont,50025,6.1,5.1,7.2
Windsor County,Vermont,50027,6.5,5.6,7.6
Accomack County,Virginia,51001,10.8,8.5,13.1
Albemarle County,Virginia,51003,6.6,5.2,8
Alexandria City,Virginia,51510,7.1,5.7,8.7
Alleghany County,Virginia,51005,8.2,5.9,10.8
Amelia County,Virginia,51007,9.7,7,13.4
Amherst County,Virginia,51009,10.5,8,13.6
Appomattox County,Virginia,51011,9.5,7.1,12.3
Arlington County,Virginia,51013,5.1,4.1,6.3
Augusta County,Virginia,51015,9.4,7.5,11.8
Bath County,Virginia,51017,8.1,5.7,11.1
Bedford City,Virginia,51515,No Data,No Data,No Data
Bedford County,Virginia,51019,8.8,6.8,11.1
Bland County,Virginia,51021,8.3,5.7,11.2
Botetourt County,Virginia,51023,8.6,6.3,11.6
Bristol City,Virginia,51520,8.8,6.2,11.9
Brunswick County,Virginia,51025,10.2,7.6,13
Buchanan County,Virginia,51027,12.3,9,16
Buckingham County,Virginia,51029,12.7,9.7,15.9
Buena Vista City,Virginia,51530,8.5,5.7,11.9
Campbell County,Virginia,51031,9.3,7.2,12
Caroline County,Virginia,51033,9.4,7,12.2
Carroll County,Virginia,51035,9.6,6.8,12.5
Charles City County,Virginia,51036,11,8.1,14.6
Charlotte County,Virginia,51037,9.4,7.1,12.1
Charlottesville City,Virginia,51540,10,7.6,13.2
Chesapeake City,Virginia,51550,9.7,8.3,11.4
Chesterfield County,Virginia,51041,8.4,7,9.9
Clarke County,Virginia,51043,8.4,5.9,11.5
Colonial Heights City,Virginia,51570,9.7,6.9,13
Covington City,Virginia,51580,8.8,6.4,12.1
Craig County,Virginia,51045,8.3,5.7,11.6
Culpeper County,Virginia,51047,9.5,7.2,12.5
Cumberland County,Virginia,51049,11.3,8.5,14.8
Danville City,Virginia,51590,12.9,9.8,16.5
Dickenson County,Virginia,51051,8.6,6.1,11.6
Dinwiddie County,Virginia,51053,9.7,7.4,12.5
Emporia City,Virginia,51595,11.6,8.3,16.2
Essex County,Virginia,51057,11.5,8.6,14.9
Fairfax City,Virginia,51600,6.8,5.4,8.5
Fairfax County,Virginia,51059,6.1,5.2,7
Falls Church City,Virginia,51610,9.6,6.8,12.9
Fauquier County,Virginia,51061,8.7,6.9,10.9
Floyd County,Virginia,51063,7.4,5.4,10.2
Fluvanna County,Virginia,51065,9.3,6.9,12.2
Franklin City,Virginia,51620,12.6,9.2,16.9
Franklin County,Virginia,51067,8.7,6.6,11.2
Frederick County,Virginia,51069,8.2,6.3,10.2
Fredericksburg City,Virginia,51630,10,7.4,12.8
Galax City,Virginia,51640,8.6,6,12
Giles County,Virginia,51071,8.6,6.1,11.4
Gloucester County,Virginia,51073,9.2,6.9,11.7
Goochland County,Virginia,51075,9,6.8,11.8
Grayson County,Virginia,51077,8.3,6,11.1
Greene County,Virginia,51079,8.5,6.2,11.2
Greensville County,Virginia,51081,13.1,9.9,16.4
Halifax County,Virginia,51083,12.5,10.2,15.3
Hampton City,Virginia,51650,11.8,9.8,13.9
Hanover County,Virginia,51085,7.9,6.2,10
Harrisonburg City,Virginia,51660,8.6,6.2,11.7
Henrico County,Virginia,51087,9,7.7,10.6
Henry County,Virginia,51089,11.9,9.5,14.7
Highland County,Virginia,51091,8.4,5.9,11.4
Hopewell City,Virginia,51670,12.3,9.3,16
Isle Of Wight County,Virginia,51093,10.3,8.1,13.2
James City County,Virginia,51095,8.1,6.4,10.2
King And Queen County,Virginia,51097,9.6,7.1,12.6
King George County,Virginia,51099,8.7,6.2,11.4
King William County,Virginia,51101,9.2,6.9,12.1
Lancaster County,Virginia,51103,9.4,7.1,12.6
Lee County,Virginia,51105,10.3,7.8,13.6
Lexington City,Virginia,51678,8.7,6.2,12
Loudoun County,Virginia,51107,7.4,6.1,8.7
Louisa County,Virginia,51109,9,6.7,11.6
Lunenburg County,Virginia,51111,10.8,8.3,13.7
Lynchburg City,Virginia,51680,11.4,8.7,14.7
Madison County,Virginia,51113,9,6.5,11.7
Manassas City,Virginia,51683,8.9,6.3,11.9
Manassas Park City,Virginia,51685,9.2,6.6,12.1
Martinsville City,Virginia,51690,10.3,7.7,13.8
Mathews County,Virginia,51115,8.3,6,11.1
Mecklenburg County,Virginia,51117,10.5,8.3,13.2
Middlesex County,Virginia,51119,8.6,6.3,11.2
Montgomery County,Virginia,51121,7.7,6.1,9.6
Nelson County,Virginia,51125,9.6,7.2,12.6
New Kent County,Virginia,51127,8.5,6.2,11.2
Newport News City,Virginia,51700,12.8,10.6,15.4
Norfolk City,Virginia,51710,10.4,8.8,12
Northampton County,Virginia,51131,11,8.6,13.8
Northumberland County,Virginia,51133,10,7.3,13.4
Norton City,Virginia,51720,8.7,6.2,12.1
Nottoway County,Virginia,51135,12,9,15.4
Orange County,Virginia,51137,8.2,6.1,10.5
Page County,Virginia,51139,8.8,6.3,12
Patrick County,Virginia,51141,9.5,7.1,12.4
Petersburg City,Virginia,51730,13.9,10.9,17.6
Pittsylvania County,Virginia,51143,11.6,9.6,13.6
Poquoson City,Virginia,51735,9.3,6.6,13
Portsmouth City,Virginia,51740,13.4,11.1,16.1
Powhatan County,Virginia,51145,9.1,6.8,12.1
Prince Edward County,Virginia,51147,10.7,8,14
Prince George County,Virginia,51149,12.1,9.2,15.3
Prince William County,Virginia,51153,8.4,7.1,9.9
Pulaski County,Virginia,51155,11.2,8.6,14.4
Radford City,Virginia,51750,9,6.3,12.4
Rappahannock County,Virginia,51157,8.7,6,11.6
Richmond City,Virginia,51760,10.7,9,12.6
Richmond County,Virginia,51159,9.9,7.8,12.6
Roanoke City,Virginia,51770,10.9,9,13.1
Roanoke County,Virginia,51161,9.4,7.6,11.4
Rockbridge County,Virginia,51163,8.5,6.1,11.2
Rockingham County,Virginia,51165,8.2,6.4,10.2
Russell County,Virginia,51167,9.5,7.2,12.3
Salem City,Virginia,51775,8,5.6,10.8
Scott County,Virginia,51169,11.4,8.6,14.4
Shenandoah County,Virginia,51171,8.4,6.2,11
Smyth County,Virginia,51173,7.9,5.7,10.5
Southampton County,Virginia,51175,10.2,7.9,13
Spotsylvania County,Virginia,51177,11.7,9.5,14.4
Stafford County,Virginia,51179,8.3,6.5,10.5
Staunton City,Virginia,51790,8.5,6.1,11.8
Suffolk City,Virginia,51800,10.1,8,12.4
Surry County,Virginia,51181,11.1,8.4,14.3
Sussex County,Virginia,51183,12.4,9.3,16.1
Tazewell County,Virginia,51185,12.9,9.9,16.2
Virginia Beach City,Virginia,51810,7.9,6.7,9.3
Warren County,Virginia,51187,9.3,6.8,12.4
Washington County,Virginia,51191,10.7,7.9,13.7
Waynesboro City,Virginia,51820,8.2,5.9,10.9
Westmoreland County,Virginia,51193,10.3,7.9,13.2
Williamsburg City,Virginia,51830,9.2,6.5,12.2
Winchester City,Virginia,51840,8.3,6,11.1
Wise County,Virginia,51195,11,8.7,13.9
Wythe County,Virginia,51197,9.9,7.5,12.7
York County,Virginia,51199,8.4,6.4,10.5
Adams County,Washington,53001,10.9,8.5,13.9
Asotin County,Washington,53003,10.7,8.3,13.1
Benton County,Washington,53005,8.8,7.5,10.2
Chelan County,Washington,53007,7.9,6.2,9.8
Clallam County,Washington,53009,8.7,6.9,10.8
Clark County,Washington,53011,8.9,7.9,10
Columbia County,Washington,53013,8.7,6.7,11.1
Cowlitz County,Washington,53015,10,8.3,11.8
Douglas County,Washington,53017,7.5,5.7,9.5
Ferry County,Washington,53019,8.3,6.2,11
Franklin County,Washington,53021,7.9,6.2,10
Garfield County,Washington,53023,10.9,8.6,13.7
Grant County,Washington,53025,8.6,6.8,10.6
Grays Harbor County,Washington,53027,9.7,7.9,12
Island County,Washington,53029,7.5,6.2,9.1
Jefferson County,Washington,53031,7.7,5.9,9.9
King County,Washington,53033,6.8,6.4,7.3
Kitsap County,Washington,53035,7.8,6.6,8.9
Kittitas County,Washington,53037,7.7,6,9.6
Klickitat County,Washington,53039,8.1,6.3,10
Lewis County,Washington,53041,7.8,6.2,9.6
Lincoln County,Washington,53043,7.7,5.6,9.8
Mason County,Washington,53045,8.9,7,11.2
Okanogan County,Washington,53047,8.4,6.6,10.4
Pacific County,Washington,53049,9.1,7.1,11.5
Pend Oreille County,Washington,53051,10.5,8,13.4
Pierce County,Washington,53053,9,8.2,9.9
San Juan County,Washington,53055,7.1,5.5,9
Skagit County,Washington,53057,7.6,6.1,9.1
Skamania County,Washington,53059,7.4,5.8,9.6
Snohomish County,Washington,53061,9.5,8.6,10.4
Spokane County,Washington,53063,8.6,7.6,9.6
Stevens County,Washington,53065,8.1,6.3,10.3
Thurston County,Washington,53067,8,6.9,9.3
Wahkiakum County,Washington,53069,8.8,6.9,10.9
Walla Walla County,Washington,53071,9.4,7.3,11.6
Whatcom County,Washington,53073,7.4,6.4,8.5
Whitman County,Washington,53075,7.9,6.1,10.1
Yakima County,Washington,53077,9.7,8.3,11.3
Barbour County,West Virginia,54001,13.1,10.1,16.7
Berkeley County,West Virginia,54003,9.7,8.2,11.5
Boone County,West Virginia,54005,13,10.3,15.7
Braxton County,West Virginia,54007,13.1,10,16.4
Brooke County,West Virginia,54009,13.1,10.3,16.6
Cabell County,West Virginia,54011,12.3,10.5,14.3
Calhoun County,West Virginia,54013,11.2,8.4,14.7
Clay County,West Virginia,54015,12.1,8.9,15.7
Doddridge County,West Virginia,54017,11.2,8.1,14.5
Fayette County,West Virginia,54019,11.9,9.6,14.3
Gilmer County,West Virginia,54021,11.5,8.5,15
Grant County,West Virginia,54023,12.7,9.5,16.8
Greenbrier County,West Virginia,54025,11,8.9,13.5
Hampshire County,West Virginia,54027,11,8.3,13.9
Hancock County,West Virginia,54029,9.6,7.5,12
Hardy County,West Virginia,54031,12.7,9.8,15.8
Harrison County,West Virginia,54033,12.2,10.3,14.3
Jackson County,West Virginia,54035,10.9,8.5,13.5
Jefferson County,West Virginia,54037,9.1,7.1,11.1
Kanawha County,West Virginia,54039,12,10.8,13.2
Lewis County,West Virginia,54041,12,9.4,15.2
Lincoln County,West Virginia,54043,13.5,10.7,16.9
Logan County,West Virginia,54045,15.3,12.4,18.2
Marion County,West Virginia,54049,9.4,7.7,11.4
Marshall County,West Virginia,54051,11.5,9.1,14.1
Mason County,West Virginia,54053,10.9,8.6,13.6
Mcdowell County,West Virginia,54047,14.9,12,18.5
Mercer County,West Virginia,54055,13.1,11,15.3
Mineral County,West Virginia,54057,11.7,9.2,14.5
Mingo County,West Virginia,54059,11.6,9.1,14.6
Monongalia County,West Virginia,54061,10.1,8.5,11.9
Monroe County,West Virginia,54063,10.8,8.2,13.8
Morgan County,West Virginia,54065,11.5,8.1,15.1
Nicholas County,West Virginia,54067,13.2,10.6,15.9
Ohio County,West Virginia,54069,10.2,8.1,12.5
Pendleton County,West Virginia,54071,10.9,7.9,14.6
Pleasants County,West Virginia,54073,11.7,8.5,16.1
Pocahontas County,West Virginia,54075,10.9,8.1,14
Preston County,West Virginia,54077,9.1,7.3,11.3
Putnam County,West Virginia,54079,10,8.3,11.9
Raleigh County,West Virginia,54081,13.2,11.4,15.2
Randolph County,West Virginia,54083,10.6,8.4,13.2
Ritchie County,West Virginia,54085,12.4,9.3,16.4
Roane County,West Virginia,54087,13.4,10.1,17.1
Summers County,West Virginia,54089,12.6,9.8,15.9
Taylor County,West Virginia,54091,10,7.9,12.7
Tucker County,West Virginia,54093,10.9,8,14.7
Tyler County,West Virginia,54095,11,8,14.5
Upshur County,West Virginia,54097,10.9,8.5,13.8
Wayne County,West Virginia,54099,14.2,11.5,17
Webster County,West Virginia,54101,13.6,10.3,17.5
Wetzel County,West Virginia,54103,10.4,8,13.3
Wirt County,West Virginia,54105,12.1,8.8,16.1
Wood County,West Virginia,54107,11.7,10,13.6
Wyoming County,West Virginia,54109,12.7,10,15.7
Adams County,Wisconsin,55001,9.3,7.3,11.9
Ashland County,Wisconsin,55003,9.2,7,11.7
Barron County,Wisconsin,55005,7.2,5.2,9.4
Bayfield County,Wisconsin,55007,6.9,5.4,8.7
Brown County,Wisconsin,55009,8.7,7.2,10.4
Buffalo County,Wisconsin,55011,8,6.1,10.5
Burnett County,Wisconsin,55013,7.5,5.5,9.7
Calumet County,Wisconsin,55015,7.3,5.5,9.6
Chippewa County,Wisconsin,55017,7.1,5.1,9.5
Clark County,Wisconsin,55019,7.3,5.1,9.7
Columbia County,Wisconsin,55021,6.8,4.9,9
Crawford County,Wisconsin,55023,7.4,5.4,9.8
Dane County,Wisconsin,55025,6.4,5.2,7.6
Dodge County,Wisconsin,55027,8.6,6.4,11
Door County,Wisconsin,55029,7.1,5.2,9.2
Douglas County,Wisconsin,55031,8.5,6.2,11.2
Dunn County,Wisconsin,55033,8.9,6.4,11.7
Eau Claire County,Wisconsin,55035,7.7,6,9.9
Florence County,Wisconsin,55037,8.4,6.5,10.9
Fond Du Lac County,Wisconsin,55039,7.5,5.7,9.5
Forest County,Wisconsin,55041,9.8,7.7,12.2
Grant County,Wisconsin,55043,7.2,5.4,9.3
Green County,Wisconsin,55045,8.8,6.4,11.4
Green Lake County,Wisconsin,55047,8.8,6.5,11.7
Iowa County,Wisconsin,55049,7.1,5.4,9.2
Iron County,Wisconsin,55051,8.6,6.7,11
Jackson County,Wisconsin,55053,8.2,6.1,10.6
Jefferson County,Wisconsin,55055,6.8,5.1,8.7
Juneau County,Wisconsin,55057,9.4,7.2,12.3
Kenosha County,Wisconsin,55059,8.3,6.5,10.7
Kewaunee County,Wisconsin,55061,7.6,5.7,9.8
La Crosse County,Wisconsin,55063,7.6,5.8,9.5
Lafayette County,Wisconsin,55065,7.7,5.4,10.1
Langlade County,Wisconsin,55067,7.3,5.2,9.7
Lincoln County,Wisconsin,55069,7.4,5.5,9.7
Manitowoc County,Wisconsin,55071,7,5.2,9
Marathon County,Wisconsin,55073,7.9,6.3,9.9
Marinette County,Wisconsin,55075,8.9,6.8,11.3
Marquette County,Wisconsin,55077,9,6.6,12.1
Menominee County,Wisconsin,55078,12.4,9.6,15.7
Milwaukee County,Wisconsin,55079,10,9.1,10.9
Monroe County,Wisconsin,55081,7.6,5.7,9.8
Oconto County,Wisconsin,55083,7.6,5.7,10.1
Oneida County,Wisconsin,55085,7.4,5.7,9.4
Outagamie County,Wisconsin,55087,7.8,6.1,9.7
Ozaukee County,Wisconsin,55089,7.4,5.5,9.9
Pepin County,Wisconsin,55091,9.1,6.8,11.9
Pierce County,Wisconsin,55093,8.2,6.1,10.8
Polk County,Wisconsin,55095,8.9,6.6,11.6
Portage County,Wisconsin,55097,6.9,5.3,8.9
Price County,Wisconsin,55099,9,6.9,11.7
Racine County,Wisconsin,55101,9.3,7.4,11.6
Richland County,Wisconsin,55103,7.5,5.4,10.1
Rock County,Wisconsin,55105,9,7.2,11.1
Rusk County,Wisconsin,55107,7.5,5.4,10
Sauk County,Wisconsin,55111,9.1,6.7,12
Sawyer County,Wisconsin,55113,8.1,6.5,10
Shawano County,Wisconsin,55115,8,6.2,10
Sheboygan County,Wisconsin,55117,8.3,6.4,10.5
St. Croix County,Wisconsin,55109,6.8,4.9,8.9
Taylor County,Wisconsin,55119,7.2,5.3,9.5
Trempealeau County,Wisconsin,55121,7.4,5.4,9.8
Vernon County,Wisconsin,55123,7.1,5,9.4
Vilas County,Wisconsin,55125,8.5,6.7,10.4
Walworth County,Wisconsin,55127,6.9,5.3,8.9
Washburn County,Wisconsin,55129,7.7,5.7,10.2
Washington County,Wisconsin,55131,7,5.4,8.9
Waukesha County,Wisconsin,55133,6.5,5.2,8
