Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Colorado County,Texas,48089,9.4,6.9,12.8
Comal County,Texas,48091,8.1,6,10.5
Comanche County,Texas,48093,8.5,6.1,11.7
Concho County,Texas,48095,8.9,6.3,12.1
Cooke County,Texas,48097,8.9,6.3,12.1
Coryell County,Texas,48099,10,7.7,13.1
Cottle County,Texas,48101,9.6,6.7,13.2
Crane County,Texas,48103,8.9,6.2,12.2
Crockett County,Texas,48105,9.1,6.4,12.4
Crosby County,Texas,48107,8.3,5.9,11.2
Culberson County,Texas,48109,9,6.4,12.2
Dallam County,Texas,48111,8.6,6.1,11.7
Dallas County,Texas,48113,9.1,8,10.3
Dawson County,Texas,48115,9,6.5,12.3
Deaf Smith County,Texas,48117,8.9,6.4,12.2
Delta County,Texas,48119,9.6,6.9,13.1
Denton County,Texas,48121,9.3,7.5,11.5
Dewitt County,Texas,48123,9.4,6.8,12.6
Dickens County,Texas,48125,8.6,6.1,12.1
Dimmit County,Texas,48127,9,6.3,12.3
Donley County,Texas,48129,9.2,6.4,12.5
Duval County,Texas,48131,8.7,6.1,11.8
Eastland County,Texas,48133,10.1,8.4,12
Ector County,Texas,48135,10.4,8.7,12.3
Edwards County,Texas,48137,8.8,6.1,12.3
El Paso County,Texas,48141,9.2,7.6,10.9
Ellis County,Texas,48139,9.6,7.1,12.7
Erath County,Texas,48143,8.9,6.4,12.2
Falls County,Texas,48145,10.3,7.6,13.8
Fannin County,Texas,48147,9,6.4,12.1
Fayette County,Texas,48149,8.9,6.4,11.9
Fisher County,Texas,48151,9.6,6.8,13.2
Floyd County,Texas,48153,9.9,7,13.6
Foard County,Texas,48155,9,6.3,12.6
Fort Bend County,Texas,48157,7.9,6.8,8.9
Franklin County,Texas,48159,8.8,6.3,12.1
Freestone County,Texas,48161,9.8,7.1,13
Frio County,Texas,48163,10,7,13.8
Gaines County,Texas,48165,9.8,7.2,13.1
Galveston County,Texas,48167,8.7,6.6,11
Garza County,Texas,48169,9.3,6.5,12.8
Gillespie County,Texas,48171,8.2,5.8,11.1
Glasscock County,Texas,48173,8.6,6,11.9
Goliad County,Texas,48175,9.1,6.4,12.5
Gonzales County,Texas,48177,10.3,7.4,13.9
Gray County,Texas,48179,10,7.5,13.2
Grayson County,Texas,48181,8.5,6.4,11.1
Gregg County,Texas,48183,10.2,8.4,12.1
Grimes County,Texas,48185,10.7,7.8,14
Guadalupe County,Texas,48187,8.8,6.6,11.3
Hale County,Texas,48189,11.4,8.8,14.8
Hall County,Texas,48191,9.7,7,13.2
Hamilton County,Texas,48193,9.4,6.6,13
Hansford County,Texas,48195,8.9,6.3,12.4
Hardeman County,Texas,48197,9.6,6.8,13.4
Hardin County,Texas,48199,8.7,6.2,11.8
Harris County,Texas,48201,8.7,7.9,9.6
Harrison County,Texas,48203,10.4,8.1,13.2
Hartley County,Texas,48205,9.6,6.9,13.1
Haskell County,Texas,48207,9,6.3,12.3
Hays County,Texas,48209,8.2,6.2,10.6
Hemphill County,Texas,48211,9,6.3,12.7
Henderson County,Texas,48213,8.4,6.1,10.9
Hidalgo County,Texas,48215,9.8,7.9,11.9
Hill County,Texas,48217,8,5.8,10.8
Hockley County,Texas,48219,8.2,6,10.8
Hood County,Texas,48221,8.1,5.8,10.8
Hopkins County,Texas,48223,8.7,6.2,11.6
Houston County,Texas,48225,9.9,7.4,12.8
Howard County,Texas,48227,9.4,6.9,12.7
Hudspeth County,Texas,48229,9.2,6.4,12.7
Hunt County,Texas,48231,8.8,6.4,11.9
Hutchinson County,Texas,48233,9.9,7.2,13.4
Irion County,Texas,48235,8.7,5.9,12.1
Jack County,Texas,48237,8.8,6.3,12.1
Jackson County,Texas,48239,10.1,7.3,13.8
Jasper County,Texas,48241,10.4,7.6,13.8
Jeff Davis County,Texas,48243,8.6,6.2,11.7
Jefferson County,Texas,48245,11.4,9.1,14
Jim Hogg County,Texas,48247,9.4,6.5,13
Jim Wells County,Texas,48249,8.4,6,11.5
Johnson County,Texas,48251,10.7,8.3,13.8
Jones County,Texas,48253,9.2,6.6,12.3
Karnes County,Texas,48255,8.8,6.3,12.2
Kaufman County,Texas,48257,9.2,6.8,12.2
Kendall County,Texas,48259,8.1,5.9,11
Kenedy County,Texas,48261,9,6.3,12.5
Kent County,Texas,48263,9.1,6.3,12.8
Kerr County,Texas,48265,9.1,6.8,12
Kimble County,Texas,48267,8.9,6.2,12.3
King County,Texas,48269,9.1,6.4,12.5
Kinney County,Texas,48271,8.9,6.2,12.4
Kleberg County,Texas,48273,8.6,6.1,11.8
Knox County,Texas,48275,8.9,6.1,12.3
La Salle County,Texas,48283,9.4,6.5,13.1
Lamar County,Texas,48277,11.6,8.6,15.1
Lamb County,Texas,48279,8.8,6.3,12
Lampasas County,Texas,48281,9.1,6.4,12.3
Lavaca County,Texas,48285,9.9,7,13.4
Lee County,Texas,48287,9.1,6.6,12.3
Leon County,Texas,48289,10.2,7.2,13.9
Liberty County,Texas,48291,9.6,7.1,12.6
Limestone County,Texas,48293,10.3,7.6,14
Lipscomb County,Texas,48295,8.7,6.2,12
Live Oak County,Texas,48297,10.1,7,13.6
Llano County,Texas,48299,8.9,6.3,12.1
Loving County,Texas,48301,9.5,6.7,13.2
Lubbock County,Texas,48303,8.9,7.7,10.2
Lynn County,Texas,48305,9.2,6.6,12.6
Madison County,Texas,48313,9.4,6.7,12.5
Marion County,Texas,48315,10,7.3,13.5
Martin County,Texas,48317,8.8,6.2,12.2
Mason County,Texas,48319,9.2,6.4,12.9
Matagorda County,Texas,48321,9.6,7,12.6
Maverick County,Texas,48323,8.5,6.1,11.6
Mcculloch County,Texas,48307,8.6,6.1,11.8
Mclennan County,Texas,48309,8.6,6.6,11
Mcmullen County,Texas,48311,9.3,6.6,12.9
Medina County,Texas,48325,8.8,6.2,12.1
Menard County,Texas,48327,9.1,6.3,12.7
Midland County,Texas,48329,8.6,7.4,10
Milam County,Texas,48331,9.9,7.3,13.3
Mills County,Texas,48333,9.2,6.5,12.5
Mitchell County,Texas,48335,9.7,6.8,13.2
Montague County,Texas,48337,8.8,6.3,12.1
Montgomery County,Texas,48339,9.8,7.8,12.1
Moore County,Texas,48341,9.6,7.1,12.9
Morris County,Texas,48343,9.6,7.2,12.9
Motley County,Texas,48345,9.6,6.5,13.3
Nacogdoches County,Texas,48347,10.4,7.8,13.5
Navarro County,Texas,48349,10.2,7.5,13.6
Newton County,Texas,48351,11,8.1,14.9
Nolan County,Texas,48353,9.3,6.6,12.6
Nueces County,Texas,48355,9.5,7.2,12.1
Ochiltree County,Texas,48357,8.6,6.1,11.6
Oldham County,Texas,48359,8.9,6.2,12.2
Orange County,Texas,48361,8.6,6.4,11.2
Palo Pinto County,Texas,48363,10.3,7.4,13.9
Panola County,Texas,48365,9.7,7.2,12.8
Parker County,Texas,48367,9.6,7.1,12.4
Parmer County,Texas,48369,8.2,5.8,11.1
Pecos County,Texas,48371,10.3,7.4,13.8
Polk County,Texas,48373,9.7,7.2,12.9
Potter County,Texas,48375,9.3,7.1,12.2
Presidio County,Texas,48377,8,5.6,10.9
Rains County,Texas,48379,9.2,6.6,12.8
Randall County,Texas,48381,7.9,5.9,10.2
Reagan County,Texas,48383,9.1,6.6,12.6
Real County,Texas,48385,8.7,6.2,11.9
Red River County,Texas,48387,9.7,7,13.1
Reeves County,Texas,48389,8.8,6.3,12.3
Refugio County,Texas,48391,9,6.3,12.2
Roberts County,Texas,48393,8.9,6.2,12.3
Robertson County,Texas,48395,9.8,7.2,13.4
Rockwall County,Texas,48397,8.4,6.1,11.3
Runnels County,Texas,48399,9,6.3,12.3
Rusk County,Texas,48401,10.9,8.3,14.1
Sabine County,Texas,48403,10,7.1,13.4
San Augustine County,Texas,48405,10.5,7.6,14.1
San Jacinto County,Texas,48407,10.4,7.4,13.9
San Patricio County,Texas,48409,10.3,7.3,14.1
San Saba County,Texas,48411,8.6,6.2,12
Schleicher County,Texas,48413,9.1,6.3,12.4
Scurry County,Texas,48415,8.2,6.6,9.9
Shackelford County,Texas,48417,8.7,6.1,12.3
Shelby County,Texas,48419,10.3,7.6,13.6
Sherman County,Texas,48421,9.2,6.4,12.7
Smith County,Texas,48423,9.8,8.4,11.3
Somervell County,Texas,48425,9.4,6.5,12.9
Starr County,Texas,48427,8.8,6.2,12.2
Stephens County,Texas,48429,9.3,6.5,12.8
Sterling County,Texas,48431,9.1,6.6,12.8
Stonewall County,Texas,48433,9.4,6.5,13.3
Sutton County,Texas,48435,9.4,6.7,13
Swisher County,Texas,48437,9.3,6.7,12.6
Tarrant County,Texas,48439,11.3,10.1,12.5
Taylor County,Texas,48441,9.5,7.2,12.3
Terrell County,Texas,48443,8.5,6,11.8
Terry County,Texas,48445,9.8,7.3,12.8
Throckmorton County,Texas,48447,8.7,6.2,11.9
Titus County,Texas,48449,9.2,6.7,12.2
Tom Green County,Texas,48451,9,6.6,11.9
Travis County,Texas,48453,7.1,6.3,7.9
Trinity County,Texas,48455,9,6.5,12.3
Tyler County,Texas,48457,10,7.3,13.1
Upshur County,Texas,48459,10.1,7.5,13.1
Upton County,Texas,48461,9.1,6.4,12.4
Uvalde County,Texas,48463,9.6,6.8,13.1
Val Verde County,Texas,48465,8.9,6.5,11.8
Van Zandt County,Texas,48467,9.3,6.7,12.4
Victoria County,Texas,48469,10.7,7.9,14.3
Walker County,Texas,48471,9.4,7,12.2
Waller County,Texas,48473,10.3,7.7,13.6
Ward County,Texas,48475,8.9,6.3,12.1
Washington County,Texas,48477,9.5,7,12.6
Webb County,Texas,48479,10.4,7.7,13.5
Wharton County,Texas,48481,9.5,6.9,12.7
Wheeler County,Texas,48483,8.8,6.3,12.3
Wichita County,Texas,48485,9.9,7.4,12.6
Wilbarger County,Texas,48487,9.7,6.9,13.3
Willacy County,Texas,48489,8.5,5.9,11.7
Williamson County,Texas,48491,8.4,6.8,10.2
Wilson County,Texas,48493,8.4,6.1,11.3
Winkler County,Texas,48495,8.8,6.2,12.2
Wise County,Texas,48497,8.9,6.5,12
Wood County,Texas,48499,9.1,6.7,12.2
Yoakum County,Texas,48501,8.8,6.2,11.9
Young County,Texas,48503,8.6,6.1,11.6
Zapata County,Texas,48505,9,6.5,12.5
Zavala County,Texas,48507,9,6.3,12.5
Beaver County,Utah,49001,7.3,5.2,9.8
Box Elder County,Utah,49003,9,7.4,10.9
Cache County,Utah,49005,7.6,6.6,8.8
Carbon County,Utah,49007,8.5,7,10.1
Daggett County,Utah,49009,7.9,5.5,10.8
Davis County,Utah,49011,7.7,7,8.5
Duchesne County,Utah,49013,7.6,6.2,9.1
Emery County,Utah,49015,6.8,5.4,8.5
Garfield County,Utah,49017,8,5.7,11
Grand County,Utah,49019,6.8,5.2,8.7
Iron County,Utah,49021,7.2,5.7,8.9
Juab County,Utah,49023,8.3,6.2,10.7
Kane County,Utah,49025,7.4,5.4,9.8
Millard County,Utah,49027,8.2,6.3,10.3
Morgan County,Utah,49029,7.1,5.2,9.2
Piute County,Utah,49031,7.2,5.1,9.9
Rich County,Utah,49033,7.6,5.4,10.5
Salt Lake County,Utah,49035,7.7,7.3,8.1
San Juan County,Utah,49037,9.9,7.8,12.5
Sanpete County,Utah,49039,7.7,6.3,9.4
Sevier County,Utah,49041,8.8,7.1,10.7
Summit County,Utah,49043,4.5,3.7,5.3
Tooele County,Utah,49045,9.8,8.6,11.1
Uintah County,Utah,49047,9.1,7.8,10.6
Utah County,Utah,49049,7.3,6.6,7.9
Wasatch County,Utah,49051,6.6,5.7,7.6
Washington County,Utah,49053,6,5.1,7
Wayne County,Utah,49055,6.9,5,9.3
Weber County,Utah,49057,8.4,7.6,9.3
Addison County,Vermont,50001,6.4,5.4,7.4
Bennington County,Vermont,50003,7.3,6.2,8.6
Caledonia County,Vermont,50005,6.6,5.5,7.9
Chittenden County,Vermont,50007,6.1,5.4,6.7
Essex County,Vermont,50009,7.7,6.1,9.6
Franklin County,Vermont,50011,7.3,6.3,8.4
Grand Isle County,Vermont,50013,6.2,4.8,7.8
Lamoille County,Vermont,50015,6.5,5.3,7.7
Orange County,Vermont,50017,6,5,7.1
Orleans County,Vermont,50019,7.1,6,8.4
Rutland County,Vermont,50021,7.7,6.8,8.7
Washington County,Vermont,50023,7.1,6.2,8.1
Windham County,Vermont,50025,6.3,5.4,7.3
Windsor County,Vermont,50027,6.4,5.5,7.4
Accomack County,Virginia,51001,9.7,7.7,11.9
Albemarle County,Virginia,51003,8,6.2,10.1
Alexandria City,Virginia,51510,7.1,5.7,8.7
Alleghany County,Virginia,51005,8.6,6.3,11.3
Amelia County,Virginia,51007,9.9,7.5,12.9
Amherst County,Virginia,51009,12.1,9.3,15.6
Appomattox County,Virginia,51011,9.1,6.8,11.8
Arlington County,Virginia,51013,6,4.8,7.4
Augusta County,Virginia,51015,9.1,7.1,11.4
Bath County,Virginia,51017,8.6,6.2,11.8
Bedford City,Virginia,51515,10.1,7.5,13.4
Bedford County,Virginia,51019,8.7,6.5,11.3
Bland County,Virginia,51021,9.6,6.8,13.2
Botetourt County,Virginia,51023,9.1,6.6,12.1
Bristol City,Virginia,51520,9.8,7,13.6
Brunswick County,Virginia,51025,10.5,8.1,13.5
Buchanan County,Virginia,51027,10.5,7.6,13.8
Buckingham County,Virginia,51029,13,10.2,16.4
Buena Vista City,Virginia,51530,9.2,6.4,12.9
Campbell County,Virginia,51031,8.9,6.8,11.7
Caroline County,Virginia,51033,10,7.4,12.9
Carroll County,Virginia,51035,9,6.6,12.2
Charles City County,Virginia,51036,11.8,8.9,15.2
Charlotte County,Virginia,51037,9.6,7.2,12.5
Charlottesville City,Virginia,51540,9.9,7.3,13.2
Chesapeake City,Virginia,51550,10.3,8.8,12
Chesterfield County,Virginia,51041,8.4,6.9,10
Clarke County,Virginia,51043,8.8,6.1,11.9
Colonial Heights City,Virginia,51570,9.4,6.7,12.7
Covington City,Virginia,51580,9.4,7,12.6
Craig County,Virginia,51045,8.7,6.1,11.9
Culpeper County,Virginia,51047,10.1,7.7,13
Cumberland County,Virginia,51049,10.8,8,14
Danville City,Virginia,51590,11.8,9,15.2
Dickenson County,Virginia,51051,9.3,6.8,12.4
Dinwiddie County,Virginia,51053,11.3,8.7,14.3
Emporia City,Virginia,51595,11.8,8.7,15.6
Essex County,Virginia,51057,11.3,8.4,14.6
Fairfax City,Virginia,51600,7.2,5.7,8.9
Fairfax County,Virginia,51059,6.4,5.4,7.4
Falls Church City,Virginia,51610,10,7.2,13.7
Fauquier County,Virginia,51061,9,6.9,11.3
Floyd County,Virginia,51063,8.2,5.9,11
Fluvanna County,Virginia,51065,9.4,6.9,12.5
Franklin City,Virginia,51620,12.5,9.4,15.8
Franklin County,Virginia,51067,9.9,7.5,12.8
Frederick County,Virginia,51069,8.4,6.4,10.7
Fredericksburg City,Virginia,51630,10.2,7.6,13.4
Galax City,Virginia,51640,9.4,6.5,13.1
Giles County,Virginia,51071,9.2,6.8,12.4
Gloucester County,Virginia,51073,10.8,8.3,13.8
Goochland County,Virginia,51075,9.3,6.9,12.2
Grayson County,Virginia,51077,8.9,6.4,11.9
Greene County,Virginia,51079,8.6,6.3,11.5
Greensville County,Virginia,51081,13,9.8,17.2
Halifax County,Virginia,51083,12,9.6,14.8
Hampton City,Virginia,51650,11.7,9.9,13.8
Hanover County,Virginia,51085,8.2,6.4,10.3
Harrisonburg City,Virginia,51660,9.1,6.7,12.5
Henrico County,Virginia,51087,9.1,7.7,10.8
Henry County,Virginia,51089,12,9.6,14.8
Highland County,Virginia,51091,8.9,6.2,12.7
Hopewell City,Virginia,51670,12.8,9.6,16.7
Isle Of Wight County,Virginia,51093,10.6,8,13.3
James City County,Virginia,51095,8.5,6.5,10.9
King And Queen County,Virginia,51097,10,7.4,13.2
King George County,Virginia,51099,9.7,7,12.7
King William County,Virginia,51101,9.7,7.2,12.8
Lancaster County,Virginia,51103,9.3,7,12.4
Lee County,Virginia,51105,9.7,7.4,12.7
Lexington City,Virginia,51678,9.4,6.6,12.9
Loudoun County,Virginia,51107,7.6,6.2,9.1
Louisa County,Virginia,51109,8.8,6.7,11.5
Lunenburg County,Virginia,51111,10.8,8.3,13.9
Lynchburg City,Virginia,51680,11.3,8.8,14.1
Madison County,Virginia,51113,9.6,6.9,12.8
Manassas City,Virginia,51683,9.2,6.7,12.5
Manassas Park City,Virginia,51685,10.4,7.7,13.9
Martinsville City,Virginia,51690,10.9,8.1,14.5
Mathews County,Virginia,51115,9.2,6.7,12.4
Mecklenburg County,Virginia,51117,10.2,8.1,12.5
Middlesex County,Virginia,51119,9.2,6.7,12.1
Montgomery County,Virginia,51121,8.2,6.5,10.2
Nelson County,Virginia,51125,9.8,7.3,13.1
New Kent County,Virginia,51127,9.3,6.9,12.3
Newport News City,Virginia,51700,13.6,11.2,16.2
Norfolk City,Virginia,51710,11.2,9.5,13.1
Northampton County,Virginia,51131,12.2,9.6,15.3
Northumberland County,Virginia,51133,9.5,7.2,12.6
Norton City,Virginia,51720,9.5,6.7,13.2
Nottoway County,Virginia,51135,11.8,9,15.1
Orange County,Virginia,51137,8.7,6.6,11.3
Page County,Virginia,51139,9.1,6.6,12.2
Patrick County,Virginia,51141,9.7,7.1,12.9
Petersburg City,Virginia,51730,14.2,11,17.9
Pittsylvania County,Virginia,51143,11.4,9.4,13.6
Poquoson City,Virginia,51735,9,6.3,12.3
Portsmouth City,Virginia,51740,13.9,11.5,16.8
Powhatan County,Virginia,51145,9.6,7.1,12.7
Prince Edward County,Virginia,51147,11.2,8.6,14.5
Prince George County,Virginia,51149,13,10.2,16.4
Prince William County,Virginia,51153,8.4,7,9.9
Pulaski County,Virginia,51155,9.9,7.4,12.8
Radford City,Virginia,51750,10.1,7.3,13.5
Rappahannock County,Virginia,51157,8.9,6.2,12.3
Richmond City,Virginia,51760,11.1,9.3,13.1
Richmond County,Virginia,51159,10.9,8.2,13.9
Roanoke City,Virginia,51770,10.5,8.6,12.7
Roanoke County,Virginia,51161,10,8.1,12.2
Rockbridge County,Virginia,51163,9.7,7.2,12.9
Rockingham County,Virginia,51165,9.2,7,11.7
Russell County,Virginia,51167,10.3,7.7,13.5
Salem City,Virginia,51775,8.6,6.2,11.4
Scott County,Virginia,51169,11.1,8.4,14.2
Shenandoah County,Virginia,51171,9.9,7.4,12.8
Smyth County,Virginia,51173,8.5,6.2,11.4
Southampton County,Virginia,51175,11.7,9.1,14.9
Spotsylvania County,Virginia,51177,11.7,9.3,14.6
Stafford County,Virginia,51179,8,6.3,10.2
Staunton City,Virginia,51790,9.5,6.7,12.7
Suffolk City,Virginia,51800,10.1,8,12.4
Surry County,Virginia,51181,11.7,8.9,15.1
Sussex County,Virginia,51183,13.7,10.5,17.5
Tazewell County,Virginia,51185,12.5,9.7,15.7
Virginia Beach City,Virginia,51810,8.5,7.1,10
Warren County,Virginia,51187,8.8,6.4,11.8
Washington County,Virginia,51191,10.9,8.3,14
Waynesboro City,Virginia,51820,9.4,6.8,12.8
Westmoreland County,Virginia,51193,10.3,7.9,13.4
Williamsburg City,Virginia,51830,10.1,7.3,13.5
Winchester City,Virginia,51840,9.1,6.6,12.4
Wise County,Virginia,51195,12.7,10,15.7
Wythe County,Virginia,51197,10.1,7.6,13.1
York County,Virginia,51199,8.5,6.5,10.9
Adams County,Washington,53001,10.3,8.1,12.7
Asotin County,Washington,53003,10,8,12.3
Benton County,Washington,53005,9,7.6,10.5
Chelan County,Washington,53007,8.1,6.4,10
Clallam County,Washington,53009,8.6,7,10.5
Clark County,Washington,53011,8.4,7.4,9.4
Columbia County,Washington,53013,8.7,7,10.8
Cowlitz County,Washington,53015,9.8,8.2,11.7
Douglas County,Washington,53017,7.7,6,9.6
Ferry County,Washington,53019,7.8,5.8,10.2
Franklin County,Washington,53021,8.1,6.3,10.2
Garfield County,Washington,53023,11.3,9.1,13.7
Grant County,Washington,53025,8.1,6.4,9.9
Grays Harbor County,Washington,53027,11.3,9.3,13.5
Island County,Washington,53029,8,6.8,9.4
Jefferson County,Washington,53031,7,5.5,8.6
King County,Washington,53033,7,6.5,7.4
Kitsap County,Washington,53035,7.7,6.6,8.9
Kittitas County,Washington,53037,6.8,5.5,8.3
Klickitat County,Washington,53039,8,6.4,9.9
Lewis County,Washington,53041,8.5,6.9,10.3
Lincoln County,Washington,53043,8,6.3,10
Mason County,Washington,53045,8.2,6.7,10
Okanogan County,Washington,53047,7.4,5.9,9.2
Pacific County,Washington,53049,9.3,7.5,11.4
Pend Oreille County,Washington,53051,9.2,7.1,11.9
Pierce County,Washington,53053,9.5,8.7,10.5
San Juan County,Washington,53055,5.6,4.3,7.1
Skagit County,Washington,53057,7.4,6.2,8.8
Skamania County,Washington,53059,7,5.5,8.7
Snohomish County,Washington,53061,9.3,8.4,10.3
Spokane County,Washington,53063,8.4,7.6,9.3
Stevens County,Washington,53065,8.2,6.6,10.1
Thurston County,Washington,53067,8.5,7.3,9.7
Wahkiakum County,Washington,53069,8.1,6.6,10
Walla Walla County,Washington,53071,8.5,6.8,10.4
Whatcom County,Washington,53073,8,6.8,9.2
Whitman County,Washington,53075,7.8,6.1,9.6
Yakima County,Washington,53077,9.3,7.9,10.8
Barbour County,West Virginia,54001,11.5,8.9,14.8
Berkeley County,West Virginia,54003,10.8,9.1,12.8
Boone County,West Virginia,54005,13,10.4,15.9
Braxton County,West Virginia,54007,12.3,9.4,15.6
Brooke County,West Virginia,54009,11.8,9,15
Cabell County,West Virginia,54011,12.5,10.7,14.5
Calhoun County,West Virginia,54013,12.7,9.5,16.6
Clay County,West Virginia,54015,11,8.3,14.3
Doddridge County,West Virginia,54017,10.4,7.6,13.8
Fayette County,West Virginia,54019,10.4,8.5,12.6
Gilmer County,West Virginia,54021,11.3,8.3,14.8
Grant County,West Virginia,54023,13,9.8,16.9
Greenbrier County,West Virginia,54025,10.2,8.2,12.4
Hampshire County,West Virginia,54027,10,7.7,12.7
Hancock County,West Virginia,54029,9.9,7.7,12.5
Hardy County,West Virginia,54031,11.9,9.2,15.1
Harrison County,West Virginia,54033,11.5,9.6,13.5
Jackson County,West Virginia,54035,10.6,8.3,13.3
Jefferson County,West Virginia,54037,10.2,8.3,12.5
Kanawha County,West Virginia,54039,11.8,10.7,13.1
Lewis County,West Virginia,54041,10.7,8.1,13.7
Lincoln County,West Virginia,54043,14,11,17.5
Logan County,West Virginia,54045,13.3,10.8,16.1
Marion County,West Virginia,54049,10.8,8.9,12.8
Marshall County,West Virginia,54051,10.3,8.1,12.8
Mason County,West Virginia,54053,10.6,8.3,13.3
Mcdowell County,West Virginia,54047,15.4,12.2,19
Mercer County,West Virginia,54055,12.9,10.8,15.1
Mineral County,West Virginia,54057,10.5,8.2,13.1
Mingo County,West Virginia,54059,11.8,9.3,14.8
Monongalia County,West Virginia,54061,10.4,8.8,12.3
Monroe County,West Virginia,54063,10.5,8,13.7
Morgan County,West Virginia,54065,11.2,8.5,14.5
Nicholas County,West Virginia,54067,12,9.5,14.8
Ohio County,West Virginia,54069,10,8,12.4
Pendleton County,West Virginia,54071,10.5,7.6,13.9
Pleasants County,West Virginia,54073,11.7,8.6,15.5
Pocahontas County,West Virginia,54075,10.9,8.2,14.1
Preston County,West Virginia,54077,9.2,7.4,11.6
Putnam County,West Virginia,54079,10.3,8.5,12.4
Raleigh County,West Virginia,54081,12.1,10.3,14
Randolph County,West Virginia,54083,9.8,7.6,12.3
Ritchie County,West Virginia,54085,11.8,8.8,15.3
Roane County,West Virginia,54087,12.7,9.7,16.5
Summers County,West Virginia,54089,12,9.1,15.6
Taylor County,West Virginia,54091,10.4,7.9,13.4
Tucker County,West Virginia,54093,10.4,7.5,13.8
Tyler County,West Virginia,54095,10.5,7.7,13.9
Upshur County,West Virginia,54097,10.9,8.3,13.8
Wayne County,West Virginia,54099,13.8,11.2,16.7
Webster County,West Virginia,54101,13.1,9.8,16.8
Wetzel County,West Virginia,54103,10.2,7.6,13.3
Wirt County,West Virginia,54105,12.3,9.2,16.4
Wood County,West Virginia,54107,11.6,9.9,13.5
Wyoming County,West Virginia,54109,12,9.3,14.9
Adams County,Wisconsin,55001,8.6,6.4,11.2
Ashland County,Wisconsin,55003,8.3,6.3,10.6
Barron County,Wisconsin,55005,7.5,5.5,9.8
Bayfield County,Wisconsin,55007,7,5.5,8.8
Brown County,Wisconsin,55009,9.3,7.5,11.3
Buffalo County,Wisconsin,55011,7.2,5.3,9.6
Burnett County,Wisconsin,55013,7.6,5.7,9.9
Calumet County,Wisconsin,55015,6.9,5.1,9.2
Chippewa County,Wisconsin,55017,6.4,4.8,8.6
Clark County,Wisconsin,55019,7.9,5.7,10.5
Columbia County,Wisconsin,55021,7.7,5.8,10
Crawford County,Wisconsin,55023,7.4,5.5,9.9
Dane County,Wisconsin,55025,6.5,5.2,7.9
Dodge County,Wisconsin,55027,8.1,6,10.7
Door County,Wisconsin,55029,7.1,5.2,9.2
Douglas County,Wisconsin,55031,8.3,6.1,10.9
Dunn County,Wisconsin,55033,8,5.9,10.6
Eau Claire County,Wisconsin,55035,7.4,5.5,9.6
Florence County,Wisconsin,55037,8.1,6,10.6
Fond Du Lac County,Wisconsin,55039,7.5,5.7,9.9
Forest County,Wisconsin,55041,9.6,7.4,12.3
Grant County,Wisconsin,55043,7.4,5.6,9.7
Green County,Wisconsin,55045,8.5,6.3,11
Green Lake County,Wisconsin,55047,7.7,5.7,10.1
Iowa County,Wisconsin,55049,7.7,5.7,10.1
Iron County,Wisconsin,55051,9.2,7,11.8
Jackson County,Wisconsin,55053,8.3,6.2,10.6
Jefferson County,Wisconsin,55055,7,5.2,9.3
Juneau County,Wisconsin,55057,8.7,6.7,11.2
Kenosha County,Wisconsin,55059,7.4,5.7,9.5
Kewaunee County,Wisconsin,55061,7.2,5.3,9.7
La Crosse County,Wisconsin,55063,7.1,5.3,9.3
Lafayette County,Wisconsin,55065,7.4,5.5,9.8
Langlade County,Wisconsin,55067,7.2,5.4,9.4
Lincoln County,Wisconsin,55069,7.5,5.5,9.7
Manitowoc County,Wisconsin,55071,7.7,5.9,9.9
Marathon County,Wisconsin,55073,8.4,6.6,10.5
Marinette County,Wisconsin,55075,8.7,6.7,11.3
Marquette County,Wisconsin,55077,8.3,6.1,11
Menominee County,Wisconsin,55078,12.4,9.8,15.4
Milwaukee County,Wisconsin,55079,9.7,8.8,10.6
Monroe County,Wisconsin,55081,7.7,5.7,10.1
Oconto County,Wisconsin,55083,7.6,5.6,9.9
Oneida County,Wisconsin,55085,7.5,5.6,9.7
Outagamie County,Wisconsin,55087,7.2,5.5,9.1
Ozaukee County,Wisconsin,55089,7.3,5.4,9.5
Pepin County,Wisconsin,55091,7.8,5.9,10.1
Pierce County,Wisconsin,55093,7.9,5.8,10.4
Polk County,Wisconsin,55095,8.7,6.6,11.4
Portage County,Wisconsin,55097,6.8,5.1,8.8
Price County,Wisconsin,55099,9,6.9,11.7
Racine County,Wisconsin,55101,9,7.1,11.1
Richland County,Wisconsin,55103,8.3,6.2,10.9
Rock County,Wisconsin,55105,8.6,6.6,10.8
Rusk County,Wisconsin,55107,6.7,4.8,8.9
Sauk County,Wisconsin,55111,9.8,7.2,12.9
Sawyer County,Wisconsin,55113,7.6,6,9.5
Shawano County,Wisconsin,55115,7.8,6.1,9.8
Sheboygan County,Wisconsin,55117,8.7,6.6,11.1
St. Croix County,Wisconsin,55109,7.5,5.6,10
Taylor County,Wisconsin,55119,6.2,4.6,8.2
Trempealeau County,Wisconsin,55121,8.1,5.9,10.8
Vernon County,Wisconsin,55123,6.7,4.9,8.9
Vilas County,Wisconsin,55125,8.3,6.6,10.2
Walworth County,Wisconsin,55127,7.3,5.6,9.6
